episode,step,reward,total_reward,lane_deviation,steering_variance
1,991,-0.16587969541518585,,2.765231710185838,0.0
1,992,-0.16587969541518585,,2.765231710185838,0.0
1,993,-0.17721353932911924,,2.7769936485532813,0.0
1,994,-0.18043676451017918,,2.788755586920724,0.0
1,995,-0.18043676451017918,,2.788755586920724,0.0
1,996,-0.18043676451017918,,2.788755586920724,0.0
1,997,-0.18043676451017918,,2.788755586920724,0.0
1,998,-0.18043676451017918,,2.788755586920724,0.0
1,999,-0.18043676451017918,,2.788755586920724,0.0
1,1000,-0.1917744058026035,,2.800517525288167,0.0
1,1001,-0.18364293787960334,,2.8005175252881673,0.0
1,1002,-0.18364293787960334,,2.8005175252881673,0.0
1,1003,-0.19495441559916932,,2.81227946365561,0.0
1,1004,-0.18364293787960334,,2.8005175252881673,0.0
1,1005,-0.19495441559916932,,2.81227946365561,0.0
1,1006,-0.19495441559916932,,2.81227946365561,0.0
1,1007,-0.20629317966237518,,2.8240414020230533,0.0
1,1008,-0.267528338529221,,0.799811808986121,0.0
1,1009,-0.20942947717296054,,2.8358033403904956,0.0
1,1010,-0.20942947717296054,,2.8358033403904956,0.0
1,1011,-0.20942947717296054,,2.8358033403904956,0.0
1,1012,-0.20942947717296054,,2.8358033403904956,0.0
1,1013,-0.20942947717296054,,2.8358033403904956,0.0
1,1014,-0.19811746567946834,,2.8240414020230533,0.0
1,1015,-0.19811746567946834,,2.8240414020230533,0.0
1,1016,-0.22076667417902027,,2.847565278757939,0.0
1,1017,-0.2238587870264148,,2.859327217125382,0.0
1,1018,-0.2238587870264148,,2.859327217125382,0.0
1,1019,-0.2238587870264148,,2.859327217125382,0.0
1,1020,-0.2238587870264148,,2.859327217125382,0.0
1,1021,-0.2238587870264148,,2.859327217125382,0.0
1,1022,-0.2238587870264148,,2.859327217125382,0.0
1,1023,-0.2238587870264148,,2.859327217125382,0.0
1,1024,-0.2238587870264148,,2.859327217125382,0.0
1,1025,-0.23519171256150112,,2.8710891554928253,0.0
1,1026,-0.2269341505626509,,2.871089155492825,0.0
1,1027,-0.23823919294925938,,2.8828510938602676,0.0
1,1028,-0.23823919294925938,,2.8828510938602676,0.0
1,1029,-0.23823919294925938,,2.8828510938602676,0.0
1,1030,-0.24956512865442756,,2.894613032227711,0.0
1,1031,-0.2525675534147201,,2.906374970595154,0.0
1,1032,-0.2525675534147201,,2.906374970595154,0.0
1,1033,-0.2525675534147201,,2.906374970595154,0.0
1,1034,-0.2525675534147201,,2.906374970595154,0.0
1,1035,-0.2525675534147201,,2.906374970595154,0.0
1,1036,-0.2525675534147201,,2.906374970595154,0.0
1,1037,-0.2525675534147201,,2.906374970595154,0.0
1,1038,-0.2525675534147201,,2.906374970595154,0.0
1,1039,-0.2525675534147201,,2.906374970595154,0.0
1,1040,-0.2638837676330016,,2.9181369089625973,0.0
1,1041,-0.2668407382658103,,2.9298988473300396,0.0
1,1042,-0.255553472763812,,2.918136908962597,0.0
1,1043,-0.2668407382658103,,2.9298988473300396,0.0
1,1044,-0.2781444866954649,,2.941660785697483,0.0
1,1045,-0.28105562939914625,,2.9534227240649256,0.0
1,1046,-0.28105562939914625,,2.9534227240649256,0.0
1,1047,-0.28105562939914625,,2.9534227240649256,0.0
1,1048,-0.28105562939914625,,2.9534227240649256,0.0
1,1049,-0.2585229912866386,,2.9298988473300396,0.0
1,1050,-0.28105562939914625,,2.9534227240649256,0.0
1,1051,-0.28105562939914625,,2.9534227240649256,0.0
1,1052,-0.28105562939914625,,2.9534227240649256,0.0
1,1053,-0.28105562939914625,,2.9534227240649256,0.0
1,1054,-0.28105562939914625,,2.9534227240649256,0.0
1,1055,-0.29234415575291933,,2.9651846624323683,0.0
1,1056,-0.2839505423041923,,2.965184662432369,0.0
1,1057,-0.29520912144612077,,2.9769466007998115,0.0
1,1058,-0.29520912144612077,,2.9769466007998115,0.0
1,1059,-0.29520912144612077,,2.9769466007998115,0.0
1,1060,-0.29520912144612077,,2.9769466007998115,0.0
1,1061,-0.29520912144612077,,2.9769466007998115,0.0
1,1062,-0.3064796581163471,,2.9887085391672548,0.0
1,1063,-0.29805800647276387,,2.9887085391672548,0.0
1,1064,-0.2644132412626928,,2.953422724064926,0.0
1,1065,-0.3092981224513003,,3.000470477534698,0.0
1,1066,-0.3092981224513003,,3.000470477534698,0.0
1,1067,-0.3092981224513003,,3.000470477534698,0.0
1,1068,-0.32054789118069366,,3.0122324159021407,0.0
1,1069,-0.3233195545478881,,3.023994354269583,0.0
1,1070,-0.3233195545478881,,3.023994354269583,0.0
1,1071,-0.3233195545478881,,3.023994354269583,0.0
1,1072,-0.3233195545478881,,3.023994354269583,0.0
1,1073,-0.3233195545478881,,3.023994354269583,0.0
1,1074,-0.3345457671058614,,3.035756292637026,0.0
1,1075,-0.32607545701437335,,3.0357562926370263,0.0
1,1076,-0.32607545701437335,,3.0357562926370263,0.0
1,1077,-0.33727035463011523,,3.047518231004469,0.0
1,1078,-0.33727035463011523,,3.047518231004469,0.0
1,1079,-0.30370795877483475,,3.0122324159021403,0.0
1,1080,-0.30370795877483475,,3.0122324159021403,0.0
1,1081,-0.31488738479896206,,3.0239943542695835,0.0
1,1082,-0.33727035463011523,,3.047518231004469,0.0
1,1083,-0.33727035463011523,,3.047518231004469,0.0
1,1084,-0.33727035463011523,,3.047518231004469,0.0
1,1085,-0.3484702134944593,,3.0592801693719123,0.0
1,1086,-0.3511474750223985,,3.0710421077393555,0.0
1,1087,-0.3511474750223985,,3.0710421077393555,0.0
1,1088,-0.3511474750223985,,3.0710421077393555,0.0
1,1089,-0.3511474750223985,,3.0710421077393555,0.0
1,1090,-0.3511474750223985,,3.0710421077393555,0.0
1,1091,-0.3511474750223985,,3.0710421077393555,0.0
1,1092,-0.3623181740661635,,3.0828040461067983,0.0
1,1093,-0.36494788414513474,,3.0945659844742406,0.0
1,1094,-0.3538093225310835,,3.082804046106798,0.0
1,1095,-0.36494788414513474,,3.0945659844742406,0.0
1,1096,-0.36494788414513474,,3.0945659844742406,0.0
1,1097,-0.37608660932854204,,3.106327922841684,0.0
1,1098,-0.37866856717697583,,3.118089861209127,0.0
1,1099,-0.37866856717697583,,3.118089861209127,0.0
1,1100,-0.37866856717697583,,3.118089861209127,0.0
1,1101,-0.37866856717697583,,3.118089861209127,0.0
1,1102,-0.37866856717697583,,3.118089861209127,0.0
1,1103,-0.37866856717697583,,3.118089861209127,0.0
1,1104,-0.37866856717697583,,3.118089861209127,0.0
1,1105,-0.37866856717697583,,3.118089861209127,0.0
1,1106,-0.37866856717697583,,3.118089861209127,0.0
1,1107,-0.38977249724419405,,3.12985179957657,0.0
1,1108,-0.38123548311821065,,3.1298517995765702,0.0
1,1109,-0.3701617180337109,,3.118089861209127,0.0
1,1110,-0.38123548311821065,,3.1298517995765702,0.0
1,1111,-0.392306526713443,,3.141613737944013,0.0
1,1112,-0.8376858486299648,,0.8350976240884499,0.0
1,1113,-0.4033728338940568,,3.153375676311456,0.0
1,1114,-0.4058587834217358,,3.1651376146788994,0.0
1,1115,-0.4058587834217358,,3.1651376146788994,0.0
1,1116,-0.4058587834217358,,3.1651376146788994,0.0
1,1117,-0.4058587834217358,,3.1651376146788994,0.0
1,1118,-0.4058587834217358,,3.1651376146788994,0.0
1,1119,-0.4058587834217358,,3.1651376146788994,0.0
1,1120,-0.4058587834217358,,3.1651376146788994,0.0
1,1121,-0.4058587834217358,,3.1651376146788994,0.0
1,1122,-0.41688463413673593,,3.176899553046342,0.0
1,1123,-0.4193223766915938,,3.1886614914137845,0.0
1,1124,-0.3753154778301945,,3.1416137379440126,0.0
1,1125,-0.4193223766915938,,3.1886614914137845,0.0
1,1126,-0.4303049322637177,,3.2004234297812273,0.0
1,1127,-0.4326943652820694,,3.2121853681486705,0.0
1,1128,-0.4326943652820694,,3.2121853681486705,0.0
1,1129,-0.4326943652820694,,3.2121853681486705,0.0
1,1130,-0.4326943652820694,,3.2121853681486705,0.0
1,1131,-0.4326943652820694,,3.2121853681486705,0.0
1,1132,-0.4326943652820694,,3.2121853681486705,0.0
1,1133,-0.4326943652820694,,3.2121853681486705,0.0
1,1134,-0.4326943652820694,,3.2121853681486705,0.0
1,1135,-0.4326943652820694,,3.2121853681486705,0.0
1,1136,-0.4326943652820694,,3.2121853681486705,0.0
1,1137,-0.4326943652820694,,3.2121853681486705,0.0
1,1138,-0.4436307826503104,,3.2239473065161137,0.0
1,1139,-0.4459718279640664,,3.235709244883557,0.0
1,1140,-0.4459718279640664,,3.235709244883557,0.0
1,1141,-0.4568592604021807,,3.2474711832509997,0.0
1,1142,-0.44829885949043824,,3.2474711832509993,0.0
1,1143,-0.45915186415850784,,3.259233121618442,0.0
1,1144,-0.45915186415850784,,3.259233121618442,0.0
1,1145,-0.45915186415850784,,3.259233121618442,0.0
1,1146,-0.45915186415850784,,3.259233121618442,0.0
1,1147,-0.45915186415850784,,3.259233121618442,0.0
1,1148,-0.45915186415850784,,3.259233121618442,0.0
1,1149,-0.45915186415850784,,3.259233121618442,0.0
1,1150,-0.45915186415850784,,3.259233121618442,0.0
1,1151,-0.45915186415850784,,3.259233121618442,0.0
1,1152,-0.45915186415850784,,3.259233121618442,0.0
1,1153,-0.46998746199734026,,3.270995059985885,0.0
1,1154,-0.4614306745943177,,3.2709950599858852,0.0
1,1155,-0.43977770443636055,,3.2474711832509993,0.0
1,1156,-0.4830125059234412,,3.2945189367207712,0.0
1,1157,-0.4852081618158155,,3.3062808750882144,0.0
1,1158,-0.4852081618158155,,3.3062808750882144,0.0
1,1159,-0.4852081618158155,,3.3062808750882144,0.0
1,1160,-0.4852081618158155,,3.3062808750882144,0.0
1,1161,-0.4852081618158155,,3.3062808750882144,0.0
1,1162,-0.4852081618158155,,3.3062808750882144,0.0
1,1163,-0.4852081618158155,,3.3062808750882144,0.0
1,1164,-0.4852081618158155,,3.3062808750882144,0.0
1,1165,-0.4852081618158155,,3.3062808750882144,0.0
1,1166,-0.4852081618158155,,3.3062808750882144,0.0
1,1167,-0.4959315333102376,,3.3180428134556577,0.0
1,1168,-0.49807873105015876,,3.329804751823101,0.0
1,1169,-0.4873904782225372,,3.3180428134556577,0.0
1,1170,-0.49807873105015876,,3.329804751823101,0.0
1,1171,-0.508741708557081,,3.3415666901905436,0.0
1,1172,-0.5108404905834186,,3.353328628557986,0.0
1,1173,-0.5108404905834186,,3.353328628557986,0.0
1,1174,-0.5108404905834186,,3.353328628557986,0.0
1,1175,-0.5108404905834186,,3.353328628557986,0.0
1,1176,-0.5108404905834186,,3.353328628557986,0.0
1,1177,-0.5108404905834186,,3.353328628557986,0.0
1,1178,-0.5108404905834186,,3.353328628557986,0.0
1,1179,-0.5108404905834186,,3.353328628557986,0.0
1,1180,-0.5108404905834186,,3.353328628557986,0.0
1,1181,-0.5108404905834186,,3.353328628557986,0.0
1,1182,-0.5214402199553085,,3.3650905669254287,0.0
1,1183,-0.523490652496431,,3.376852505292872,0.0
1,1184,-0.523490652496431,,3.376852505292872,0.0
1,1185,-0.5340242803053838,,3.388614443660315,0.0
1,1186,-0.5360264532495168,,3.4003763820277584,0.0
1,1187,-0.5360264532495168,,3.4003763820277584,0.0
1,1188,-0.5360264532495168,,3.4003763820277584,0.0
1,1189,-0.5360264532495168,,3.4003763820277584,0.0
1,1190,-0.5360264532495168,,3.4003763820277584,0.0
1,1191,-0.5360264532495168,,3.4003763820277584,0.0
1,1192,-0.5360264532495168,,3.4003763820277584,0.0
1,1193,-0.5569200204113877,,3.423900258762644,0.0
1,1194,-0.5399937350121399,,3.423900258762644,0.0
1,1195,-0.5503870400388923,,3.4356621971300867,0.0
1,1196,-0.5295665611920096,,3.4121383203952007,0.0
1,1197,-0.5503870400388923,,3.4356621971300867,0.0
1,1198,-0.5503870400388923,,3.4356621971300867,0.0
1,1199,-0.5484451542862024,,3.4239002587626435,0.0
1,1200,-0.5484451542862024,,3.4239002587626435,0.0
1,1201,-0.5484451542862024,,3.4239002587626435,0.0
1,1202,-0.5588380252736271,,3.4356621971300862,0.0
1,1203,-0.5607440426314845,,3.4474241354975295,0.0
1,1204,-0.5607440426314845,,3.4474241354975295,0.0
1,1205,-0.5607440426314845,,3.4474241354975295,0.0
1,1206,-0.5607440426314845,,3.4474241354975295,0.0
1,1207,-0.5607440426314845,,3.4474241354975295,0.0
1,1208,-0.5710622635165236,,3.4591860738649727,0.0
1,1209,-0.5523168804591587,,3.44742413549753,0.0
1,1210,-0.5626381676878239,,3.4591860738649727,0.0
1,1211,-0.5729204314844998,,3.470948012232416,0.0
1,1212,-0.5729204314844998,,3.470948012232416,0.0
1,1213,-0.5729204314844998,,3.470948012232416,0.0
1,1214,-0.5729204314844998,,3.470948012232416,0.0
1,1215,-0.5729204314844998,,3.470948012232416,0.0
1,1216,-0.5523168804591587,,3.44742413549753,0.0
1,1217,-0.5626381676878239,,3.4591860738649727,0.0
1,1218,-0.5729204314844998,,3.470948012232416,0.0
1,1219,-0.5729204314844998,,3.470948012232416,0.0
1,1220,-0.5729204314844998,,3.470948012232416,0.0
1,1221,-0.5831611591561475,,3.4827099505998587,0.0
1,1222,-0.5951320566027796,,3.506233827334744,0.0
1,1223,-0.596895097896869,,3.5179957657021874,0.0
1,1224,-0.596895097896869,,3.5179957657021874,0.0
1,1225,-0.586770774628612,,3.506233827334744,0.0
1,1226,-0.5766019368414882,,3.4944718889673014,0.0
1,1227,-0.586770774628612,,3.506233827334744,0.0
1,1228,-0.596895097896869,,3.5179957657021874,0.0
1,1229,-0.596895097896869,,3.5179957657021874,0.0
1,1230,-0.596895097896869,,3.5179957657021874,0.0
1,1231,-0.596895097896869,,3.5179957657021874,0.0
1,1232,-0.586770774628612,,3.506233827334744,0.0
1,1233,-0.586770774628612,,3.506233827334744,0.0
1,1234,-0.6069723283610571,,3.52975770406963,0.0
1,1235,-0.6186793756066831,,3.5532815808045166,0.0
1,1236,-0.6203482047563695,,3.56504351917196,0.0
1,1237,-0.6203482047563695,,3.56504351917196,0.0
1,1238,-0.6203482047563695,,3.56504351917196,0.0
1,1239,-0.6203482047563695,,3.56504351917196,0.0
1,1240,-0.6203482047563695,,3.56504351917196,0.0
1,1241,-0.6103930720654076,,3.5532815808045166,0.0
1,1242,0.8982657387829441,,0.24700070571630206,0.0
1,1243,-0.6203482047563695,,3.56504351917196,0.0
1,1244,-0.6203482047563695,,3.56504351917196,0.0
1,1245,-0.6302506287568418,,3.5768054575394026,0.0
1,1246,-0.6318727509859973,,3.588567395906845,0.0
1,1247,-0.6318727509859973,,3.588567395906845,0.0
1,1248,-0.6220064168580162,,3.576805457539402,0.0
1,1249,-0.6318727509859973,,3.588567395906845,0.0
1,1250,-0.6416835480342006,,3.6003293342742877,0.0
1,1251,-0.6334845158889791,,3.600329334274288,0.0
1,1252,-0.6334845158889791,,3.600329334274288,0.0
1,1253,-0.6334845158889791,,3.600329334274288,0.0
1,1254,-0.6432592590283448,,3.612091272641731,0.0
1,1255,-0.6432592590283448,,3.612091272641731,0.0
1,1256,-0.6432592590283448,,3.612091272641731,0.0
1,1257,-0.6432592590283448,,3.612091272641731,0.0
1,1258,-0.6432592590283448,,3.612091272641731,0.0
1,1259,-0.1645945902807342,,0.4940014114326041,0.0
1,1260,-0.6432592590283448,,3.612091272641731,0.0
1,1261,-0.6432592590283448,,3.612091272641731,0.0
1,1262,-0.6432592590283448,,3.612091272641731,0.0
1,1263,-0.6432592590283448,,3.612091272641731,0.0
1,1264,-0.6432592590283448,,3.612091272641731,0.0
1,1265,-0.6529756240243632,,3.623853211009174,0.0
1,1266,-0.65450524140009,,3.6356151493766173,0.0
1,1267,-0.65450524140009,,3.6356151493766173,0.0
1,1268,-0.65450524140009,,3.6356151493766173,0.0
1,1269,-0.6641243782266624,,3.64737708774406,0.0
1,1270,-0.6656082413169856,,3.6591390261115024,0.0
1,1271,-0.6656082413169856,,3.6591390261115024,0.0
1,1272,-0.6656082413169856,,3.6591390261115024,0.0
1,1273,-0.6656082413169856,,3.6591390261115024,0.0
1,1274,-0.6656082413169856,,3.6591390261115024,0.0
1,1275,-0.6560250236689228,,3.6473770877440597,0.0
1,1276,-0.6751273635981673,,3.6709009644789456,0.0
1,1277,-0.6765658332305656,,3.682662902846389,0.0
1,1278,-0.6765658332305656,,3.682662902846389,0.0
1,1279,-0.6765658332305656,,3.682662902846389,0.0
1,1280,-0.6765658332305656,,3.682662902846389,0.0
1,1281,-0.6765658332305656,,3.682662902846389,0.0
1,1282,-0.6765658332305656,,3.682662902846389,0.0
1,1283,-0.6765658332305656,,3.682662902846389,0.0
1,1284,-0.6765658332305656,,3.682662902846389,0.0
1,1285,-0.6859821650907857,,3.6944248412138316,0.0
1,1286,-0.6779949921191823,,3.694424841213832,0.0
1,1287,-0.6779949921191823,,3.694424841213832,0.0
1,1288,-0.6966864001813429,,3.717948717948718,0.0
1,1289,0.9829730996839018,,0.07057163020465773,0.0
1,1290,-0.15906349601907205,,1.529051987767584,0.0
1,1291,0.816969893010442,,0.21171489061397325,0.0
1,1292,-0.6993753141468563,,3.7414725946836036,0.0
1,1293,-0.6808256887864931,,3.7179487179487176,0.0
1,1294,-0.6901354710110931,,3.7297106563161604,0.0
1,1295,-0.6901354710110931,,3.7297106563161604,0.0
1,1296,0.40511454127765334,,0.7645259938837922,0.0
1,1297,-0.6794149182410223,,3.7061867795812753,0.0
1,1298,0.6234898018587335,,0.2822865208186309,0.0
1,1299,-0.6887600332892111,,3.717948717948718,0.0
1,1300,-0.7072377193945218,,3.741472594683604,0.0
1,1301,-0.7355779742550049,,3.788520348153375,0.0
1,1302,0.49999999999999983,,0.29404845918607386,0.0
1,1303,-0.7478680333134788,,3.8355681016231467,0.0
1,1304,-0.7576207233674953,,3.859091978358033,0.0
1,1305,-0.7587115355767949,,3.8708539167254763,0.0
1,1306,-0.7587115355767949,,3.8708539167254763,0.0
1,1307,0.5380823531633726,,0.5292872265349329,0.0
1,1308,-0.7672071230538465,,3.8826158550929195,0.0
1,1309,-0.7682567163748651,,3.8943777934603627,0.0
1,1310,-0.7682567163748651,,3.8943777934603627,0.0
1,1311,-0.7682567163748651,,3.8943777934603627,0.0
1,1312,-0.7766251282511965,,3.9061397318278055,0.0
1,1313,-0.7692993363703117,,3.906139731827805,0.0
1,1314,0.8588632672204258,,0.22347682898141608,0.0
1,1315,-0.7776340647029811,,3.917901670195248,0.0
1,1316,-0.7940120652976739,,3.941425546930134,0.0
1,1317,-0.7958771068028692,,3.9649494236650202,0.0
1,1318,0.271176135236417,,0.6939543636791343,0.0
1,1319,0.3473052528448204,,0.2822865208186309,0.0
1,1320,-0.805623363139614,,4.000235238767349,0.0
1,1321,-0.8134247213319398,,4.011997177134791,0.0
1,1322,-0.8134247213319398,,4.011997177134791,0.0
1,1323,0.9193530389822362,,0.15290519877675846,0.0
1,1324,-0.8211182051003556,,4.0237591155022345,0.0
1,1325,0.43730732045885534,,0.24700070571630203,0.0
1,1326,-0.8302615754016852,,4.059044930604563,0.0
1,1327,-0.8376672471495038,,4.070806868972006,0.0
1,1328,-0.8384088452007573,,4.082568807339449,0.0
1,1329,-0.8456668765724827,,4.094330745706892,0.0
1,1330,-0.8463729571772923,,4.106092684074335,0.0
1,1331,-0.8534808903549572,,4.1178546224417785,0.0
1,1332,-0.8470742495999949,,4.1178546224417785,0.0
1,1333,-0.8541521715006374,,4.129616560809222,0.0
1,1334,-0.8611075733970293,,4.141378499176664,0.0
1,1335,-0.861744788732666,,4.153140437544106,0.0
1,1336,-0.8685452517160752,,4.1649023759115495,0.0
1,1337,-0.8757922928141649,,4.188426252646436,0.0
1,1338,-0.8763636383515455,,4.200188191013879,0.0
1,1339,-0.8763636383515455,,4.200188191013879,0.0
1,1340,-0.8630062446423553,,4.176664314278993,0.0
1,1341,-0.8891960350144699,,4.223712067748765,0.0
1,1342,-0.8902167322639697,,4.24723594448365,0.0
1,1343,-0.8902167322639697,,4.24723594448365,0.0
1,1344,-0.9023907311456595,,4.270759821218537,0.0
1,1345,-0.9091137508651935,,4.3060456363208655,0.0
1,1346,-0.8977993147017357,,4.294283697953422,0.0
1,1347,-0.8977993147017357,,4.294283697953422,0.0
1,1348,-0.9037379365416114,,4.3060456363208655,0.0
1,1349,-0.9037379365416114,,4.3060456363208655,0.0
1,1350,-0.9095342878089009,,4.317807574688308,0.0
1,1351,-0.9151850533083915,,4.329569513055751,0.0
1,1352,-0.9099519283096559,,4.329569513055751,0.0
1,1353,0.058144828910475774,,0.6116207951070336,0.0
1,1354,-0.13151681260858547,,0.8350976240884498,0.0
1,1355,-0.9263812786663519,,4.364855328158081,0.0
1,1356,-0.543567550001221,,1.317337097153611,0.0
1,1357,-0.9217850384300171,,4.376617266525523,0.0
1,1358,-0.9371559687769397,,4.411903081627852,0.0
1,1359,-0.9425033496628001,,4.447188896730181,0.0
1,1360,-0.9517652930562078,,4.48247471183251,0.0
1,1361,-0.24254330851002273,,0.7410021171489063,0.0
1,1362,-0.5163974616389617,,1.305575158786168,0.0
1,1363,-0.9522144509856852,,4.505998588567396,0.0
1,1364,-0.9808861714036792,,4.60009409550694,0.0
1,1365,-0.6234898018587336,,1.35262291225594,0.0
1,1366,-0.9866873933005088,,4.717713479181369,0.0
1,1367,-0.9868120888597046,,4.741237355916255,0.0
1,1368,-0.9868120888597046,,4.741237355916255,0.0
1,1369,-0.9890453457606301,,4.752999294283698,0.0
1,1370,-0.9890967305751919,,4.764761232651141,0.0
1,1371,-0.9911236447578665,,4.776523171018584,0.0
1,1372,-0.9911652953677218,,4.788285109386027,0.0
1,1373,-0.9929844017710929,,4.800047047753469,0.0
1,1374,-0.9112284903881358,,1.5055281110326983,0.0
1,1375,-0.9680771188662043,,1.340860973888497,0.0
1,1376,-0.9972704574425114,,4.88238061632557,0.0
1,1377,-0.9990077654016645,,4.905904493060456,0.0
1,1378,-0.8676880965878291,,1.540813926135027,0.0
1,1379,-0.9998897355008789,,4.952952246530228,0.0
1,1380,-0.9990262608905068,,4.952952246530228,0.0
1,1381,-0.9948001234112236,,4.905904493060456,0.0
1,1382,-0.9874100633725218,,4.858856739590684,0.0
1,1383,-0.9973210863253849,,4.929428369795342,0.0
1,1384,-0.9990262608905068,,4.952952246530228,0.0
1,1385,-0.9990170783941847,,4.9294283697953425,0.0
1,1386,-0.9998897355008789,,4.952952246530228,0.0
1,1387,-0.9270638415483983,,4.388379204892966,0.0
1,1388,-0.9022213898145177,,1.564337802869913,0.0
1,1389,-0.9022213898145177,,1.564337802869913,0.0
1,1390,-0.9022213898145177,,1.564337802869913,0.0
1,1391,-0.9022213898145177,,1.564337802869913,0.0
1,1392,-0.9022213898145177,,1.564337802869913,0.0
1,1393,-0.9022213898145177,,1.564337802869913,0.0
1,1394,-0.9022213898145177,,1.564337802869913,0.0
1,1395,-0.9022213898145177,,1.564337802869913,0.0
1,1396,-0.9022213898145177,,1.564337802869913,0.0
1,1397,-0.9022213898145177,,1.564337802869913,0.0
1,1398,-0.9022213898145177,,1.564337802869913,0.0
1,1399,-0.9022213898145177,,1.564337802869913,0.0
1,1400,-0.9022213898145177,,1.564337802869913,0.0
1,1401,-0.9022213898145177,,1.564337802869913,0.0
1,1402,-0.9022213898145177,,1.564337802869913,0.0
1,1403,-0.9022213898145177,,1.564337802869913,0.0
1,1404,-0.9022213898145177,,1.564337802869913,0.0
1,1405,-0.9022213898145177,,1.564337802869913,0.0
1,1406,-0.9022213898145177,,1.564337802869913,0.0
1,1407,-0.9022213898145177,,1.564337802869913,0.0
1,1408,-3.0,,1.564337802869913,0.0
1,1409,-3.0,,1.564337802869913,0.0
1,1410,-3.0,,1.564337802869913,0.0
1,1411,-3.0,,1.564337802869913,0.0
1,1412,-3.0,,1.564337802869913,0.0
1,1413,-3.0,,1.564337802869913,0.0
1,1414,-3.0,,1.564337802869913,0.0
1,1415,-3.0,,1.564337802869913,0.0
1,1416,-3.0,,3.9061397318278046,0.0
1,1417,-0.9022213898145177,,1.564337802869913,0.0
1,1418,-0.9022213898145177,,1.564337802869913,0.0
1,1419,-0.9022213898145177,,1.564337802869913,0.0
1,1420,-0.9022213898145177,,1.564337802869913,0.0
1,1421,-0.9050575984222318,,4.341331451423194,0.0
1,1422,-0.9022213898145177,,1.564337802869913,0.0
1,1423,-0.9022213898145177,,1.564337802869913,0.0
1,1424,-0.9022213898145177,,1.564337802869913,0.0
1,1425,-0.9022213898145177,,1.564337802869913,0.0
1,1426,-0.9022213898145177,,1.564337802869913,0.0
1,1427,-0.9022213898145177,,1.564337802869913,0.0
1,1428,-0.9022213898145177,,1.564337802869913,0.0
1,1429,0.25625836462476004,,2.765231710185838,0.0
1,1430,-0.9230184675153973,,1.7995765702187723,0.0
1,1431,-0.9230184675153973,,1.7995765702187723,0.0
1,1432,-0.7509473952195563,,4.341331451423194,0.0
1,1433,0.007172524467127706,,1.2820512820512822,0.0
1,1434,0.007172524467127706,,1.2820512820512822,0.0
1,1435,0.007172524467127706,,1.2820512820512822,0.0
1,1436,0.007172524467127706,,1.2820512820512822,0.0
1,1437,0.007172524467127706,,1.2820512820512822,0.0
1,1438,0.007172524467127706,,1.2820512820512822,0.0
1,1439,0.007172524467127706,,1.2820512820512822,0.0
1,1440,0.007172524467127706,,1.2820512820512822,0.0
1,1441,0.007172524467127706,,1.2820512820512822,0.0
1,1442,0.007172524467127706,,1.2820512820512822,0.0
1,1443,0.007172524467127706,,1.2820512820512822,0.0
1,1444,0.007172524467127706,,1.2820512820512822,0.0
1,1445,0.007172524467127706,,1.2820512820512822,0.0
1,1446,0.007172524467127706,,1.2820512820512822,0.0
1,1447,0.007172524467127706,,1.2820512820512822,0.0
1,1448,0.007172524467127706,,1.2820512820512822,0.0
1,1449,0.007172524467127706,,1.2820512820512822,0.0
1,1450,0.007172524467127706,,1.2820512820512822,0.0
1,1451,0.007172524467127706,,1.2820512820512822,0.0
1,1452,-0.8991956981418934,,4.329569513055751,0.0
1,1453,0.007172524467127706,,1.2820512820512822,0.0
1,1454,0.007172524467127706,,1.2820512820512822,0.0
1,1455,0.007172524467127706,,1.2820512820512822,0.0
1,1456,0.007172524467127706,,1.2820512820512822,0.0
1,1457,0.007172524467127706,,1.2820512820512822,0.0
1,1458,0.007172524467127706,,1.2820512820512822,0.0
1,1459,0.007172524467127706,,1.2820512820512822,0.0
1,1460,0.007172524467127706,,1.2820512820512822,0.0
1,1461,-0.999890770580734,,4.976476123265114,0.0
1,1462,0.007172524467127706,,1.2820512820512822,0.0
1,1463,0.007172524467127706,,1.2820512820512822,0.0
1,1464,0.007172524467127706,,1.2820512820512822,0.0
1,1465,0.007172524467127706,,1.2820512820512822,0.0
1,1466,0.007172524467127706,,1.2820512820512822,0.0
1,1467,0.007172524467127706,,1.2820512820512822,0.0
1,1468,0.007172524467127706,,1.2820512820512822,0.0
1,1469,0.007172524467127706,,1.2820512820512822,0.0
1,1470,0.05222906701530064,,3.059280169371912,0.0
1,1471,-0.30683925986057725,,3.482709950599859,0.0
1,1472,0.5148595747843671,,2.2947541754881207,0.0
1,1473,-0.33631984940693477,,3.7767584097859324,0.0
1,1474,0.5354765793484834,,1.1409080216419665,0.0
1,1475,-0.10400174209281696,,3.2239473065161137,0.0
1,1476,-0.6478919039879701,,3.8943777934603623,0.0
1,1477,0.5354765793484834,,1.1409080216419665,0.0
1,1478,0.5354765793484834,,1.1409080216419665,0.0
1,1479,0.5354765793484834,,1.1409080216419665,0.0
1,1480,0.5354765793484834,,1.1409080216419665,0.0
1,1481,0.7292326394330301,,1.9301340860973886,0.0
1,1482,0.917211301505453,,0.7057163020465773,0.0
1,1483,0.7213701333392875,,1.9536579628322746,0.0
1,1484,0.7213701333392875,,1.9536579628322746,0.0
1,1485,0.7133664575784788,,1.97718183956716,0.0
