episode,step,reward,total_reward,lane_deviation,steering_variance
1,857,-1.429006440727596,,4.505998588567396,-0.39999999999999986
1,858,-1.4583990317620503,,4.623617972241826,-0.34999999999999987
1,859,-1.4765238936082434,,4.752999294283698,-0.2999999999999999
1,860,-1.4710702458465055,,4.858856739590685,-0.2499999999999999
1,861,-1.4472704574425115,,4.88238061632557,-0.1999999999999999
1,862,-1.1618342385058142,,2.928722653493296,-0.1499999999999999
1,863,-1.1118342385058144,,2.928722653493296,-0.09999999999999991
1,864,-1.0618342385058144,,2.928722653493296,-0.049999999999999906
1,865,-1.0118342385058143,,2.928722653493296,9.71445146547012e-17
1,866,-0.9618342385058143,,2.928722653493296,0.0500000000000001
1,867,-0.9118342385058144,,2.928722653493296,0.1000000000000001
1,868,-0.8618342385058143,,2.928722653493296,0.1500000000000001
1,869,0.5588804935550661,,1.4243707362973415,0.20000000000000012
1,870,-0.6118342385058143,,2.928722653493296,0.15000000000000013
1,871,-0.5868342385058143,,2.928722653493296,0.20000000000000012
1,872,-0.5618342385058144,,2.928722653493296,0.2500000000000001
1,873,-0.5368342385058144,,2.928722653493296,0.3000000000000001
1,874,-0.5118342385058143,,2.928722653493296,0.3500000000000001
1,875,-0.48683423850581437,,2.928722653493296,0.4000000000000001
1,876,-0.46183423850581434,,2.928722653493296,0.45000000000000007
1,877,-0.4368342385058143,,2.928722653493296,0.5000000000000001
1,878,-0.4118342385058143,,2.928722653493296,0.5500000000000002
1,879,-0.38683423850581433,,2.928722653493296,0.6000000000000002
1,880,0.46997674302732007,,1.7537050105857444,0.6500000000000002
1,881,-0.16183423850581424,,2.928722653493296,0.6000000000000002
1,882,-0.13683423850581422,,2.928722653493296,0.6500000000000002
1,883,-0.1118342385058142,,2.928722653493296,0.7000000000000003
1,884,-0.08683423850581418,,2.928722653493296,0.7500000000000003
1,885,-0.061834238505814265,,2.928722653493296,0.8
1,886,-0.04516757183914766,,2.928722653493296,0.8
1,887,-0.26751722883141005,,4.870618677958127,0.8
1,888,-0.25858865740283854,,4.870618677958127,0.8
1,889,0.7071067811865475,,0.07057163020465773,0.8
1,890,-0.18837137666110704,,4.647141848976711,0.75
1,891,-0.11050537484741008,,4.529522465302281,0.8
1,892,-0.03675592447872078,,4.400141143260409,0.8
1,893,0.04159769274407621,,4.28252175958598,0.8
1,894,0.1459495606182264,,4.04728299223712,0.8
1,895,0.27263205730982365,,3.7885203481533756,0.8
1,896,0.3903067690867304,,3.5532815808045166,0.8
1,897,0.5346676039814013,,3.2945189367207712,0.8
1,898,0.6736085815664559,,3.0475182310044695,0.8
1,899,0.032250958373125506,,2.7769936485532813,0.8
1,900,0.4556759384562415,,1.7054810632792288,0.8
1,901,0.5793216265975537,,1.5055281110326986,0.8
1,902,0.7031757437246946,,1.2585274053163964,0.8
1,903,0.8192692496323156,,0.976240884497765,0.8
1,904,0.903693477637204,,0.7057163020465773,0.8
1,905,0.9709418174260519,,0.38814396612561763,0.8
1,906,0.9807575192886376,,0.3046342037167733,0.75
1,907,0.7633982827411028,,0.8939073159256647,0.7
1,908,0.9858413593037325,,0.259938837920489,0.75
1,909,0.9394617622625074,,0.5422253587391195,0.7
1,910,0.8650732240959941,,0.8127499411903076,0.6499999999999999
1,911,0.7656650230329618,,1.0832745236414958,0.5999999999999999
1,912,0.6332323959152396,,1.365561044460127,0.5499999999999998
1,913,0.4863607910836114,,1.6478475652787576,0.49999999999999983
1,914,0.3344444494902683,,1.9066102093625028,0.44999999999999984
1,915,0.1732330901042699,,2.1653728534462475,0.39999999999999986
1,916,0.018541221285226863,,2.4123735591625497,0.34999999999999987
1,917,0.17911740206236304,,2.635850388143966,0.2999999999999999
1,918,0.00918202748776864,,2.859327217125382,0.2499999999999999
1,919,-0.14684991709994907,,3.0828040461067983,0.1999999999999999
1,920,-0.29254903080610845,,3.2945189367207712,0.1499999999999999
1,921,-0.4880349947319567,,3.5768054575394026,0.09999999999999991
1,922,-0.533542385082309,,3.7532345330510464,0.049999999999999906
1,923,-0.6118523904628773,,3.8238061632557043,-9.71445146547012e-17
1,924,-0.6919604954630291,,3.9649494236650202,-0.0500000000000001
1,925,-0.7585145390799972,,4.094330745706893,-0.1000000000000001
1,926,-0.8131611339524376,,4.200188191013878,-0.1500000000000001
1,927,-0.9298402180861742,,4.470712773465067,-0.20000000000000012
1,928,-0.9408099822676692,,4.564808280404611,-0.2500000000000001
1,929,-0.9997283960547858,,4.588332157139496,-0.3000000000000001
1,930,-1.0580088176380136,,4.611856033874383,-0.3500000000000001
1,931,-1.111901858030416,,4.623617972241826,-0.4000000000000001
1,932,-1.1580088176380137,,4.611856033874383,-0.45000000000000007
1,933,-1.2026573811793193,,4.529522465302281,-0.5000000000000001
1,934,-1.2391641000333897,,4.494236650199952,-0.5500000000000002
1,935,-1.27426075699932,,4.458950835097624,-0.6000000000000002
1,936,-1.3080338144611878,,4.423665019995295,-0.6500000000000002
1,937,-1.3277334097387135,,4.353093389790637,-0.7000000000000003
1,938,-1.330073161618727,,4.2589978828510935,-0.7500000000000003
1,939,-1.3405888154355057,,4.16490237591155,-0.8
1,940,-1.3184341991715292,,4.035521053869678,-0.8
1,941,-1.2946645899421685,,3.9179016701952483,-0.8
1,942,-1.2495773574500428,,3.7649964714184896,-0.8
1,943,-1.1810120033924787,,3.576805457539402,-0.8
1,944,-1.2380100827160736,,3.56504351917196,-0.8
1,945,-1.0071466147779267,,3.2004234297812277,-0.8
1,946,-0.9129370829241139,,3.0122324159021403,-0.8
1,947,-0.8000049521639825,,2.800517525288167,-0.8
1,948,0.09192050649535795,,2.6358503881439663,-0.8
1,949,0.4178301979708766,,1.834862385321101,-0.8
1,950,0.5498488396520352,,1.5878616796047988,-0.8
1,951,0.6767142388598307,,1.329099035521054,-0.8
1,952,0.9999570594853574,,0.011761938367442992,-0.8
1,953,0.8768745107535542,,0.7998118089861208,-0.8
1,954,0.9478154438424242,,0.5175252881674899,-0.8
1,955,0.9855821271339125,,0.2705245824511877,-0.8
1,956,1.0,,0.0,-0.8
1,957,0.9801492320084547,,0.3175723359209597,-0.8
1,958,0.9321569822303877,,0.5880969183721478,-0.8
1,959,0.8327568038797367,,0.9291931310279935,-0.8
1,960,0.7537658276578242,,1.1409080216419667,-0.8
1,961,0.6177207632923557,,1.4467184191954836,-0.8
1,962,0.4744213108345605,,1.7290049400141145,-0.75
1,963,0.31561631210895424,,1.988943777934603,-0.7
1,964,0.09923518179721809,,2.341801928957892,-0.6499999999999999
1,965,-0.6336192731572798,,2.5535168195718647,-0.5999999999999999
1,966,-0.7699544155991691,,2.81227946365561,-0.5499999999999998
1,967,-0.887270354630115,,3.047518231004469,-0.49999999999999983
1,968,-1.0484906524964308,,3.376852505292872,-0.44999999999999984
1,969,-1.1203482047563693,,3.56504351917196,-0.39999999999999986
1,970,-1.214126053696186,,3.823806163255704,-0.34999999999999987
1,971,-1.2719329276231723,,4.035521053869678,-0.2999999999999999
1,972,-1.3218523116930805,,4.270759821218537,-0.2499999999999999
1,973,-1.3427709331282391,,4.458950835097625,-0.1999999999999999
1,974,-1.3536669285323373,,4.670665725711597,-0.1499999999999999
1,975,-1.319034156720259,,4.635379910609268,-0.09999999999999991
1,976,-1.2911652953677217,,4.788285109386027,-0.049999999999999906
1,977,-1.2495631061850676,,4.952952246530228,9.71445146547012e-17
1,978,-1.0939682110568978,,3.116913667372383,0.0500000000000001
1,979,-1.0439682110568977,,3.116913667372383,0.1000000000000001
1,980,-0.9939682110568978,,3.116913667372383,0.1500000000000001
1,981,-0.9439682110568979,,3.116913667372383,0.20000000000000012
1,982,-0.8939682110568978,,3.116913667372383,0.2500000000000001
1,983,-0.8439682110568978,,3.116913667372383,0.3000000000000001
1,984,-0.7939682110568979,,3.116913667372383,0.3500000000000001
1,985,-0.7439682110568978,,3.116913667372383,0.4000000000000001
1,986,-0.6939682110568979,,3.116913667372383,0.45000000000000007
1,987,-0.6439682110568978,,3.116913667372383,0.5000000000000001
1,988,-0.5939682110568978,,3.116913667372383,0.5500000000000002
1,989,-0.5439682110568979,,3.116913667372383,0.6000000000000002
1,990,-0.4939682110568978,,3.116913667372383,0.6500000000000002
1,991,-0.4439682110568978,,3.116913667372383,0.7000000000000003
1,992,-0.49902168580137396,,4.941190308162785,0.7500000000000003
1,993,-0.39321571486083773,,1.7525288167490003,0.8
1,994,-0.39775558251632737,,4.88238061632557,0.8
1,995,-0.33754210483235414,,4.788285109386027,0.8
1,996,0.062079393091834745,,1.3761467889908257,0.8
1,997,-0.19902281811781086,,4.588332157139496,0.8
1,998,-0.1141885582070149,,4.423665019995295,0.8
1,999,-0.02015200897188918,,4.3060456363208655,0.8
1,1000,0.08707997437912995,,4.094330745706892,0.8
1,1001,0.2005720990729688,,3.8826158550929195,0.8
1,1002,0.3183879920365834,,3.6709009644789456,0.8
1,1003,0.4508590201876312,,3.435662197130087,0.8
1,1004,0.5873031019986864,,3.188661491413785,0.8
1,1005,0.7274542909440233,,2.941660785697483,0.8
1,1006,0.06846995917247255,,2.694660079981181,0.8
1,1007,0.4693240888452123,,1.6937191249117856,0.8
1,1008,0.5871842387382304,,1.4937661726652556,0.8
1,1009,0.7277501727563223,,1.1997177134791817,0.8
1,1010,0.8375928095703696,,0.9174311926605507,0.8
1,1011,0.9141401889639166,,0.6704304869442486,0.8
1,1012,0.977324242541677,,0.34109621265584567,0.8
1,1013,0.9995690062269984,,0.04704775346977197,0.75
1,1014,0.9881984872856818,,0.24700070571630217,0.7
1,1015,0.9440555609551756,,0.5410491649023759,0.6499999999999999
1,1016,0.922896658543832,,0.6127969889437779,0.5999999999999999
1,1017,0.8461037657336922,,0.8715596330275224,0.5499999999999998
1,1018,0.7395210436493659,,1.1420842154787105,0.49999999999999983
1,1019,0.6128411114149862,,1.4126087979298987,0.44999999999999984
1,1020,0.4730476866500437,,1.6713714420136434,0.39999999999999986
1,1021,0.34000917906808026,,1.9066102093625026,0.34999999999999987
1,1022,0.19884670208971456,,2.1300870383439188,0.2999999999999999
1,1023,0.04879601510365106,,2.3653258056927777,0.2499999999999999
1,1024,0.12062111341428661,,2.577040696306751,0.1999999999999999
1,1025,-0.035200501149153435,,2.7769936485532813,0.1499999999999999
1,1026,-0.16786475860637634,,2.9651846624323683,0.09999999999999991
1,1027,-0.30184216041401446,,3.141613737944013,0.049999999999999906
1,1028,-0.3568592604021808,,3.2474711832509997,-9.71445146547012e-17
1,1029,-0.6808676053652167,,3.6003293342742877,-0.0500000000000001
1,1030,-0.6235241745000496,,3.7885203481533756,-0.1000000000000001
1,1031,-0.6847882794765292,,3.8355681016231475,-0.1500000000000001
1,1032,-0.7448855282144718,,3.882615855092919,-0.20000000000000012
1,1033,-0.7953350436131704,,3.9179016701952483,-0.2500000000000001
1,1034,-0.8449477239520226,,3.953187485297577,-0.3000000000000001
1,1035,-0.8958771068028692,,3.9649494236650202,-0.3500000000000001
1,1036,-0.9538482928242491,,3.976711362032463,-0.4000000000000001
1,1037,-0.9887599011138275,,3.9649494236650193,-0.45000000000000007
1,1038,-1.0306207862243066,,3.9531874852975766,-0.5000000000000001
1,1039,-1.064058413583053,,3.9296636085626906,-0.5500000000000002
1,1040,-1.0263135379364292,,3.812044224888261,-0.6000000000000002
1,1041,-1.1034125832752433,,3.84733003999059,-0.6500000000000002
1,1042,-1.105007852804737,,3.7649964714184896,-0.7000000000000003
1,1043,-1.1061156304766617,,3.6944248412138316,-0.7500000000000003
1,1044,-1.0841246846515094,,3.5885673959068454,-0.8
1,1045,-1.0443579098582243,,3.423900258762644,-0.8
1,1046,-1.0129137066693503,,3.341566690190543,-0.8
1,1047,-0.953235983658177,,3.1886614914137845,-0.8
1,1048,-0.8770058136901696,,3.0239943542695835,-0.8
1,1049,-0.7895384315658578,,2.8358033403904965,-0.8
1,1050,0.06672851929758246,,2.635850388143966,-0.8
1,1051,0.3630570035991349,,1.9171959538932017,-0.8
1,1052,0.4872629155794248,,1.7054810632792288,-0.8
1,1053,0.62512807976536,,1.4349564808280408,-0.8
1,1054,0.7363792242752351,,1.1879557751117384,-0.8
1,1055,0.8390719910244483,,0.9174311926605507,-0.8
1,1056,0.918486985745923,,0.6469066102093626,-0.8
1,1057,0.9617652703799103,,0.43519171959538916,-0.8
1,1058,0.998260179062844,,0.0940955069395435,-0.8
1,1059,0.9946749853292232,,0.16466713714420145,-0.8
1,1060,0.9568064376975011,,0.47047753469771836,-0.8
1,1061,0.889657090994747,,0.7527640555163493,-0.8
1,1062,0.8020418240020359,,1.023288637967537,-0.8
1,1063,0.691365756017519,,1.2938132204187252,-0.8
1,1064,0.5498488396520352,,1.5878616796047988,-0.75
1,1065,0.39841582547996673,,1.8478005175252878,-0.7
1,1066,0.244693583277883,,2.106563161609033,-0.6499999999999999
1,1067,0.06978104786152713,,2.3888496824276637,-0.5999999999999999
1,1068,-0.6426146465049939,,2.6476123265114087,-0.5499999999999998
1,1069,-0.7488587870264146,,2.859327217125382,-0.49999999999999983
1,1070,-0.9193223766915937,,3.1886614914137845,-0.44999999999999984
1,1071,-1.0357440426314843,,3.4474241354975295,-0.39999999999999986
1,1072,-1.1265658332305655,,3.682662902846389,-0.34999999999999987
1,1073,-1.193256716374865,,3.8943777934603627,-0.2999999999999999
1,1074,-1.2134247213319396,,4.011997177134791,-0.2499999999999999
1,1075,-1.2905779140058384,,4.341331451423194,-0.1999999999999999
1,1076,-1.302214450985685,,4.505998588567396,-0.1499999999999999
1,1077,-1.1157757369376982,,1.1526699600094095,-0.09999999999999991
1,1078,-1.3051611549374145,,4.858856739590685,-0.1499999999999999
1,1079,-1.2612643171825115,,4.8353328628557986,-0.09999999999999991
1,1080,-1.226835833457795,,4.952952246530228,-0.049999999999999906
1,1081,-1.0930362375407088,,3.069865913902611,9.71445146547012e-17
1,1082,-1.0521271466316178,,3.069865913902611,0.0500000000000001
1,1083,-1.011218055722527,,3.069865913902611,0.1000000000000001
1,1084,-0.970308964813436,,3.069865913902611,0.1500000000000001
1,1085,-0.9293998739043451,,3.069865913902611,0.20000000000000012
1,1086,-0.04679444420265476,,2.529992942836979,0.2500000000000001
1,1087,-0.8566726011770723,,3.069865913902611,0.20000000000000012
1,1088,-0.8248544193588906,,3.069865913902611,0.2500000000000001
1,1089,-0.7839453284497997,,3.069865913902611,0.3000000000000001
1,1090,-0.7430362375407087,,3.069865913902611,0.3500000000000001
1,1091,-0.7021271466316179,,3.069865913902611,0.4000000000000001
1,1092,-0.6612180557225269,,3.069865913902611,0.45000000000000007
1,1093,-0.6203089648134361,,3.069865913902611,0.5000000000000001
1,1094,-0.5793998739043451,,3.069865913902611,0.5500000000000002
1,1095,-0.5384907829952541,,3.069865913902611,0.6000000000000002
1,1096,-0.49758169208616326,,3.069865913902611,0.6500000000000002
1,1097,-0.45667260117707237,,3.069865913902611,0.7000000000000003
1,1098,-0.4066726011770724,,3.069865913902611,0.7500000000000003
1,1099,-0.44730856196763114,,4.917666431427898,0.8
1,1100,-0.4018540165130856,,4.917666431427898,0.8
1,1101,-0.3486592887695116,,4.8353328628557986,0.8
1,1102,-0.2752587997956817,,4.705951540813926,0.8
1,1103,-0.15811802001743824,,4.517760526934838,0.8
1,1104,-0.12266291675479657,,4.470712773465067,0.8
1,1105,-0.03770241710171551,,4.36485532815808,0.8
1,1106,0.07376644321929215,,4.153140437544106,0.8
1,1107,0.18983785067057257,,3.9061397318278055,0.8
1,1108,0.2835310739223823,,3.6473770877440597,0.8
1,1109,0.44847546167677094,,3.4474241354975295,0.8
1,1110,0.5817735677282501,,3.2121853681486705,0.8
1,1111,0.7342839967940695,,2.9416607856974823,0.8
1,1112,0.07469908516551386,,2.6946600799811806,0.8
1,1113,0.20776448673117845,,2.482945189367207,0.8
1,1114,0.6068001458185934,,1.4584803575629264,0.8
1,1115,0.7340088258677515,,1.1879557751117387,0.8
1,1116,0.8390719910244483,,0.9174311926605507,0.8
1,1117,0.9217488001088784,,0.6351446718419198,0.8
1,1118,0.9758526715383629,,0.35285815102328844,0.8
1,1119,0.9968169109170774,,0.12938132204187225,0.75
1,1120,0.9893433680751103,,0.2352387673488594,0.7
1,1121,0.978837830195138,,0.31874852975770374,0.6499999999999999
1,1122,0.9254360836162552,,0.6010350505763347,0.5999999999999999
1,1123,0.8461037657336922,,0.8715596330275224,0.5499999999999998
1,1124,0.7395210436493659,,1.1420842154787105,0.49999999999999983
1,1125,0.6205267853943006,,1.4008468595624557,0.44999999999999984
1,1126,0.4863607910836114,,1.6478475652787576,0.39999999999999986
1,1127,0.35417042064536236,,1.8830863326276168,0.34999999999999987
1,1128,0.20303615790096757,,2.1183250999764756,0.2999999999999999
1,1129,0.059987184089768344,,2.353563867325335,0.2499999999999999
1,1130,0.13564599586740494,,2.5535168195718656,0.1999999999999999
1,1131,-0.02041428088805844,,2.7534697718183954,0.1499999999999999
1,1132,-0.13072133811302084,,2.918136908962597,0.09999999999999991
1,1133,-0.2605520240652811,,3.0710421077393555,0.049999999999999906
1,1134,-0.37183052152030394,,3.235709244883557,-9.71445146547012e-17
1,1135,-0.4846634766143681,,3.388614443660315,-0.0500000000000001
1,1136,-0.5636083059105611,,3.517995765702188,-0.1000000000000001
1,1137,-0.6346145403378766,,3.6120912726417314,-0.1500000000000001
1,1138,-0.7032718422720252,,3.7061867795812744,-0.20000000000000012
1,1139,-0.7516466582986878,,3.7767584097859324,-0.2500000000000001
1,1140,-0.7967279088984663,,3.8238061632557043,-0.3000000000000001
1,1141,-0.8829267004447228,,3.894377793460362,-0.3500000000000001
1,1142,-0.9119408520191418,,3.906139731827805,-0.4000000000000001
1,1143,-0.9534566969526009,,3.894377793460362,-0.45000000000000007
1,1144,-0.9948855282144717,,3.882615855092919,-0.5000000000000001
1,1145,-1.0274937440528675,,3.859091978358033,-0.5500000000000002
1,1146,-1.050824857467216,,3.8238061632557043,-0.6000000000000002
1,1147,-1.0599436375053868,,3.7414725946836036,-0.6500000000000002
1,1148,-1.0704485239095842,,3.682662902846389,-0.7000000000000003
1,1149,-1.0502404342172542,,3.588567395906845,-0.7500000000000003
1,1150,-1.046149715702845,,3.5062338273347446,-0.8
1,1151,-1.0133963231240168,,3.388614443660315,-0.8
1,1152,-0.9613202543168325,,3.2474711832509993,-0.8
1,1153,-0.8926853595159178,,3.094565984474241,-0.8
1,1154,-0.8202006925609182,,2.9181369089625964,-0.8
1,1155,-0.7388952999256296,,2.753469771818396,-0.8
1,1156,0.10684204139414095,,2.5652787579393084,-0.8
1,1157,0.4045106424536934,,1.8583862620559868,-0.8
1,1158,0.5291635387433031,,1.6349094330745708,-0.8
1,1159,0.6588858057961111,,1.3643848506233827,-0.8
1,1160,0.7728638882338742,,1.093860268172195,-0.8
1,1161,0.86968913631734,,0.8233356857210068,-0.8
1,1162,0.9402531765028722,,0.5528111032698186,-0.8
1,1163,0.9843779142227256,,0.2822865208186309,-0.8
1,1164,1.0,,0.0,-0.8
1,1165,0.9843779142227256,,0.2822865208186309,-0.8
1,1166,-1.7869167087338909,,2.164196659609504,-0.8
1,1167,0.8623145725200276,,0.8468595624558928,-0.8
1,1168,0.7655187183502341,,1.117384144907081,-0.8
1,1169,0.6292250906105766,,1.4231945424605976,-0.8
1,1170,0.4915004917131342,,1.6937191249117856,-0.75
1,1171,0.35736733286714795,,1.9183721477299456,-0.7
1,1172,0.1724350513486094,,2.2241825452834623,-0.6499999999999999
1,1173,0.02549357894199595,,2.4594213126323217,-0.5999999999999999
1,1174,-0.7158796954151857,,2.765231710185838,-0.5499999999999998
1,1175,-0.8060556293991461,,2.9534227240649256,-0.49999999999999983
1,1176,-0.9722315945699951,,3.282756998353328,-0.44999999999999984
1,1177,-1.0718950978968689,,3.5179957657021874,-0.39999999999999986
1,1178,-1.1688947326129464,,3.7767584097859324,-0.34999999999999987
1,1179,-1.2297388152208515,,3.9884733003999053,-0.2999999999999999
1,1180,-1.283386677121487,,4.223712067748765,-0.2499999999999999
1,1181,-1.3127397121741178,,4.435426958362738,-0.1999999999999999
1,1182,-1.3185978624670676,,4.60009409550694,-0.1499999999999999
1,1183,-1.3161652953677216,,4.788285109386027,-0.09999999999999991
1,1184,-1.2995631061850677,,4.952952246530228,-0.049999999999999906
1,1185,-1.2473085619676312,,4.917666431427898,9.71445146547012e-17
1,1186,-1.0840026206343782,,3.081627852270054,0.0500000000000001
1,1187,-1.0340026206343782,,3.081627852270054,0.1000000000000001
1,1188,-0.9840026206343783,,3.081627852270054,0.1500000000000001
1,1189,-0.9340026206343783,,3.081627852270054,0.20000000000000012
1,1190,-0.8840026206343783,,3.081627852270054,0.2500000000000001
1,1191,-0.8340026206343782,,3.081627852270054,0.3000000000000001
1,1192,-0.7840026206343783,,3.081627852270054,0.3500000000000001
1,1193,-0.7340026206343783,,3.081627852270054,0.4000000000000001
1,1194,-0.6840026206343783,,3.081627852270054,0.45000000000000007
1,1195,-0.6340026206343783,,3.081627852270054,0.5000000000000001
1,1196,-0.5840026206343782,,3.081627852270054,0.5500000000000002
1,1197,-0.5340026206343783,,3.081627852270054,0.6000000000000002
1,1198,-0.48400262063437827,,3.081627852270054,0.6500000000000002
1,1199,-0.5498907705807339,,4.976476123265114,0.7000000000000003
1,1200,-0.4948001234112235,,4.905904493060456,0.7500000000000003
1,1201,-0.44162010122642503,,2.1877205363443895,0.8
1,1202,-0.3844554628054301,,4.823570924488355,0.8
1,1203,-0.32756149045228944,,4.764761232651141,0.8
1,1204,-0.24749589086047707,,4.647141848976711,0.8
1,1205,-0.17549581329506758,,4.529522465302282,0.8
1,1206,-0.08277550308484416,,4.411903081627852,0.8
1,1207,0.01703415793279628,,4.188426252646436,0.8
1,1208,0.1343398335589644,,4.000235238767348,0.8
1,1209,0.25576107290678274,,3.764996471418489,0.8
1,1210,0.3852847593333856,,3.553281580804516,0.8
1,1211,0.5234695744277228,,3.306280875088214,0.8
1,1212,0.6591604410240863,,3.0710421077393555,0.8
1,1213,0.0029507715352943054,,2.81227946365561,0.8
1,1214,0.4009655605437779,,1.799576570218772,0.8
1,1215,0.5380823531633726,,1.5878616796047988,0.8
1,1216,0.6639754623021221,,1.340860973888497,0.8
1,1217,0.7696762578402919,,1.117384144907081,0.8
1,1218,0.8838691327455613,,0.7762879322512348,0.8
1,1219,0.9524145333581313,,0.4940014114326039,0.8
1,1220,0.9912844387741192,,0.21171489061397342,0.75
1,1221,0.9990303510880778,,0.07057163020465751,0.7
1,1222,0.9743426020275995,,0.36462008939073165,0.6499999999999999
1,1223,0.9174642233523874,,0.6586685485768053,0.5999999999999999
1,1224,0.8910581817811492,,0.7304163726182074,0.5499999999999998
1,1225,0.8032710796482431,,0.9891790167019521,0.49999999999999983
1,1226,0.6862416378687335,,1.2597035991531402,0.44999999999999984
1,1227,0.55945779350923,,1.5184662432368852,0.39999999999999986
1,1228,0.43733033688499523,,1.7419430722183011,0.34999999999999987
1,1229,0.3013773995079046,,1.9654199011997175,0.2999999999999999
1,1230,0.1649669343986396,,2.1888967301811335,0.2499999999999999
1,1231,0.04103781321195817,,2.388849682427664,0.1999999999999999
1,1232,0.059146864185081374,,2.588802634674194,0.1499999999999999
1,1233,-0.07685643522783245,,2.7769936485532813,0.09999999999999991
1,1234,-0.2035808623964263,,2.941660785697483,0.049999999999999906
1,1235,-0.3381714970183921,,3.1180898612091266,-9.71445146547012e-17
1,1236,-0.4263444736383048,,3.2592331216184425,-0.0500000000000001
1,1237,-0.5135516657732816,,3.365090566925429,-0.1000000000000001
1,1238,-0.589775225319695,,3.4709480122324154,-0.1500000000000001
1,1239,-0.6618949895781158,,3.565043519171959,-0.20000000000000012
1,1240,-0.7126308614535712,,3.635615149376617,-0.2500000000000001
1,1241,-0.759579581578589,,3.6826629028463884,-0.3000000000000001
1,1242,-0.796686400181343,,3.717948717948718,-0.3500000000000001
1,1243,-0.8480352502051758,,3.7297106563161613,-0.4000000000000001
1,1244,-0.8887600332892112,,3.717948717948718,-0.45000000000000007
1,1245,-0.9200027105115822,,3.694424841213832,-0.5000000000000001
1,1246,-0.9413909280809696,,3.6591390261115033,-0.5500000000000002
1,1247,-0.9622721166991284,,3.6238532110091746,-0.6000000000000002
1,1248,-0.9727766333491215,,3.5768054575394026,-0.6500000000000002
1,1249,-0.9705735297299098,,3.5062338273347446,-0.7000000000000003
1,1250,-0.9548373897975504,,3.4121383203952007,-0.7500000000000003
1,1251,-0.9353477493471467,,3.306280875088214,-0.8
1,1252,-0.8889030003260359,,3.1768995530463418,-0.8
1,1253,-0.8447907044806517,,3.047518231004469,-0.8
1,1254,-0.7820984811051471,,2.894613032227711,-0.8
1,1255,0.0030527197113991993,,2.718183956716067,-0.8
1,1256,0.11399749737435055,,2.541754881204422,-0.8
1,1257,0.3818375690202773,,1.8936720771583158,-0.8
1,1258,0.5126298319281855,,1.6584333098094568,-0.8
1,1259,0.6437220955694875,,1.3996706657257116,-0.8
1,1260,0.7544432299191026,,1.1526699600094097,-0.8
1,1261,0.8515812621373994,,0.882145377558222,-0.8
1,1262,0.9273679148545245,,0.6116207951070338,-0.8
1,1263,0.9717583582916861,,0.37638202775817486,-0.8
1,1264,0.9993170601430229,,0.05880969183721518,-0.8
1,1265,0.9921147013144779,,0.1999529522465302,-0.8
1,1266,0.9499078988789772,,0.5057633498000467,-0.8
1,1267,0.8838691327455613,,0.7762879322512348,-0.8
1,1268,0.7931666831451532,,1.0468125147024228,-0.8
1,1269,0.6738555441818782,,1.3290990355210537,-0.8
1,1270,0.529365834413073,,1.6231474947071278,-0.75
1,1271,0.38524294690189004,,1.87014820042343,-0.7
1,1272,0.23033620971109933,,2.1300870383439188,-0.6499999999999999
1,1273,0.055029504826325584,,2.4123735591625497,-0.5999999999999999
1,1274,-0.6573209559503064,,2.6711362032462946,-0.5499999999999998
1,1275,-0.8060556293991461,,2.9534227240649256,-0.49999999999999983
1,1276,0.38524294690189004,,1.87014820042343,-0.44999999999999984
1,1277,-0.9729204314844997,,3.470948012232416,-0.39999999999999986
1,1278,-1.0623756233580277,,3.706186779581275,-0.34999999999999987
1,1279,-1.0990006075378815,,3.84733003999059,-0.2999999999999999
1,1280,-1.1867447887326659,,4.153140437544106,-0.2499999999999999
1,1281,-1.2155779140058385,,4.341331451423194,-0.1999999999999999
1,1282,-1.235825935634882,,4.553046342037168,-0.1499999999999999
1,1283,-1.2368120888597045,,4.741237355916255,-0.09999999999999991
1,1284,-1.223252806492682,,4.905904493060456,-0.049999999999999906
1,1285,-1.1947270539564423,,4.870618677958127,9.71445146547012e-17
1,1286,-1.1748907705807339,,4.976476123265114,0.0500000000000001
1,1287,-1.0772258945043152,,3.211009174311927,0.1000000000000001
1,1288,-1.0272258945043151,,3.211009174311927,0.1500000000000001
1,1289,-0.9772258945043152,,3.211009174311927,0.20000000000000012
1,1290,-0.9272258945043151,,3.211009174311927,0.2500000000000001
1,1291,0.9904568831256836,,0.17760526934838805,0.3000000000000001
1,1292,-0.6772258945043151,,3.211009174311927,0.2500000000000001
1,1293,-0.6522258945043151,,3.211009174311927,0.3000000000000001
1,1294,-0.6272258945043152,,3.211009174311927,0.3500000000000001
1,1295,-0.6022258945043151,,3.211009174311927,0.4000000000000001
1,1296,-0.5772258945043152,,3.211009174311927,0.45000000000000007
1,1297,-0.5522258945043153,,3.211009174311927,0.5000000000000001
1,1298,-0.5272258945043151,,3.211009174311927,0.5500000000000002
1,1299,-0.5022258945043151,,3.211009174311927,0.6000000000000002
1,1300,-0.5325903260802803,,4.8353328628557986,0.6500000000000002
1,1301,-0.5232772013280438,,4.941190308162785,0.7000000000000003
1,1302,-0.49989077058073383,,4.976476123265114,0.7500000000000003
1,1303,-0.4432414835155887,,4.894142554693013,0.8
1,1304,-0.3815989030932516,,4.811808986120912,0.8
1,1305,-0.31185282142383564,,4.717713479181369,0.8
