episode,step,reward,total_reward,lane_deviation,steering_variance
1,1150,-0.051955541348314746,,2.588802634674194,0.0
1,1151,-0.026109544679406183,,2.5535168195718656,0.0
1,1152,-0.026109544679406183,,2.5535168195718656,0.0
1,1153,-0.048387195530555926,,2.577040696306751,0.0
1,1154,-0.048387195530555926,,2.577040696306751,0.0
1,1155,-0.048387195530555926,,2.577040696306751,0.0
1,1156,-0.048387195530555926,,2.577040696306751,0.0
1,1157,-0.048387195530555926,,2.577040696306751,0.0
1,1158,-0.048387195530555926,,2.577040696306751,0.0
1,1159,-0.048387195530555926,,2.577040696306751,0.0
1,1160,-0.048387195530555926,,2.577040696306751,0.0
1,1161,-0.03722454240293218,,2.565278757939308,0.0
1,1162,-0.048387195530555926,,2.577040696306751,0.0
1,1163,-0.048387195530555926,,2.577040696306751,0.0
1,1164,-0.048387195530555926,,2.577040696306751,0.0
1,1165,-0.03722454240293218,,2.565278757939308,0.0
1,1166,-0.048387195530555926,,2.577040696306751,0.0
1,1167,-0.026109544679406183,,2.5535168195718656,0.0
1,1168,-0.048387195530555926,,2.577040696306751,0.0
1,1169,-0.03722454240293218,,2.565278757939308,0.0
1,1170,-0.03722454240293218,,2.565278757939308,0.0
1,1171,-0.048387195530555926,,2.577040696306751,0.0
1,1172,0.6198406423798882,,0.976240884497765,0.0
1,1173,-0.026109544679406183,,2.5535168195718656,0.0
1,1174,-0.048387195530555926,,2.577040696306751,0.0
1,1175,-0.026109544679406183,,2.5535168195718656,0.0
1,1176,-0.03722454240293218,,2.565278757939308,0.0
1,1177,-0.026109544679406183,,2.5535168195718656,0.0
1,1178,-0.026109544679406183,,2.5535168195718656,0.0
1,1179,-0.026109544679406183,,2.5535168195718656,0.0
1,1180,-0.022485449551358203,,2.5417548812044224,0.0
1,1181,-0.022485449551358203,,2.5417548812044224,0.0
1,1182,-0.018844006356638292,,2.529992942836979,0.0
1,1183,-0.018844006356638292,,2.529992942836979,0.0
1,1184,-0.018844006356638292,,2.529992942836979,0.0
1,1185,-0.018844006356638292,,2.529992942836979,0.0
1,1186,-0.018844006356638292,,2.529992942836979,0.0
1,1187,-0.018844006356638292,,2.529992942836979,0.0
1,1188,-0.007741467583420393,,2.5182310044695364,0.0
1,1189,-0.018844006356638292,,2.529992942836979,0.0
1,1190,-0.007741467583420393,,2.5182310044695364,0.0
1,1191,-0.018844006356638292,,2.529992942836979,0.0
1,1192,-0.018844006356638292,,2.529992942836979,0.0
1,1193,-0.018844006356638292,,2.529992942836979,0.0
1,1194,-0.007741467583420393,,2.5182310044695364,0.0
1,1195,-0.007741467583420393,,2.5182310044695364,0.0
1,1196,-0.018844006356638292,,2.529992942836979,0.0
1,1197,-0.007741467583420393,,2.5182310044695364,0.0
1,1198,-0.018844006356638292,,2.529992942836979,0.0
1,1199,-0.018844006356638292,,2.529992942836979,0.0
1,1200,0.003310030701449587,,2.5064690661020936,0.0
1,1201,-0.007741467583420393,,2.5182310044695364,0.0
1,1202,-0.007741467583420393,,2.5182310044695364,0.0
1,1203,0.003310030701449587,,2.5064690661020936,0.0
1,1204,0.003310030701449587,,2.5064690661020936,0.0
1,1205,-0.00406462291625417,,2.506469066102093,0.0
1,1206,0.007004197647987373,,2.4947071277346504,0.0
1,1207,0.007004197647987373,,2.4947071277346504,0.0
1,1208,0.007004197647987373,,2.4947071277346504,0.0
1,1209,0.007004197647987373,,2.4947071277346504,0.0
1,1210,0.007004197647987373,,2.4947071277346504,0.0
1,1211,0.010715648476931086,,2.482945189367207,0.0
1,1212,0.010715648476931086,,2.482945189367207,0.0
1,1213,0.010715648476931086,,2.482945189367207,0.0
1,1214,0.043649935139006155,,2.4476593742648785,0.0
1,1215,0.010715648476931086,,2.482945189367207,0.0
1,1216,0.010715648476931086,,2.482945189367207,0.0
1,1217,0.010715648476931086,,2.482945189367207,0.0
1,1218,0.010715648476931086,,2.482945189367207,0.0
1,1219,0.010715648476931086,,2.482945189367207,0.0
1,1220,0.010715648476931086,,2.482945189367207,0.0
1,1221,0.010715648476931086,,2.482945189367207,0.0
1,1222,0.010715648476931086,,2.482945189367207,0.0
1,1223,0.032726740840515973,,2.4594213126323217,0.0
1,1224,0.032726740840515973,,2.4594213126323217,0.0
1,1225,0.010715648476931086,,2.482945189367207,0.0
1,1226,0.021748339923972262,,2.4711832509997644,0.0
1,1227,0.032726740840515973,,2.4594213126323217,0.0
1,1228,0.021748339923972262,,2.4711832509997644,0.0
1,1229,0.010715648476931086,,2.482945189367207,0.0
1,1230,0.032726740840515973,,2.4594213126323217,0.0
1,1231,0.010715648476931086,,2.482945189367207,0.0
1,1232,0.021748339923972262,,2.4711832509997644,0.0
1,1233,0.010715648476931086,,2.482945189367207,0.0
1,1234,0.032726740840515973,,2.4594213126323217,0.0
1,1235,0.032726740840515973,,2.4594213126323217,0.0
1,1236,0.032726740840515973,,2.4594213126323217,0.0
1,1237,0.021748339923972262,,2.4711832509997644,0.0
1,1238,0.010715648476931086,,2.482945189367207,0.0
1,1239,0.032726740840515973,,2.4594213126323217,0.0
1,1240,0.032726740840515973,,2.4594213126323217,0.0
1,1241,0.032726740840515973,,2.4594213126323217,0.0
1,1242,0.032726740840515973,,2.4594213126323217,0.0
1,1243,0.032726740840515973,,2.4594213126323217,0.0
1,1244,0.04026594010941557,,2.4358974358974352,0.0
1,1245,0.06211512192950659,,2.4123735591625497,0.0
1,1246,0.04026594010941557,,2.4358974358974352,0.0
1,1247,0.04026594010941557,,2.4358974358974352,0.0
1,1248,0.04026594010941557,,2.4358974358974352,0.0
1,1249,0.04026594010941557,,2.4358974358974352,0.0
1,1250,0.04026594010941557,,2.4358974358974352,0.0
1,1251,0.04026594010941557,,2.4358974358974352,0.0
1,1252,0.04026594010941557,,2.4358974358974352,0.0
1,1253,0.04026594010941557,,2.4358974358974352,0.0
1,1254,0.04026594010941557,,2.4358974358974352,0.0
1,1255,0.04026594010941557,,2.4358974358974352,0.0
1,1256,0.0512192330868898,,2.4241354975299925,0.0
1,1257,0.04026594010941557,,2.4358974358974352,0.0
1,1258,0.06211512192950659,,2.4123735591625497,0.0
1,1259,0.0512192330868898,,2.4241354975299925,0.0
1,1260,0.0512192330868898,,2.4241354975299925,0.0
1,1261,0.06211512192950659,,2.4123735591625497,0.0
1,1262,0.0512192330868898,,2.4241354975299925,0.0
1,1263,0.6937150894053302,,0.8821453775582218,0.0
1,1264,0.0512192330868898,,2.4241354975299925,0.0
1,1265,0.0512192330868898,,2.4241354975299925,0.0
1,1266,0.06211512192950659,,2.4123735591625497,0.0
1,1267,0.0512192330868898,,2.4241354975299925,0.0
1,1268,0.0512192330868898,,2.4241354975299925,0.0
1,1269,0.055029504826325584,,2.4123735591625497,0.0
1,1270,0.055029504826325584,,2.4123735591625497,0.0
1,1271,0.055029504826325584,,2.4123735591625497,0.0
1,1272,0.055029504826325584,,2.4123735591625497,0.0
1,1273,0.055029504826325584,,2.4123735591625497,0.0
1,1274,0.055029504826325584,,2.4123735591625497,0.0
1,1275,0.07679073774308959,,2.388849682427664,0.0
1,1276,0.055029504826325584,,2.4123735591625497,0.0
1,1277,0.055029504826325584,,2.4123735591625497,0.0
1,1278,0.055029504826325584,,2.4123735591625497,0.0
1,1279,0.08758218233943775,,2.377087744060221,0.0
1,1280,0.06593957597981373,,2.400611620795107,0.0
1,1281,0.06593957597981373,,2.400611620795107,0.0
1,1282,0.06593957597981373,,2.400611620795107,0.0
1,1283,0.06593957597981373,,2.400611620795107,0.0
1,1284,0.06978104786152713,,2.3888496824276637,0.0
1,1285,0.06978104786152713,,2.3888496824276637,0.0
1,1286,0.06978104786152713,,2.3888496824276637,0.0
1,1287,0.08064558132261965,,2.377087744060221,0.0
1,1288,0.08064558132261965,,2.377087744060221,0.0
1,1289,0.08064558132261965,,2.377087744060221,0.0
1,1290,0.1021927358142666,,2.3535638673253345,0.0
1,1291,0.09144973468243897,,2.3653258056927777,0.0
1,1292,0.10608894028126828,,2.341801928957892,0.0
1,1293,0.09533405151984829,,2.353563867325335,0.0
1,1294,0.09533405151984829,,2.353563867325335,0.0
1,1295,0.11000179278879123,,2.330039990590449,0.0
1,1296,0.09923518179721809,,2.341801928957892,0.0
1,1297,-0.9292601830233002,,3.435662197130087,0.0
1,1298,-0.1917678249996304,,3.412138320395201,-0.05
1,1299,-0.1917678249996304,,3.412138320395201,0.0
1,1300,-0.23827057824337125,,3.470948012232416,0.0
1,1301,-0.24762074486455904,,3.482709950599859,0.0
1,1302,-0.17329817490933808,,3.388614443660315,0.0
1,1303,0.09385824276760177,,2.3653258056927777,0.0
1,1304,0.08320008771787225,,2.377087744060221,0.0
1,1305,0.039969233086889794,,2.4241354975299925,0.0
1,1306,0.07248134483695537,,2.3888496824276637,0.0
1,1307,0.03281136449983972,,2.424135497529993,0.0
1,1308,0.029256119604723935,,2.4476593742648785,0.0
1,1309,0.04742606330459348,,2.4358974358974357,0.0
1,1310,0.02549357894199595,,2.4594213126323217,0.0
1,1311,-0.9932006787666788,,3.659139026111503,0.0
1,1312,-0.28178140410369273,,3.6473770877440606,-0.05
1,1313,-0.2908763523299966,,3.6591390261115033,0.0
1,1314,-0.2908763523299966,,3.6591390261115033,0.0
1,1315,-0.28178140410369273,,3.6473770877440606,0.0
1,1316,-0.28178140410369273,,3.6473770877440606,0.0
1,1317,-0.07560400413259495,,2.5535168195718656,0.0
1,1318,-0.004374880191283734,,2.5417548812044224,0.0
1,1319,-0.004374880191283734,,2.5417548812044224,0.0
1,1320,-0.015239543698551287,,2.553516819571865,0.0
1,1321,-0.03711733922945698,,2.577040696306751,0.0
1,1322,-0.014904018735828601,,2.565278757939308,0.0
1,1323,0.007004197647987373,,2.4947071277346504,0.0
1,1324,-0.00406462291625417,,2.506469066102093,0.0
1,1325,-0.00406462291625417,,2.506469066102093,0.0
1,1326,-0.5449749100620183,,3.047518231004469,0.0
1,1327,-0.1778737818128847,,3.0592801693719123,-0.05
1,1328,-0.18812162002940278,,3.0710421077393546,0.0
1,1329,-0.1778737818128847,,3.0592801693719123,0.0
1,1330,-0.18812162002940278,,3.0710421077393546,0.0
1,1331,0.9734035222511646,,0.1293813220418727,0.0
1,1332,-0.29973958844394166,,2.81227946365561,0.0
1,1333,-0.12029634455226079,,2.81227946365561,0.0
1,1334,-0.12029634455226079,,2.81227946365561,0.0
1,1335,-0.12029634455226079,,2.81227946365561,0.0
1,1336,0.8912896486963824,,0.4116678428605034,0.0
1,1337,-0.08767838235606142,,2.7887555869207246,0.0
1,1338,-0.03361927315728001,,2.5535168195718647,0.0
1,1339,-0.044801399884289266,,2.565278757939308,0.0
1,1340,-0.03722454240293218,,2.565278757939308,0.0
1,1341,-0.08214991241819329,,2.61232651140908,0.0
1,1342,-0.9344314321926065,,3.5885673959068454,0.0
1,1343,-0.3134243560117738,,3.56504351917196,-0.05
1,1344,-0.3134243560117738,,3.56504351917196,0.0
1,1345,-0.3228634400955037,,3.5768054575394026,0.0
1,1346,-0.3228634400955037,,3.5768054575394026,0.0
1,1347,-1.0019404369575977,,4.658903787344155,0.0
1,1348,-0.34764092141853864,,3.6944248412138316,-0.05
1,1349,-0.3384411192866912,,3.6826629028463884,0.0
1,1350,-0.34764092141853864,,3.6944248412138316,0.0
1,1351,-0.37641187871325077,,0.9056692542931075,0.0
1,1352,-0.34764092141853864,,3.6944248412138316,0.0
1,1353,-0.05563306939829514,,2.5888026346741944,0.0
1,1354,-0.08913810457157556,,2.624088449776523,0.0
1,1355,-0.4857652608384603,,3.0239943542695835,0.0
1,1356,-0.20915606937831624,,3.035756292637026,0.0
1,1357,-0.20915606937831624,,3.035756292637026,0.0
1,1358,-0.19790606937831623,,3.035756292637026,0.0
1,1359,-0.20842706811701533,,3.047518231004469,0.0
1,1360,-0.20842706811701533,,3.047518231004469,0.0
1,1361,-0.10732095595030654,,2.6711362032462946,0.0
1,1362,-0.11861319050434219,,2.6828981416137374,0.0
1,1363,-0.13331038589352195,,2.706422018348624,0.0
1,1364,-0.2050512332570588,,2.788755586920724,0.0
1,1365,-0.1675705187341033,,2.8005175252881673,0.0
1,1366,-0.23519171256150112,,2.8710891554928253,0.0
1,1367,-0.21565159761549488,,2.859327217125382,0.0
1,1368,-0.24956512865442756,,2.894613032227711,0.0
1,1369,-0.24127004189952317,,2.894613032227711,0.0
1,1370,-0.2638837676330016,,2.9181369089625973,0.0
1,1371,-0.255553472763812,,2.918136908962597,0.0
1,1372,-0.2781444866954649,,2.941660785697483,0.0
1,1373,-0.26978133744240135,,2.941660785697483,0.0
1,1374,-0.24728226012589088,,2.9181369089625964,0.0
1,1375,-0.29234415575291933,,2.9651846624323683,0.0
1,1376,-0.3064796581163471,,2.9887085391672548,0.0
1,1377,-0.3092981224513003,,3.000470477534698,0.0
1,1378,-0.3318054812530351,,3.0239943542695835,0.0
1,1379,-0.33727035463011523,,3.047518231004469,0.0
1,1380,-0.35967312547719793,,3.071042107739355,0.0
1,1381,-0.36494788414513474,,3.0945659844742406,0.0
1,1382,-0.4317116484824197,,3.1651376146788985,0.0
1,1383,-0.40229523263084616,,3.188661491413785,0.0
1,1384,-0.41322917549081706,,3.200423429781228,0.0
1,1385,0.8646068052484754,,0.36462008939073165,0.0
1,1386,0.1564344650402308,,1.4820042342978126,0.0
1,1387,-0.4459718279640664,,3.235709244883557,0.0
1,1388,-0.4568592604021807,,3.2474711832509997,0.0
1,1389,-0.46998746199734026,,3.270995059985885,0.0
1,1390,-0.47223159456999525,,3.282756998353328,0.0
1,1391,-0.4830125059234412,,3.2945189367207712,0.0
1,1392,-0.4959315333102376,,3.3180428134556577,0.0
1,1393,-0.508741708557081,,3.3415666901905436,0.0
1,1394,-0.5214402199553085,,3.3650905669254287,0.0
1,1395,-0.5445248632068798,,3.400376382027758,0.0
1,1396,-0.5484451542862024,,3.4239002587626435,0.0
1,1397,-0.5588380252736271,,3.4356621971300862,0.0
1,1398,-0.5503870400388923,,3.4356621971300867,0.0
1,1399,-0.5710622635165236,,3.4591860738649727,0.0
1,1400,-0.5738881676878239,,3.4591860738649727,-0.05
1,1401,-0.5841704314844998,,3.470948012232416,0.0
1,1402,-0.5929204314844998,,3.470948012232416,-0.05
1,1403,-0.6279204314844997,,3.470948012232416,-0.1
1,1404,-0.1554428097060949,,1.611385556339685,-0.15000000000000002
1,1405,-0.7196077919936998,,3.494471888967302,0.0
1,1406,-0.7369998418446282,,3.5415196424370734,-0.05
1,1407,-0.7353930720654076,,3.5532815808045166,-0.1
1,1408,-0.7715982047563696,,3.56504351917196,-0.15000000000000002
1,1409,-0.8215982047563696,,3.56504351917196,-0.2
1,1410,-0.3938293454723326,,1.646671371442014,-0.25
1,1411,-0.9116378727882638,,3.541519642437074,0.0
1,1412,-0.9315982047563696,,3.56504351917196,-0.05
1,1413,-0.9315982047563696,,3.56504351917196,-0.1
1,1414,-0.3938293454723326,,1.646671371442014,-0.15000000000000002
1,1415,-0.9015852036726576,,3.5297577040696306,0.0
1,1416,-0.8813476182043449,,3.5062338273347446,-0.05
1,1417,-0.931347618204345,,3.5062338273347446,0.0
1,1418,-1.0102506287568418,,3.5768054575394026,0.0
1,1419,-0.9331227509859973,,3.588567395906845,-0.05
1,1420,-0.7568727509859974,,3.588567395906845,-0.1
1,1421,-0.7929335480342006,,3.6003293342742877,-0.15000000000000002
1,1422,-0.8634845158889792,,3.600329334274288,-0.2
1,1423,-0.9849040986240942,,3.5885673959068454,-0.25
1,1424,-1.1488368325405833,,3.5650435191719594,-0.3
1,1425,-1.2950781963097655,,3.5415196424370734,-0.35
1,1426,-1.3437584007918202,,3.52975770406963,0.0
1,1427,-1.3011365617748214,,3.4709480122324154,0.0
1,1428,-1.2785018597871356,,3.435662197130087,0.0
1,1429,-1.330630778757726,,3.4121383203952007,0.0
1,1430,-1.406459867212674,,3.388614443660315,0.0
1,1431,-1.4681054878715658,,3.376852505292872,0.0
1,1432,-1.4595595565834025,,3.3298047518231,0.0
1,1433,-1.3471815333102375,,3.3180428134556577,0.0
1,1434,-1.049328731050159,,3.329804751823101,0.0
1,1435,-0.508741708557081,,3.3415666901905436,0.0
1,1436,-0.5108404905834186,,3.353328628557986,0.0
1,1437,-0.5214402199553085,,3.3650905669254287,0.0
1,1438,-0.5340242803053838,,3.388614443660315,0.0
1,1439,-0.5360264532495168,,3.4003763820277584,0.0
1,1440,0.1709618887603008,,1.340860973888497,0.0
1,1441,-0.8389678752182893,,3.776758409785933,0.0
1,1442,-0.6240425026103303,,3.800282286520818,-0.05
1,1443,-0.6826068281461981,,3.823806163255704,-0.1
1,1444,-0.7613568281461981,,3.823806163255704,-0.15000000000000002
1,1445,0.012281466291955756,,1.070336391437309,-0.2
1,1446,-0.8627925026103305,,3.800282286520818,0.0
1,1447,-0.8007704947616221,,3.470948012232415,-0.05
1,1448,-0.8007704947616222,,3.470948012232415,0.0
1,1449,-0.8313820566027796,,3.506233827334744,0.0
1,1450,-1.0391146050073876,,3.8002822865208183,-0.05
1,1451,-0.8035583705450238,,3.7532345330510464,-0.1
1,1452,-0.8715702345373957,,3.812044224888261,0.0
1,1453,-0.8280031241707573,,3.764996471418489,-0.05
1,1454,-0.8036539109249189,,3.7767584097859324,-0.1
1,1455,-0.742403910924919,,3.7767584097859324,-0.15000000000000002
1,1456,-0.7935585920609446,,3.5179957657021874,-0.2
1,1457,-0.9234254591711255,,3.5062338273347446,-0.25
1,1458,-0.9095204947616222,,3.470948012232415,0.0
1,1459,-0.8992347703411796,,3.4591860738649722,0.0
1,1460,-0.9304847703411795,,3.4591860738649722,0.0
1,1461,-0.9604847703411796,,3.4591860738649722,0.0
1,1462,-0.9585668804591588,,3.44742413549753,0.0
1,1463,-0.9699937350121399,,3.423900258762644,0.0
1,1464,-1.4243199547999843,,4.0708068689720065,0.0
1,1465,-1.349957266498655,,4.600094095506939,-0.05
1,1466,-0.9432131104403192,,4.082568807339449,-0.1
1,1467,-0.7867998363569063,,4.094330745706892,-0.15000000000000002
1,1468,-0.923824715153964,,4.117854622441778,-0.2
1,1469,-1.0715876900297951,,4.106092684074335,-0.25
1,1470,-1.272802258487702,,4.035521053869678,-0.3
1,1471,-1.392006416858016,,3.576805457539402,-0.35
1,1472,-1.5221006991776818,,3.541519642437073,-0.39999999999999997
1,1473,-1.5019336791677607,,3.517995765702187,0.0
1,1474,-1.4508545358444462,,3.4591860738649727,0.0
1,1475,-1.5167939479217556,,3.4474241354975295,0.0
1,1476,-1.6139872428322073,,3.412138320395201,0.0
1,1477,-1.7102869901636346,,3.3533286285579855,0.0
1,1478,-1.7752072154437586,,3.318042813455657,0.0
1,1479,-1.8093287310501585,,3.329804751823101,0.0
1,1480,-1.5756801668597467,,3.2709950599858857,0.0
1,1481,-1.1644301668597468,,3.2709950599858857,0.0
1,1482,-0.4444301668597469,,3.2709950599858857,0.0
1,1483,-0.46594732754443646,,3.2945189367207717,0.0
1,1484,-0.47667925667197636,,3.3062808750882144,0.0
1,1485,-0.47223159456999525,,3.282756998353328,0.0
1,1486,-0.47223159456999525,,3.282756998353328,0.0
1,1487,-0.4289299894565146,,3.2357092448835565,0.0
1,1488,-0.4937711276497028,,3.3062808750882144,0.0
1,1489,-0.5193770582035601,,3.3533286285579864,0.0
1,1490,-0.523490652496431,,3.376852505292872,0.0
1,1491,-0.5445248632068798,,3.400376382027758,0.0
1,1492,-0.5484451542862024,,3.4239002587626435,0.0
1,1493,-0.5691923606016938,,3.4474241354975295,0.0
1,1494,-0.5428170588128115,,3.423900258762644,-0.05
1,1495,-0.6046077919936997,,3.494471888967302,0.0
1,1496,-0.5658534386348968,,3.4591860738649727,-0.05
1,1497,-0.6269723283610571,,3.52975770406963,0.0
1,1498,-0.6349381379784447,,3.5415196424370734,-0.05
1,1499,-0.6749293756066831,,3.5532815808045166,-0.1
1,1500,-0.7502506287568418,,3.5768054575394026,-0.15000000000000002
1,1501,-0.8518727509859974,,3.588567395906845,-0.2
1,1502,-0.9831227509859973,,3.588567395906845,-0.25
1,1503,-1.1331227509859974,,3.588567395906845,-0.3
1,1504,-1.3033506991776818,,3.541519642437073,-0.35
1,1505,-0.5622143405934863,,2.482945189367207,-0.39999999999999997
1,1506,-1.4508545358444462,,3.4591860738649727,0.0
1,1507,-1.4198458256170021,,3.4239002587626435,0.0
1,1508,-1.4857125585303144,,3.4121383203952007,0.0
1,1509,-1.6075860190718323,,3.3768525052928715,0.0
1,1510,-1.694430166859747,,3.2709950599858857,0.0
1,1511,-1.8066792566719763,,3.3062808750882144,0.0
1,1512,-1.7510277044363605,,3.2474711832509993,0.0
1,1513,-0.8636587938671874,,2.4241354975299925,0.0
1,1514,-1.018431332499936,,3.094565984474241,0.0
1,1515,-0.43977770443636055,,3.2474711832509993,0.0
1,1516,-0.45061198122620083,,3.2592331216184425,0.0
1,1517,-0.47858076549816275,,3.2709950599858857,0.0
1,1518,0.8712285406193585,,0.6704304869442486,0.0
1,1519,-0.4852081618158155,,3.3062808750882144,0.0
1,1520,-0.5279424562808279,,3.3533286285579864,0.0
1,1521,-0.6084384782793207,,3.482709950599859,0.0
1,1522,-0.5609501958155922,,3.482709950599859,-0.05
1,1523,-0.6315982047563695,,3.56504351917196,0.0
1,1524,-0.5799176717061723,,3.494471888967302,-0.05
1,1525,-0.6502506287568418,,3.5768054575394026,0.0
1,1526,-0.6581227509859973,,3.588567395906845,-0.05
1,1527,-0.6881227509859973,,3.588567395906845,-0.1
1,1528,-0.7420064168580162,,3.576805457539402,-0.15000000000000002
1,1529,-0.8420064168580162,,3.576805457539402,-0.2
1,1530,-0.9633372189578124,,3.565043519171959,-0.25
1,1531,-1.1133372189578123,,3.565043519171959,-0.3
1,1532,-1.3033506991776818,,3.541519642437073,-0.35
1,1533,-1.2813476182043448,,3.5062338273347446,0.0
1,1534,-1.3197001958155923,,3.482709950599859,0.0
1,1535,-1.2971756591642674,,3.44742413549753,0.0
1,1536,-1.4349381379784445,,3.5415196424370734,0.0
1,1537,-1.3821756591642673,,3.44742413549753,-0.05
1,1538,-1.4534256591642674,,3.44742413549753,0.0
1,1539,-1.4840327263688218,,3.470948012232416,0.0
1,1540,-1.3571756591642674,,3.44742413549753,0.0
1,1541,-1.0824954738728716,,3.4591860738649727,0.0
1,1542,-0.578560628065986,,3.435662197130087,0.0
1,1543,-0.561959036876545,,3.435662197130087,-0.05
1,1544,-0.5723168804591587,,3.44742413549753,0.0
1,1545,-0.5723168804591587,,3.44742413549753,0.0
1,1546,-0.5929204314844998,,3.470948012232416,0.0
1,1547,-0.5929204314844998,,3.470948012232416,-0.05
1,1548,-0.6381611591561476,,3.4827099505998587,-0.1
1,1549,-0.7112216608054813,,3.494471888967301,-0.15000000000000002
1,1550,-0.8212216608054814,,3.494471888967301,-0.2
1,1551,-0.9649716608054815,,3.494471888967301,-0.25
1,1552,-1.1095204947616222,,3.470948012232415,-0.3
1,1553,-1.1404847703411796,,3.4591860738649722,0.0
1,1554,-1.1094163576186626,,3.4239002587626435,0.0
1,1555,-1.1094163576186629,,3.4239002587626435,0.0
1,1556,-1.1610169582909355,,3.482709950599858,0.0
1,1557,-1.1073933233534723,,3.412138320395201,-0.05
1,1558,-1.1469401632221126,,3.4003763820277584,0.0
1,1559,-1.1761433233534722,,3.412138320395201,0.0
1,1560,-1.0952098672126742,,3.388614443660315,0.0
1,1561,-0.9223933233534722,,3.412138320395201,0.0
1,1562,-0.49013299007622607,,3.3180428134556568,0.0
1,1563,-0.5432596224797703,,3.376852505292872,0.0
1,1564,-0.5367784549043954,,3.388614443660315,0.0
1,1565,-0.5577411275286589,,3.412138320395201,0.0
1,1566,-0.5700880252736271,,3.4356621971300862,0.0
1,1567,-0.5710622635165236,,3.4591860738649727,0.0
1,1568,-0.5841704314844998,,3.470948012232416,-0.05
1,1569,-0.48813098672387545,,3.3180428134556577,-0.1
1,1570,0.12117468899806319,,1.4702422959303696,0.0
1,1571,-0.6849005686195155,,3.5415196424370734,0.0
1,1572,-0.6982592590283448,,3.612091272641731,-0.05
1,1573,-0.7329756240243632,,3.623853211009174,-0.1
1,1574,-0.8381823410952635,,3.694424841213832,-0.15000000000000002
1,1575,-0.9528966582986877,,3.7767584097859324,-0.2
1,1576,-0.5002500343770659,,1.6937191249117858,-0.25
1,1577,-1.0470293800207278,,3.76499647141849,0.0
1,1578,-1.037859730477842,,3.753234533051047,-0.05
1,1579,-1.028620068031236,,3.741472594683604,-0.1
1,1580,-0.9667583668154434,,3.706186779581275,-0.15000000000000002
1,1581,-0.9367583668154433,,3.706186779581275,-0.2
1,1582,-0.9622380193625804,,3.670900964478946,-0.25
1,1583,-1.0216491781842791,,3.623853211009174,-0.3
1,1584,-1.1403810589806298,,3.576805457539402,-0.35
1,1585,-1.2750084007918203,,3.52975770406963,0.0
1,1586,-1.333648219075468,,3.5179957657021874,0.0
1,1587,-1.3133162346474554,,3.4944718889673014,0.0
1,1588,-1.3637454738728714,,3.4591860738649727,0.0
1,1589,-1.4378170588128114,,3.423900258762644,0.0
1,1590,-1.4891079070118947,,3.400376382027758,0.0
1,1591,-1.487060012723866,,3.3886144436603147,0.0
1,1592,-1.374740652496431,,3.376852505292872,0.0
1,1593,-1.0747406524964311,,3.376852505292872,0.0
1,1594,-0.6168902995347941,,3.4827099505998587,0.0
1,1595,-0.5730386901119272,,3.506233827334744,-0.05
1,1596,-0.5730386901119272,,3.506233827334744,0.0
1,1597,-0.6133677853491922,,3.553281580804516,0.0
1,1598,-0.5919336791677607,,3.517995765702187,-0.05
1,1599,-0.6020384990072764,,3.52975770406963,0.0
1,1600,-0.613020774628612,,3.506233827334744,-0.05
1,1601,-0.6430207746286121,,3.506233827334744,-0.1
1,1602,-0.716895097896869,,3.5179957657021874,-0.15000000000000002
1,1603,-0.8269723283610572,,3.52975770406963,-0.2
1,1604,-0.9398085920609446,,3.5179957657021874,-0.25
1,1605,-1.4965886476334411,,4.047282992237121,-0.3
1,1606,-1.3496374391683084,,4.000235238767348,-0.35
1,1607,-1.3408025895862976,,3.9884733003999053,0.0
1,1608,-1.3817516989469705,,3.9649494236650193,0.0
1,1609,-1.3637886488706872,,3.941425546930134,0.0
1,1610,-1.3836852269705298,,3.894377793460362,0.0
1,1611,-1.3938162776696164,,3.3650905669254287,0.0
1,1612,-1.4448195979669745,,3.3415666901905428,0.0
1,1613,-1.4404100347205937,,3.318042813455657,0.0
1,1614,-1.3064469070293927,,3.282756998353329,0.0
1,1615,-1.0234815945699953,,3.282756998353328,0.0
1,1616,-0.47223159456999525,,3.282756998353328,0.0
1,1617,-0.4830125059234412,,3.2945189367207712,0.0
1,1618,-0.4959315333102376,,3.3180428134556577,0.0
1,1619,-0.36877935936771367,,3.188661491413785,0.0
1,1620,-0.49807873105015876,,3.329804751823101,0.0
1,1621,-0.5193770582035601,,3.3533286285579864,0.0
1,1622,-0.523490652496431,,3.376852505292872,0.0
1,1623,-0.5549899319490881,,3.4121383203952007,0.0
1,1624,-0.5915722124135222,,3.4827099505998587,0.0
1,1625,-0.5878519368414882,,3.4944718889673014,-0.05
1,1626,-0.7272180425626151,,3.612091272641731,-0.1
1,1627,-0.8173756233580277,,3.706186779581275,-0.15000000000000002
1,1628,-0.8606061024287592,,3.6120912726417314,-0.2
1,1629,-0.45312226246994025,,1.623147494707128,-0.25
1,1630,-1.0070145162646842,,3.600329334274288,0.0
1,1631,-0.9807645162646841,,3.600329334274288,-0.05
1,1632,-0.9944619662229994,,3.659139026111503,-0.1
1,1633,-0.9413912272824019,,3.6356151493766173,-0.15000000000000002
1,1634,-0.9049040986240942,,3.5885673959068454,-0.2
1,1635,-0.9051051674425861,,3.553281580804516,-0.25
1,1636,-0.9951051674425859,,3.553281580804516,-0.3
1,1637,-1.1250084007918204,,3.52975770406963,-0.35
