episode,step,reward,total_reward,lane_deviation,steering_variance
1,504,-0.31210066249626317,,3.0122324159021403,0.0
1,505,-0.29805800647276387,,2.9887085391672548,0.0
1,506,-0.29805800647276387,,2.9887085391672548,0.0
1,507,-0.3092981224513003,,3.000470477534698,0.0
1,508,-0.3092981224513003,,3.000470477534698,0.0
1,509,-0.28682933120949416,,2.976946600799812,0.0
1,510,-0.28682933120949416,,2.976946600799812,0.0
1,511,-0.28682933120949416,,2.976946600799812,0.0
1,512,-0.27561384181503,,2.9651846624323692,0.0
1,513,-0.27561384181503,,2.9651846624323692,0.0
1,514,-0.26978133744240135,,2.941660785697483,0.0
1,515,-0.26978133744240135,,2.941660785697483,0.0
1,516,-0.2585229912866386,,2.9298988473300396,0.0
1,517,-0.255553472763812,,2.918136908962597,0.0
1,518,-0.255553472763812,,2.918136908962597,0.0
1,519,-0.255553472763812,,2.918136908962597,0.0
1,520,-0.255553472763812,,2.918136908962597,0.0
1,521,-0.24127004189952317,,2.894613032227711,0.0
1,522,-0.24581549644497772,,2.894613032227711,-0.05
1,523,-0.2549064055358868,,2.894613032227711,-0.1
1,524,-0.26854276917225045,,2.894613032227711,-0.15000000000000002
1,525,-0.29802209886926556,,2.906374970595154,-0.2
1,526,-0.31229528372035575,,2.9298988473300396,0.0
1,527,-0.3265101748536917,,2.9534227240649256,0.0
1,528,-0.3265101748536917,,2.9534227240649256,0.0
1,529,-0.34066366690066624,,2.9769466007998115,0.0
1,530,-0.34066366690066624,,2.9769466007998115,0.0
1,531,-0.35475266790584575,,3.000470477534698,0.0
1,532,-0.35475266790584575,,3.000470477534698,0.0
1,533,-0.3502072133603912,,3.000470477534698,0.0
1,534,-0.3411163042694821,,3.000470477534698,0.0
1,535,-0.32747994063311847,,3.000470477534698,0.0
1,536,-0.3092981224513003,,3.000470477534698,0.0
1,537,-0.3092981224513003,,3.000470477534698,0.0
1,538,-0.29805800647276387,,2.9887085391672548,0.0
1,539,-0.29805800647276387,,2.9887085391672548,0.0
1,540,-0.29805800647276387,,2.9887085391672548,0.0
1,541,-0.29805800647276387,,2.9887085391672548,0.0
1,542,-0.29805800647276387,,2.9887085391672548,0.0
1,543,-0.29520912144612077,,2.9769466007998115,0.0
1,544,-0.29520912144612077,,2.9769466007998115,0.0
1,545,-0.3092981224513003,,3.000470477534698,0.0
1,546,-0.3092981224513003,,3.000470477534698,0.0
1,547,-0.29805800647276387,,2.9887085391672548,0.0
1,548,-0.29805800647276387,,2.9887085391672548,0.0
1,549,-0.29805800647276387,,2.9887085391672548,0.0
1,550,-0.29805800647276387,,2.9887085391672548,0.0
1,551,-0.29805800647276387,,2.9887085391672548,0.0
1,552,-0.2839505423041923,,2.965184662432369,0.0
1,553,-0.2839505423041923,,2.965184662432369,0.0
1,554,-0.2839505423041923,,2.965184662432369,0.0
1,555,-0.2839505423041923,,2.965184662432369,0.0
1,556,-0.2839505423041923,,2.965184662432369,0.0
1,557,-0.28105562939914625,,2.9534227240649256,0.0
1,558,-0.28105562939914625,,2.9534227240649256,0.0
1,559,-0.28105562939914625,,2.9534227240649256,0.0
1,560,-0.28105562939914625,,2.9534227240649256,0.0
1,561,-0.28105562939914625,,2.9534227240649256,0.0
1,562,-0.26978133744240135,,2.941660785697483,0.0
1,563,-0.26978133744240135,,2.941660785697483,0.0
1,564,-0.26978133744240135,,2.941660785697483,0.0
1,565,-0.26978133744240135,,2.941660785697483,0.0
1,566,-0.2585229912866386,,2.9298988473300396,0.0
1,567,-0.255553472763812,,2.918136908962597,0.0
1,568,-0.255553472763812,,2.918136908962597,0.0
1,569,-0.255553472763812,,2.918136908962597,0.0
1,570,-0.2668407382658103,,2.9298988473300396,0.0
1,571,-0.255553472763812,,2.918136908962597,0.0
1,572,-0.24428436321019042,,2.906374970595154,0.0
1,573,-0.24882981775564497,,2.906374970595154,-0.05
1,574,-0.2804771019021739,,2.9298988473300396,-0.1
1,575,-0.25792072684655404,,2.906374970595154,0.0
1,576,-0.2737352909456302,,2.918136908962597,-0.05
1,577,-0.2737352909456302,,2.918136908962597,0.0
1,578,-0.2737352909456302,,2.918136908962597,0.0
1,579,-0.2737352909456302,,2.918136908962597,0.0
1,580,-0.2707493715965383,,2.906374970595154,0.0
1,581,-0.2752948261419928,,2.906374970595154,-0.05
1,582,-0.2843857352329019,,2.906374970595154,-0.1
1,583,-0.31229528372035575,,2.9298988473300396,-0.15000000000000002
1,584,-0.32196472030823714,,2.9534227240649256,0.0
1,585,-0.31287381121732805,,2.9534227240649256,0.0
1,586,-0.3411163042694821,,3.000470477534698,0.0
1,587,-0.33657084972402757,,3.000470477534698,0.0
1,588,-0.33657084972402757,,3.000470477534698,0.0
1,589,-0.33657084972402757,,3.000470477534698,0.0
1,590,-0.33657084972402757,,3.000470477534698,0.0
1,591,-0.32533073374549115,,2.9887085391672548,0.0
1,592,-0.332025395178573,,3.000470477534698,0.0
1,593,-0.3229344860876639,,3.000470477534698,0.0
1,594,-0.3092981224513003,,3.000470477534698,0.0
1,595,-0.3092981224513003,,3.000470477534698,0.0
1,596,-0.3092981224513003,,3.000470477534698,0.0
1,597,-0.3233195545478881,,3.023994354269583,0.0
1,598,-0.3233195545478881,,3.023994354269583,0.0
1,599,-0.3233195545478881,,3.023994354269583,0.0
1,600,-0.3233195545478881,,3.023994354269583,0.0
1,601,-0.3233195545478881,,3.023994354269583,0.0
1,602,-0.3233195545478881,,3.023994354269583,0.0
1,603,-0.31210066249626317,,3.0122324159021403,0.0
1,604,-0.31210066249626317,,3.0122324159021403,0.0
1,605,-0.31210066249626317,,3.0122324159021403,0.0
1,606,-0.31210066249626317,,3.0122324159021403,0.0
1,607,-0.31210066249626317,,3.0122324159021403,0.0
1,608,-0.3092981224513003,,3.000470477534698,0.0
1,609,-0.3233195545478881,,3.023994354269583,0.0
1,610,-0.31210066249626317,,3.0122324159021403,0.0
1,611,-0.998252806492682,,4.905904493060456,0.0
1,612,-0.4884497842911813,,3.953187485297577,0.05
1,613,-0.9094149793391407,,4.60009409550694,0.0
1,614,-0.4839043297457267,,3.953187485297577,0.05
1,615,-0.4839043297457267,,3.953187485297577,0.0
1,616,-0.4839043297457267,,3.953187485297577,0.0
1,617,-0.44305821113634414,,3.6591390261115033,0.0
1,618,-0.43340562242973707,,3.6473770877440606,0.0
1,619,-0.29180000797223526,,3.000470477534697,0.0
1,620,-0.2806011921774254,,2.9887085391672543,0.0
1,621,-0.2806011921774254,,2.9887085391672543,0.0
1,622,-0.2806011921774254,,2.9887085391672543,0.0
1,623,-0.28228387666403965,,2.976946600799812,0.0
1,624,-0.2794050877587378,,2.965184662432369,0.0
1,625,-0.28105562939914625,,2.9534227240649256,0.0
1,626,-0.28105562939914625,,2.9534227240649256,0.0
1,627,-0.28105562939914625,,2.9534227240649256,0.0
1,628,-0.28105562939914625,,2.9534227240649256,0.0
1,629,-0.28105562939914625,,2.9534227240649256,0.0
1,630,-0.28105562939914625,,2.9534227240649256,0.0
1,631,-0.26978133744240135,,2.941660785697483,0.0
1,632,-0.28105562939914625,,2.9534227240649256,0.0
1,633,-0.28105562939914625,,2.9534227240649256,0.0
1,634,-0.28105562939914625,,2.9534227240649256,0.0
1,635,-0.26978133744240135,,2.941660785697483,0.0
1,636,-0.28105562939914625,,2.9534227240649256,0.0
1,637,-0.28105562939914625,,2.9534227240649256,0.0
1,638,-0.26978133744240135,,2.941660785697483,0.0
1,639,-0.28105562939914625,,2.9534227240649256,0.0
1,640,-0.26978133744240135,,2.941660785697483,0.0
1,641,-0.2585229912866386,,2.9298988473300396,0.0
1,642,-0.2585229912866386,,2.9298988473300396,0.0
1,643,-0.2585229912866386,,2.9298988473300396,0.0
1,644,-0.2585229912866386,,2.9298988473300396,0.0
1,645,-0.255553472763812,,2.918136908962597,0.0
1,646,-0.2525675534147201,,2.906374970595154,0.0
1,647,-0.2571130079601746,,2.906374970595154,-0.05
1,648,-0.2662039170510837,,2.906374970595154,-0.1
1,649,-0.29411346553853757,,2.9298988473300396,-0.15000000000000002
1,650,-0.3083283566718735,,2.9534227240649256,0.0
1,651,-0.32248184871884805,,2.9769466007998115,0.0
1,652,-0.32248184871884805,,2.9769466007998115,0.0
1,653,-0.33657084972402757,,3.000470477534698,0.0
1,654,-0.33657084972402757,,3.000470477534698,0.0
1,655,-0.33657084972402757,,3.000470477534698,0.0
1,656,-0.35059228182061536,,3.023994354269583,0.0
1,657,-0.35059228182061536,,3.023994354269583,0.0
1,658,-0.3460468272751608,,3.023994354269583,0.0
1,659,-0.3369559181842517,,3.023994354269583,0.0
1,660,-0.3233195545478881,,3.023994354269583,0.0
1,661,-0.3233195545478881,,3.023994354269583,0.0
1,662,-0.3233195545478881,,3.023994354269583,0.0
1,663,-0.3233195545478881,,3.023994354269583,0.0
1,664,-0.3233195545478881,,3.023994354269583,0.0
1,665,-0.3233195545478881,,3.023994354269583,0.0
1,666,-0.3233195545478881,,3.023994354269583,0.0
1,667,-0.3233195545478881,,3.023994354269583,0.0
1,668,-0.3233195545478881,,3.023994354269583,0.0
1,669,-0.3233195545478881,,3.023994354269583,0.0
1,670,-0.3233195545478881,,3.023994354269583,0.0
1,671,-0.3233195545478881,,3.023994354269583,0.0
1,672,-0.3233195545478881,,3.023994354269583,0.0
1,673,-0.3233195545478881,,3.023994354269583,0.0
1,674,-0.3233195545478881,,3.023994354269583,0.0
1,675,-0.3233195545478881,,3.023994354269583,0.0
1,676,-0.3233195545478881,,3.023994354269583,0.0
1,677,-0.3233195545478881,,3.023994354269583,0.0
1,678,-0.3233195545478881,,3.023994354269583,0.0
1,679,-0.3233195545478881,,3.023994354269583,0.0
1,680,-0.3233195545478881,,3.023994354269583,0.0
1,681,-0.3233195545478881,,3.023994354269583,0.0
1,682,-0.3233195545478881,,3.023994354269583,0.0
1,683,-0.3233195545478881,,3.023994354269583,0.0
1,684,-0.3233195545478881,,3.023994354269583,0.0
1,685,-0.3233195545478881,,3.023994354269583,0.0
1,686,-0.3233195545478881,,3.023994354269583,0.0
1,687,-0.3233195545478881,,3.023994354269583,0.0
1,688,-0.3233195545478881,,3.023994354269583,0.0
1,689,-0.3233195545478881,,3.023994354269583,0.0
1,690,-0.3233195545478881,,3.023994354269583,0.0
1,691,-0.3233195545478881,,3.023994354269583,0.0
1,692,-0.3233195545478881,,3.023994354269583,0.0
1,693,-0.3233195545478881,,3.023994354269583,0.0
1,694,-0.3233195545478881,,3.023994354269583,0.0
1,695,-0.3233195545478881,,3.023994354269583,0.0
1,696,-0.3233195545478881,,3.023994354269583,0.0
1,697,-0.3233195545478881,,3.023994354269583,0.0
1,698,-0.3233195545478881,,3.023994354269583,0.0
1,699,-0.3233195545478881,,3.023994354269583,0.0
1,700,-0.3233195545478881,,3.023994354269583,0.0
1,701,-0.3233195545478881,,3.023994354269583,0.0
1,702,-0.3233195545478881,,3.023994354269583,0.0
1,703,-0.3233195545478881,,3.023994354269583,0.0
1,704,-0.3233195545478881,,3.023994354269583,0.0
1,705,-0.3233195545478881,,3.023994354269583,0.0
1,706,-0.3233195545478881,,3.023994354269583,0.0
1,707,-0.3233195545478881,,3.023994354269583,0.0
1,708,-0.3233195545478881,,3.023994354269583,0.0
1,709,-0.3233195545478881,,3.023994354269583,0.0
1,710,-0.3233195545478881,,3.023994354269583,0.0
1,711,-0.3233195545478881,,3.023994354269583,0.0
1,712,-0.3233195545478881,,3.023994354269583,0.0
1,713,-0.3233195545478881,,3.023994354269583,0.0
1,714,-0.3233195545478881,,3.023994354269583,0.0
1,715,-0.3233195545478881,,3.023994354269583,0.0
1,716,-0.3233195545478881,,3.023994354269583,0.0
1,717,-0.3233195545478881,,3.023994354269583,0.0
1,718,-0.3233195545478881,,3.023994354269583,0.0
1,719,-0.3233195545478881,,3.023994354269583,0.0
1,720,-0.3233195545478881,,3.023994354269583,0.0
1,721,-0.596895097896869,,3.5179957657021874,0.0
1,722,-0.37804290727941836,,3.2709950599858852,0.0
1,723,-0.37804290727941836,,3.2709950599858852,0.0
1,724,-0.37804290727941836,,3.2709950599858852,0.0
1,725,-0.37804290727941836,,3.2709950599858852,0.0
1,726,-0.3674580751563356,,3.2592331216184425,0.0
1,727,-0.31210066249626317,,3.0122324159021403,0.0
1,728,-0.3233195545478881,,3.023994354269583,0.0
1,729,-0.3233195545478881,,3.023994354269583,0.0
1,730,-0.3233195545478881,,3.023994354269583,0.0
1,731,-0.3233195545478881,,3.023994354269583,0.0
1,732,-0.3233195545478881,,3.023994354269583,0.0
1,733,-0.3233195545478881,,3.023994354269583,0.0
1,734,-0.3233195545478881,,3.023994354269583,0.0
1,735,-0.3233195545478881,,3.023994354269583,0.0
1,736,-0.3233195545478881,,3.023994354269583,0.0
1,737,-0.3233195545478881,,3.023994354269583,0.0
1,738,-0.3233195545478881,,3.023994354269583,0.0
1,739,-0.3233195545478881,,3.023994354269583,0.0
1,740,-0.3233195545478881,,3.023994354269583,0.0
1,741,-0.3233195545478881,,3.023994354269583,0.0
1,742,-0.3233195545478881,,3.023994354269583,0.0
1,743,-0.3233195545478881,,3.023994354269583,0.0
1,744,-0.3233195545478881,,3.023994354269583,0.0
1,745,-0.3233195545478881,,3.023994354269583,0.0
1,746,-0.3233195545478881,,3.023994354269583,0.0
1,747,-0.3233195545478881,,3.023994354269583,0.0
1,748,-0.3233195545478881,,3.023994354269583,0.0
1,749,-0.31210066249626317,,3.0122324159021403,0.0
1,750,-0.3233195545478881,,3.023994354269583,0.0
1,751,-0.3233195545478881,,3.023994354269583,0.0
1,752,-0.3233195545478881,,3.023994354269583,0.0
1,753,-0.3233195545478881,,3.023994354269583,0.0
1,754,-0.3233195545478881,,3.023994354269583,0.0
1,755,-0.31210066249626317,,3.0122324159021403,0.0
1,756,-0.31210066249626317,,3.0122324159021403,0.0
1,757,-0.3233195545478881,,3.023994354269583,0.0
1,758,-0.3233195545478881,,3.023994354269583,0.0
1,759,-0.3233195545478881,,3.023994354269583,0.0
1,760,-0.3233195545478881,,3.023994354269583,0.0
1,761,-0.3233195545478881,,3.023994354269583,0.0
1,762,-0.3233195545478881,,3.023994354269583,0.0
1,763,-0.3233195545478881,,3.023994354269583,0.0
1,764,-0.31210066249626317,,3.0122324159021403,0.0
1,765,-0.3233195545478881,,3.023994354269583,0.0
1,766,-0.31210066249626317,,3.0122324159021403,0.0
1,767,-0.3233195545478881,,3.023994354269583,0.0
1,768,-0.31210066249626317,,3.0122324159021403,0.0
1,769,-0.3233195545478881,,3.023994354269583,0.0
1,770,-0.3233195545478881,,3.023994354269583,0.0
1,771,-0.3233195545478881,,3.023994354269583,0.0
1,772,-0.3233195545478881,,3.023994354269583,0.0
1,773,-0.3233195545478881,,3.023994354269583,0.0
1,774,-0.3233195545478881,,3.023994354269583,0.0
1,775,-0.3233195545478881,,3.023994354269583,0.0
1,776,-0.3233195545478881,,3.023994354269583,0.0
1,777,-0.3233195545478881,,3.023994354269583,0.0
1,778,-0.31210066249626317,,3.0122324159021403,0.0
1,779,-0.3233195545478881,,3.023994354269583,0.0
1,780,-0.3233195545478881,,3.023994354269583,0.0
1,781,-0.31210066249626317,,3.0122324159021403,0.0
1,782,-0.3233195545478881,,3.023994354269583,0.0
1,783,-0.3233195545478881,,3.023994354269583,0.0
1,784,-0.3233195545478881,,3.023994354269583,0.0
1,785,-0.31210066249626317,,3.0122324159021403,0.0
1,786,-0.31210066249626317,,3.0122324159021403,0.0
1,787,-0.3233195545478881,,3.023994354269583,0.0
1,788,-0.31210066249626317,,3.0122324159021403,0.0
1,789,-0.31210066249626317,,3.0122324159021403,0.0
1,790,-0.31210066249626317,,3.0122324159021403,0.0
1,791,-0.31210066249626317,,3.0122324159021403,0.0
1,792,-0.31210066249626317,,3.0122324159021403,0.0
1,793,-0.3092981224513003,,3.000470477534698,0.0
1,794,-0.3092981224513003,,3.000470477534698,0.0
1,795,-0.3092981224513003,,3.000470477534698,0.0
1,796,-0.3092981224513003,,3.000470477534698,0.0
1,797,-0.3092981224513003,,3.000470477534698,0.0
1,798,-0.3092981224513003,,3.000470477534698,0.0
1,799,-0.3233195545478881,,3.023994354269583,0.0
1,800,-0.31210066249626317,,3.0122324159021403,0.0
1,801,-0.31210066249626317,,3.0122324159021403,0.0
1,802,-0.3233195545478881,,3.023994354269583,0.0
1,803,-0.3233195545478881,,3.023994354269583,0.0
1,804,-0.31210066249626317,,3.0122324159021403,0.0
1,805,-0.31210066249626317,,3.0122324159021403,0.0
1,806,-0.31210066249626317,,3.0122324159021403,0.0
1,807,-0.31210066249626317,,3.0122324159021403,0.0
1,808,-0.31210066249626317,,3.0122324159021403,0.0
1,809,-0.3092981224513003,,3.000470477534698,0.0
1,810,-0.3092981224513003,,3.000470477534698,0.0
1,811,-0.3092981224513003,,3.000470477534698,0.0
1,812,-0.3092981224513003,,3.000470477534698,0.0
1,813,-0.3092981224513003,,3.000470477534698,0.0
1,814,-0.3092981224513003,,3.000470477534698,0.0
1,815,-0.3092981224513003,,3.000470477534698,0.0
1,816,-0.3092981224513003,,3.000470477534698,0.0
1,817,-0.3092981224513003,,3.000470477534698,0.0
1,818,-0.3092981224513003,,3.000470477534698,0.0
1,819,-0.3092981224513003,,3.000470477534698,0.0
1,820,-0.3092981224513003,,3.000470477534698,0.0
1,821,-0.3092981224513003,,3.000470477534698,0.0
1,822,-0.3092981224513003,,3.000470477534698,0.0
1,823,-0.7188947326129466,,3.7767584097859324,0.0
1,824,-0.3939797291504355,,3.388614443660315,0.0
1,825,-0.3939797291504355,,3.388614443660315,0.0
1,826,-0.3939797291504355,,3.388614443660315,0.0
1,827,-0.3939797291504355,,3.388614443660315,0.0
1,828,-0.3939797291504355,,3.388614443660315,0.0
1,829,-0.29805800647276387,,2.9887085391672548,0.0
1,830,-0.3092981224513003,,3.000470477534698,0.0
1,831,-0.3092981224513003,,3.000470477534698,0.0
1,832,-0.3092981224513003,,3.000470477534698,0.0
1,833,-0.3092981224513003,,3.000470477534698,0.0
1,834,-0.33727035463011523,,3.047518231004469,0.0
1,835,-0.3511474750223985,,3.0710421077393555,0.0
1,836,-0.317658395209084,,3.0357562926370267,0.0
1,837,-0.33997935142222324,,3.0592801693719123,0.0
1,838,-0.33997935142222324,,3.0592801693719123,0.0
1,839,-0.317658395209084,,3.0357562926370267,0.0
1,840,-0.317658395209084,,3.0357562926370267,0.0
1,841,-0.31488738479896206,,3.0239943542695835,0.0
1,842,-0.31488738479896206,,3.0239943542695835,0.0
1,843,-0.31488738479896206,,3.0239943542695835,0.0
1,844,-0.3092981224513003,,3.000470477534698,0.0
1,845,-0.3092981224513003,,3.000470477534698,0.0
1,846,-0.33727035463011523,,3.047518231004469,0.0
1,847,-0.3511474750223985,,3.0710421077393555,0.0
1,848,-0.317658395209084,,3.0357562926370267,0.0
1,849,-0.317658395209084,,3.0357562926370267,0.0
1,850,-0.33997935142222324,,3.0592801693719123,0.0
1,851,-0.317658395209084,,3.0357562926370267,0.0
1,852,-0.3288157053337014,,3.0475182310044695,0.0
1,853,-0.31488738479896206,,3.0239943542695835,0.0
1,854,-0.32607545701437335,,3.0357562926370263,0.0
1,855,-0.33727035463011523,,3.047518231004469,0.0
1,856,-0.9155779140058385,,4.341331451423194,0.0
1,857,-0.44208483289963785,,3.670900964478946,0.05
1,858,-0.44208483289963785,,3.670900964478946,0.0
1,859,-0.44208483289963785,,3.670900964478946,0.0
1,860,-0.432474388972158,,3.659139026111503,0.0
1,861,-0.432474388972158,,3.659139026111503,0.0
1,862,-0.29351255192730935,,2.9887085391672548,0.0
1,863,-0.29351255192730935,,2.9887085391672548,0.0
1,864,-0.29351255192730935,,2.9887085391672548,0.0
1,865,-0.29066366690066625,,2.9769466007998115,0.0
1,866,-0.29066366690066625,,2.9769466007998115,0.0
1,867,-0.29066366690066625,,2.9769466007998115,0.0
1,868,-0.29520912144612077,,2.9769466007998115,0.0
1,869,-0.2839505423041923,,2.965184662432369,0.0
1,870,-0.29520912144612077,,2.9769466007998115,0.0
1,871,-0.29520912144612077,,2.9769466007998115,0.0
1,872,-0.29520912144612077,,2.9769466007998115,0.0
1,873,-0.29520912144612077,,2.9769466007998115,0.0
1,874,-0.29520912144612077,,2.9769466007998115,0.0
1,875,-0.2839505423041923,,2.965184662432369,0.0
1,876,-0.2839505423041923,,2.965184662432369,0.0
1,877,-0.29520912144612077,,2.9769466007998115,0.0
1,878,-0.2839505423041923,,2.965184662432369,0.0
1,879,-0.29520912144612077,,2.9769466007998115,0.0
1,880,-0.29520912144612077,,2.9769466007998115,0.0
1,881,-0.29520912144612077,,2.9769466007998115,0.0
1,882,-0.2839505423041923,,2.965184662432369,0.0
1,883,-0.29520912144612077,,2.9769466007998115,0.0
1,884,-0.29520912144612077,,2.9769466007998115,0.0
1,885,-0.2839505423041923,,2.965184662432369,0.0
1,886,-0.2839505423041923,,2.965184662432369,0.0
1,887,-0.2839505423041923,,2.965184662432369,0.0
1,888,-0.29520912144612077,,2.9769466007998115,0.0
1,889,-0.29520912144612077,,2.9769466007998115,0.0
1,890,-0.29520912144612077,,2.9769466007998115,0.0
1,891,-0.29520912144612077,,2.9769466007998115,0.0
1,892,-0.29520912144612077,,2.9769466007998115,0.0
1,893,-0.29520912144612077,,2.9769466007998115,0.0
1,894,-0.29520912144612077,,2.9769466007998115,0.0
1,895,-0.2839505423041923,,2.965184662432369,0.0
1,896,-0.2839505423041923,,2.965184662432369,0.0
1,897,-0.2839505423041923,,2.965184662432369,0.0
1,898,-0.2839505423041923,,2.965184662432369,0.0
1,899,-0.2839505423041923,,2.965184662432369,0.0
1,900,-0.28105562939914625,,2.9534227240649256,0.0
1,901,-0.28105562939914625,,2.9534227240649256,0.0
1,902,-0.28105562939914625,,2.9534227240649256,0.0
1,903,-0.28105562939914625,,2.9534227240649256,0.0
1,904,-0.28105562939914625,,2.9534227240649256,0.0
1,905,-0.3092981224513003,,3.000470477534698,0.0
1,906,-0.28682933120949416,,2.976946600799812,0.0
1,907,-0.28682933120949416,,2.976946600799812,0.0
1,908,-0.28682933120949416,,2.976946600799812,0.0
1,909,-0.28682933120949416,,2.976946600799812,0.0
1,910,-0.28682933120949416,,2.976946600799812,0.0
1,911,-0.28105562939914625,,2.9534227240649256,0.0
1,912,-0.29520912144612077,,2.9769466007998115,0.0
1,913,-0.2839505423041923,,2.965184662432369,0.0
1,914,-0.2839505423041923,,2.965184662432369,0.0
1,915,-0.3092981224513003,,3.000470477534698,0.0
1,916,-0.28682933120949416,,2.976946600799812,0.0
1,917,-0.28682933120949416,,2.976946600799812,0.0
1,918,-0.28682933120949416,,2.976946600799812,0.0
1,919,-0.28682933120949416,,2.976946600799812,0.0
1,920,-0.28682933120949416,,2.976946600799812,0.0
1,921,-0.28105562939914625,,2.9534227240649256,0.0
1,922,-0.28105562939914625,,2.9534227240649256,0.0
1,923,-0.3233195545478881,,3.023994354269583,0.0
1,924,-0.26733417895229983,,2.9651846624323683,0.0
1,925,-0.2896921012683345,,2.9887085391672543,0.0
1,926,-0.2896921012683345,,2.9887085391672543,0.0
1,927,-0.30089091706314436,,3.000470477534697,0.0
1,928,-0.30089091706314436,,3.000470477534697,0.0
1,929,-0.2839505423041923,,2.965184662432369,0.0
1,930,-0.2839505423041923,,2.965184662432369,0.0
1,931,-0.3092981224513003,,3.000470477534698,0.0
1,932,-0.3092981224513003,,3.000470477534698,0.0
1,933,-0.27561384181503,,2.9651846624323692,0.0
1,934,-0.27561384181503,,2.9651846624323692,0.0
1,935,-0.29805800647276387,,2.9887085391672548,0.0
1,936,-0.27561384181503,,2.9651846624323692,0.0
1,937,-0.27561384181503,,2.9651846624323692,0.0
1,938,-0.27270567041396826,,2.953422724064926,0.0
1,939,-0.27270567041396826,,2.953422724064926,0.0
1,940,-0.2839505423041923,,2.965184662432369,0.0
1,941,-0.26978133744240135,,2.941660785697483,0.0
1,942,-0.26978133744240135,,2.941660785697483,0.0
1,943,-0.26978133744240135,,2.941660785697483,0.0
1,944,-0.26978133744240135,,2.941660785697483,0.0
1,945,-0.26978133744240135,,2.941660785697483,0.0
1,946,-0.2668407382658103,,2.9298988473300396,0.0
1,947,-0.2668407382658103,,2.9298988473300396,0.0
1,948,-0.2668407382658103,,2.9298988473300396,0.0
1,949,-0.2668407382658103,,2.9298988473300396,0.0
1,950,-0.28105562939914625,,2.9534227240649256,0.0
1,951,-0.26978133744240135,,2.941660785697483,0.0
1,952,-0.26978133744240135,,2.941660785697483,0.0
1,953,-0.26978133744240135,,2.941660785697483,0.0
1,954,-0.26978133744240135,,2.941660785697483,0.0
1,955,-0.26978133744240135,,2.941660785697483,0.0
1,956,-0.2668407382658103,,2.9298988473300396,0.0
1,957,-0.2668407382658103,,2.9298988473300396,0.0
1,958,-0.2668407382658103,,2.9298988473300396,0.0
1,959,-0.2668407382658103,,2.9298988473300396,0.0
1,960,-0.2668407382658103,,2.9298988473300396,0.0
1,961,-0.2668407382658103,,2.9298988473300396,0.0
1,962,-0.2668407382658103,,2.9298988473300396,0.0
1,963,-0.2668407382658103,,2.9298988473300396,0.0
1,964,-0.2668407382658103,,2.9298988473300396,0.0
1,965,-0.2668407382658103,,2.9298988473300396,0.0
1,966,-0.255553472763812,,2.918136908962597,0.0
1,967,-0.255553472763812,,2.918136908962597,0.0
1,968,-0.2668407382658103,,2.9298988473300396,0.0
1,969,-0.2668407382658103,,2.9298988473300396,0.0
1,970,-0.2668407382658103,,2.9298988473300396,0.0
1,971,-0.2668407382658103,,2.9298988473300396,0.0
1,972,-0.2668407382658103,,2.9298988473300396,0.0
1,973,-0.2668407382658103,,2.9298988473300396,0.0
1,974,-0.255553472763812,,2.918136908962597,0.0
1,975,-0.255553472763812,,2.918136908962597,0.0
1,976,-0.2668407382658103,,2.9298988473300396,0.0
1,977,-0.255553472763812,,2.918136908962597,0.0
1,978,-0.2668407382658103,,2.9298988473300396,0.0
1,979,-0.2668407382658103,,2.9298988473300396,0.0
1,980,-0.2668407382658103,,2.9298988473300396,0.0
1,981,-0.2668407382658103,,2.9298988473300396,0.0
1,982,-0.2668407382658103,,2.9298988473300396,0.0
1,983,-0.2668407382658103,,2.9298988473300396,0.0
1,984,-0.9522144509856852,,4.505998588567396,0.0
1,985,-0.42789977424578945,,3.717948717948718,0.05
1,986,-0.41844167834281754,,3.706186779581275,0.0
1,987,-0.41844167834281754,,3.706186779581275,0.0
1,988,-0.41844167834281754,,3.706186779581275,0.0
1,989,-0.41844167834281754,,3.706186779581275,0.0
1,990,-0.2510080182183575,,2.918136908962597,0.0
1,991,-0.24802209886926554,,2.906374970595154,0.0
1,992,-0.2525675534147201,,2.906374970595154,-0.05
1,993,-0.2616584625056292,,2.906374970595154,-0.1
1,994,-0.2752948261419928,,2.906374970595154,-0.15000000000000002
1,995,-0.3077498291749012,,2.9298988473300396,-0.2
1,996,0.6999201859398998,,0.6939543636791345,0.0
1,997,-0.3592981224513003,,3.000470477534698,-0.05
1,998,-0.3342981224513003,,3.000470477534698,0.0
1,999,-0.33998622121455474,,3.023994354269583,0.0
1,1000,-0.34977035463011524,,3.047518231004469,0.0
1,1001,-0.3611474750223985,,3.0710421077393555,0.0
1,1002,-0.3732812174784681,,3.0945659844742406,0.0
1,1003,-0.37209074128799186,,3.0945659844742406,0.0
1,1004,-0.3711978841451347,,3.0945659844742406,0.0
1,1005,-0.38422412273253137,,3.118089861209127,0.0
1,1006,-0.38366856717697584,,3.118089861209127,0.0
1,1007,-0.39685198125889753,,3.141613737944013,0.0
1,1008,-0.38123548311821065,,3.1298517995765702,0.0
1,1009,-0.3701617180337109,,3.118089861209127,0.0
1,1010,-0.3701617180337109,,3.118089861209127,0.0
1,1011,-0.392306526713443,,3.141613737944013,0.0
1,1012,-0.392306526713443,,3.141613737944013,0.0
