episode,step,reward,total_reward,lane_deviation,steering_variance
1,1001,-0.0926146465049941,,2.6476123265114087,0.0
1,1002,-0.0926146465049941,,2.6476123265114087,0.0
1,1003,-0.0926146465049941,,2.6476123265114087,0.0
1,1004,-0.0926146465049941,,2.6476123265114087,0.0
1,1005,-0.0926146465049941,,2.6476123265114087,0.0
1,1006,-0.0926146465049941,,2.6476123265114087,0.0
1,1007,-0.0926146465049941,,2.6476123265114087,0.0
1,1008,-0.0926146465049941,,2.6476123265114087,0.0
1,1009,-0.0926146465049941,,2.6476123265114087,0.0
1,1010,-0.10388996067543504,,2.659374264878852,0.0
1,1011,-0.09606795742561307,,2.659374264878852,0.0
1,1012,-0.09606795742561307,,2.659374264878852,0.0
1,1013,-0.10732095595030654,,2.6711362032462946,0.0
1,1014,-0.11861319050434219,,2.6828981416137374,0.0
1,1015,0.9951847266721969,,0.07057163020465773,0.0
1,1016,-0.11073457848923682,,2.682898141613738,0.0
1,1017,-0.12200382018423189,,2.6946600799811806,0.0
1,1018,-0.12200382018423189,,2.6946600799811806,0.0
1,1019,-0.12200382018423189,,2.6946600799811806,0.0
1,1020,-0.12200382018423189,,2.6946600799811806,0.0
1,1021,-0.12200382018423189,,2.6946600799811806,0.0
1,1022,-0.12200382018423189,,2.6946600799811806,0.0
1,1023,-0.12200382018423189,,2.6946600799811806,0.0
1,1024,-0.12200382018423189,,2.6946600799811806,0.0
1,1025,-0.12200382018423189,,2.6946600799811806,0.0
1,1026,-0.08831318425693957,,2.659374264878852,0.0
1,1027,-0.13331038589352195,,2.706422018348624,0.0
1,1028,-0.13666003160530288,,2.718183956716066,0.0
1,1029,-0.12537712201603374,,2.7064220183486234,0.0
1,1030,-0.13666003160530288,,2.718183956716066,0.0
1,1031,-0.13666003160530288,,2.718183956716066,0.0
1,1032,-0.13666003160530288,,2.718183956716066,0.0
1,1033,-0.14797832095177352,,2.7299458950835094,0.0
1,1034,-0.15128638843459627,,2.7417078334509526,0.0
1,1035,-0.13999240420934556,,2.7299458950835094,0.0
1,1036,-0.15128638843459627,,2.7417078334509526,0.0
1,1037,-0.15128638843459627,,2.7417078334509526,0.0
1,1038,-0.15128638843459627,,2.7417078334509526,0.0
1,1039,-0.15128638843459627,,2.7417078334509526,0.0
1,1040,-0.16261377621025383,,2.753469771818396,0.0
1,1041,-0.16587969541518585,,2.765231710185838,0.0
1,1042,-0.15457724720007282,,2.7534697718183954,0.0
1,1043,-0.16587969541518585,,2.765231710185838,0.0
1,1044,-0.16587969541518585,,2.765231710185838,0.0
1,1045,-0.16587969541518585,,2.765231710185838,0.0
1,1046,-0.16587969541518585,,2.765231710185838,0.0
1,1047,-0.16587969541518585,,2.765231710185838,0.0
1,1048,-0.16587969541518585,,2.765231710185838,0.0
1,1049,-0.17721353932911924,,2.7769936485532813,0.0
1,1050,-0.18043676451017918,,2.788755586920724,0.0
1,1051,-0.1691284797376533,,2.7769936485532813,0.0
1,1052,-0.18043676451017918,,2.788755586920724,0.0
1,1053,-0.18043676451017918,,2.788755586920724,0.0
1,1054,-0.18043676451017918,,2.788755586920724,0.0
1,1055,-0.1691284797376533,,2.7769936485532813,0.0
1,1056,-0.18043676451017918,,2.788755586920724,0.0
1,1057,-0.1917744058026035,,2.800517525288167,0.0
1,1058,-0.19495441559916932,,2.81227946365561,0.0
1,1059,-0.19495441559916932,,2.81227946365561,0.0
1,1060,-0.19495441559916932,,2.81227946365561,0.0
1,1061,-0.19495441559916932,,2.81227946365561,0.0
1,1062,-0.19495441559916932,,2.81227946365561,0.0
1,1063,-0.19495441559916932,,2.81227946365561,0.0
1,1064,-0.19495441559916932,,2.81227946365561,0.0
1,1065,-0.20629317966237518,,2.8240414020230533,0.0
1,1066,-0.20942947717296054,,2.8358033403904956,0.0
1,1067,-0.20942947717296054,,2.8358033403904956,0.0
1,1068,-0.120536680255323,,0.7410021171489062,0.0
1,1069,-0.21565159761549488,,2.859327217125382,0.0
1,1070,-0.2269341505626509,,2.871089155492825,0.0
1,1071,-0.2269341505626509,,2.871089155492825,0.0
1,1072,-0.2269341505626509,,2.871089155492825,0.0
1,1073,-0.21565159761549488,,2.859327217125382,0.0
1,1074,-0.2238587870264148,,2.859327217125382,0.0
1,1075,-0.34056834388882823,,0.811573747353564,0.0
1,1076,-0.2238587870264148,,2.859327217125382,0.0
1,1077,-0.2238587870264148,,2.859327217125382,0.0
1,1078,-0.2238587870264148,,2.859327217125382,0.0
1,1079,-0.2238587870264148,,2.859327217125382,0.0
1,1080,-0.2238587870264148,,2.859327217125382,0.0
1,1081,-0.2238587870264148,,2.859327217125382,0.0
1,1082,-0.23519171256150112,,2.8710891554928253,0.0
1,1083,-0.23823919294925938,,2.8828510938602676,0.0
1,1084,-0.23823919294925938,,2.8828510938602676,0.0
1,1085,-0.2269341505626509,,2.871089155492825,0.0
1,1086,-0.24956512865442756,,2.894613032227711,0.0
1,1087,-0.24127004189952317,,2.894613032227711,0.0
1,1088,-0.2525675534147201,,2.906374970595154,0.0
1,1089,-0.2525675534147201,,2.906374970595154,0.0
1,1090,-0.2525675534147201,,2.906374970595154,0.0
1,1091,-0.2525675534147201,,2.906374970595154,0.0
1,1092,-0.2525675534147201,,2.906374970595154,0.0
1,1093,-0.2525675534147201,,2.906374970595154,0.0
1,1094,-0.2525675534147201,,2.906374970595154,0.0
1,1095,-0.2638837676330016,,2.9181369089625973,0.0
1,1096,-0.255553472763812,,2.918136908962597,0.0
1,1097,-0.2668407382658103,,2.9298988473300396,0.0
1,1098,-0.2781444866954649,,2.941660785697483,0.0
1,1099,-0.28105562939914625,,2.9534227240649256,0.0
1,1100,-0.28105562939914625,,2.9534227240649256,0.0
1,1101,-0.28105562939914625,,2.9534227240649256,0.0
1,1102,-0.26978133744240135,,2.941660785697483,0.0
1,1103,-0.26978133744240135,,2.941660785697483,0.0
1,1104,-0.28105562939914625,,2.9534227240649256,0.0
1,1105,-0.28105562939914625,,2.9534227240649256,0.0
1,1106,-0.28105562939914625,,2.9534227240649256,0.0
1,1107,-0.28105562939914625,,2.9534227240649256,0.0
1,1108,-0.28105562939914625,,2.9534227240649256,0.0
1,1109,0.939692620785908,,0.25876264408374516,0.0
1,1110,-0.28105562939914625,,2.9534227240649256,0.0
1,1111,-0.28105562939914625,,2.9534227240649256,0.0
1,1112,-0.29234415575291933,,2.9651846624323683,0.0
1,1113,-0.2839505423041923,,2.965184662432369,0.0
1,1114,-0.29520912144612077,,2.9769466007998115,0.0
1,1115,-0.29520912144612077,,2.9769466007998115,0.0
1,1116,-0.29520912144612077,,2.9769466007998115,0.0
1,1117,-0.29520912144612077,,2.9769466007998115,0.0
1,1118,-0.29520912144612077,,2.9769466007998115,0.0
1,1119,-0.29520912144612077,,2.9769466007998115,0.0
1,1120,-0.3064796581163471,,2.9887085391672548,0.0
1,1121,-0.29805800647276387,,2.9887085391672548,0.0
1,1122,-0.29805800647276387,,2.9887085391672548,0.0
1,1123,-0.2644132412626928,,2.953422724064926,0.0
1,1124,-0.3092981224513003,,3.000470477534698,0.0
1,1125,-0.3092981224513003,,3.000470477534698,0.0
1,1126,-0.3092981224513003,,3.000470477534698,0.0
1,1127,-0.32054789118069366,,3.0122324159021407,0.0
1,1128,-0.3233195545478881,,3.023994354269583,0.0
1,1129,-0.3233195545478881,,3.023994354269583,0.0
1,1130,-0.3233195545478881,,3.023994354269583,0.0
1,1131,-0.3233195545478881,,3.023994354269583,0.0
1,1132,-0.3233195545478881,,3.023994354269583,0.0
1,1133,0.9238795325112867,,0.2822865208186309,0.0
1,1134,-0.3345457671058614,,3.035756292637026,0.0
1,1135,0.8634217048966635,,0.3999059044930604,0.0
1,1136,-0.33727035463011523,,3.047518231004469,0.0
1,1137,-0.32607545701437335,,3.0357562926370263,0.0
1,1138,-0.30370795877483475,,3.0122324159021403,0.0
1,1139,-0.30370795877483475,,3.0122324159021403,0.0
1,1140,-0.3484702134944593,,3.0592801693719123,0.0
1,1141,-0.33997935142222324,,3.0592801693719123,0.0
1,1142,-0.33997935142222324,,3.0592801693719123,0.0
1,1143,-0.3511474750223985,,3.0710421077393555,0.0
1,1144,-0.3511474750223985,,3.0710421077393555,0.0
1,1145,-0.3511474750223985,,3.0710421077393555,0.0
1,1146,-0.3511474750223985,,3.0710421077393555,0.0
1,1147,-0.3511474750223985,,3.0710421077393555,0.0
1,1148,-0.3511474750223985,,3.0710421077393555,0.0
1,1149,-0.3511474750223985,,3.0710421077393555,0.0
1,1150,-0.3511474750223985,,3.0710421077393555,0.0
1,1151,-0.3623181740661635,,3.0828040461067983,0.0
1,1152,-0.36494788414513474,,3.0945659844742406,0.0
1,1153,-0.3538093225310835,,3.082804046106798,0.0
1,1154,-0.3538093225310835,,3.082804046106798,0.0
1,1155,-0.36494788414513474,,3.0945659844742406,0.0
1,1156,-0.36494788414513474,,3.0945659844742406,0.0
1,1157,-0.37608660932854204,,3.106327922841684,0.0
1,1158,-0.37866856717697583,,3.118089861209127,0.0
1,1159,-0.37866856717697583,,3.118089861209127,0.0
1,1160,-0.37866856717697583,,3.118089861209127,0.0
1,1161,-0.37866856717697583,,3.118089861209127,0.0
1,1162,-0.37866856717697583,,3.118089861209127,0.0
1,1163,-0.37866856717697583,,3.118089861209127,0.0
1,1164,-0.37866856717697583,,3.118089861209127,0.0
1,1165,-0.37866856717697583,,3.118089861209127,0.0
1,1166,-0.37866856717697583,,3.118089861209127,0.0
1,1167,-0.37866856717697583,,3.118089861209127,0.0
1,1168,-0.38977249724419405,,3.12985179957657,0.0
1,1169,-0.392306526713443,,3.141613737944013,0.0
1,1170,-0.3701617180337109,,3.118089861209127,0.0
1,1171,-0.392306526713443,,3.141613737944013,0.0
1,1172,-0.4033728338940568,,3.153375676311456,0.0
1,1173,-0.4058587834217358,,3.1651376146788994,0.0
1,1174,-0.4058587834217358,,3.1651376146788994,0.0
1,1175,-0.4058587834217358,,3.1651376146788994,0.0
1,1176,-0.4058587834217358,,3.1651376146788994,0.0
1,1177,-0.4058587834217358,,3.1651376146788994,0.0
1,1178,-0.4058587834217358,,3.1651376146788994,0.0
1,1179,-0.4058587834217358,,3.1651376146788994,0.0
1,1180,-0.4058587834217358,,3.1651376146788994,0.0
1,1181,-0.4058587834217358,,3.1651376146788994,0.0
1,1182,-0.4058587834217358,,3.1651376146788994,0.0
1,1183,0.40169542465296926,,1.070336391437309,0.0
1,1184,-0.4058587834217358,,3.1651376146788994,0.0
1,1185,-0.41688463413673593,,3.176899553046342,0.0
1,1186,-0.4303049322637177,,3.2004234297812273,0.0
1,1187,-0.4326943652820694,,3.2121853681486705,0.0
1,1188,-0.4326943652820694,,3.2121853681486705,0.0
1,1189,-0.4326943652820694,,3.2121853681486705,0.0
1,1190,-0.4326943652820694,,3.2121853681486705,0.0
1,1191,-0.4326943652820694,,3.2121853681486705,0.0
1,1192,-0.4326943652820694,,3.2121853681486705,0.0
1,1193,-0.4326943652820694,,3.2121853681486705,0.0
1,1194,-0.4326943652820694,,3.2121853681486705,0.0
1,1195,-0.4326943652820694,,3.2121853681486705,0.0
1,1196,-0.4326943652820694,,3.2121853681486705,0.0
1,1197,-0.4326943652820694,,3.2121853681486705,0.0
1,1198,-0.4326943652820694,,3.2121853681486705,0.0
1,1199,-0.4326943652820694,,3.2121853681486705,0.0
1,1200,-0.4326943652820694,,3.2121853681486705,0.0
1,1201,-0.4436307826503104,,3.2239473065161137,0.0
1,1202,-0.4459718279640664,,3.235709244883557,0.0
1,1203,-0.4568592604021807,,3.2474711832509997,0.0
1,1204,-0.45915186415850784,,3.259233121618442,0.0
1,1205,-0.45915186415850784,,3.259233121618442,0.0
1,1206,-0.45915186415850784,,3.259233121618442,0.0
1,1207,-0.45915186415850784,,3.259233121618442,0.0
1,1208,-0.45915186415850784,,3.259233121618442,0.0
1,1209,-0.45915186415850784,,3.259233121618442,0.0
1,1210,-0.45915186415850784,,3.259233121618442,0.0
1,1211,-0.45915186415850784,,3.259233121618442,0.0
1,1212,-0.45915186415850784,,3.259233121618442,0.0
1,1213,-0.45915186415850784,,3.259233121618442,0.0
1,1214,-0.45915186415850784,,3.259233121618442,0.0
1,1215,-0.45915186415850784,,3.259233121618442,0.0
1,1216,-0.46998746199734026,,3.270995059985885,0.0
1,1217,-0.4614306745943177,,3.2709950599858852,0.0
1,1218,-0.4830125059234412,,3.2945189367207712,0.0
1,1219,-0.4852081618158155,,3.3062808750882144,0.0
1,1220,-0.4852081618158155,,3.3062808750882144,0.0
1,1221,-0.4852081618158155,,3.3062808750882144,0.0
1,1222,-0.4852081618158155,,3.3062808750882144,0.0
1,1223,-0.766044443118978,,0.7410021171489062,0.0
1,1224,-0.4852081618158155,,3.3062808750882144,0.0
1,1225,-0.4852081618158155,,3.3062808750882144,0.0
1,1226,-0.4852081618158155,,3.3062808750882144,0.0
1,1227,-0.4852081618158155,,3.3062808750882144,0.0
1,1228,-0.4852081618158155,,3.3062808750882144,0.0
1,1229,-0.4852081618158155,,3.3062808750882144,0.0
1,1230,-0.4959315333102376,,3.3180428134556577,0.0
1,1231,-0.4873904782225372,,3.3180428134556577,0.0
1,1232,-0.49807873105015876,,3.329804751823101,0.0
1,1233,-0.49807873105015876,,3.329804751823101,0.0
1,1234,-0.49807873105015876,,3.329804751823101,0.0
1,1235,-0.49807873105015876,,3.329804751823101,0.0
1,1236,-0.49807873105015876,,3.329804751823101,0.0
1,1237,-0.508741708557081,,3.3415666901905436,0.0
1,1238,-0.5108404905834186,,3.353328628557986,0.0
1,1239,-0.5108404905834186,,3.353328628557986,0.0
1,1240,-0.5108404905834186,,3.353328628557986,0.0
1,1241,-0.5108404905834186,,3.353328628557986,0.0
1,1242,-0.5108404905834186,,3.353328628557986,0.0
1,1243,-0.5002128221854727,,3.341566690190543,0.0
1,1244,-0.5108404905834186,,3.353328628557986,0.0
1,1245,-0.4895595565834025,,3.3298047518231,0.0
1,1246,-0.5214402199553085,,3.3650905669254287,0.0
1,1247,-0.5129264025371527,,3.365090566925429,0.0
1,1248,-0.523490652496431,,3.376852505292872,0.0
1,1249,-0.523490652496431,,3.376852505292872,0.0
1,1250,-0.5340242803053838,,3.388614443660315,0.0
1,1251,-0.5255284549043954,,3.388614443660315,0.0
1,1252,-0.5255284549043954,,3.388614443660315,0.0
1,1253,-0.5255284549043954,,3.388614443660315,0.0
1,1254,-0.5360264532495168,,3.4003763820277584,0.0
1,1255,-0.5360264532495168,,3.4003763820277584,0.0
1,1256,-0.5360264532495168,,3.4003763820277584,0.0
1,1257,-0.5360264532495168,,3.4003763820277584,0.0
1,1258,-0.5360264532495168,,3.4003763820277584,0.0
1,1259,-0.5255284549043954,,3.388614443660315,0.0
1,1260,-0.5255284549043954,,3.388614443660315,0.0
1,1261,-0.5360264532495168,,3.4003763820277584,0.0
1,1262,-0.5464911275286589,,3.412138320395201,0.0
1,1263,-0.5484451542862024,,3.4239002587626435,0.0
1,1264,-0.5484451542862024,,3.4239002587626435,0.0
1,1265,-0.5484451542862024,,3.4239002587626435,0.0
1,1266,-0.5484451542862024,,3.4239002587626435,0.0
1,1267,-0.5484451542862024,,3.4239002587626435,0.0
1,1268,-0.5484451542862024,,3.4239002587626435,0.0
1,1269,-0.5484451542862024,,3.4239002587626435,0.0
1,1270,-0.5484451542862024,,3.4239002587626435,0.0
1,1271,-0.5588380252736271,,3.4356621971300862,0.0
1,1272,-0.5710622635165236,,3.4591860738649727,0.0
1,1273,-0.5729204314844998,,3.470948012232416,0.0
1,1274,-0.5626381676878239,,3.4591860738649727,0.0
1,1275,-0.5523168804591587,,3.44742413549753,0.0
1,1276,-0.5626381676878239,,3.4591860738649727,0.0
1,1277,-0.5626381676878239,,3.4591860738649727,0.0
1,1278,-0.5626381676878239,,3.4591860738649727,0.0
1,1279,-0.5710622635165236,,3.4591860738649727,0.0
1,1280,-0.5729204314844998,,3.470948012232416,0.0
1,1281,-0.5729204314844998,,3.470948012232416,0.0
1,1282,-0.5729204314844998,,3.470948012232416,0.0
1,1283,-0.5626381676878239,,3.4591860738649727,0.0
1,1284,-0.5729204314844998,,3.470948012232416,0.0
1,1285,-0.5831611591561475,,3.4827099505998587,0.0
1,1286,-0.08683494713713101,,1.6819571865443423,0.0
1,1287,-0.5849716608054814,,3.494471888967301,0.0
1,1288,0.2070051293037491,,1.1526699600094097,0.0
1,1289,-0.5645204947616221,,3.470948012232415,0.0
1,1290,-0.5849716608054814,,3.494471888967301,0.0
1,1291,-0.5747669582909356,,3.482709950599858,0.0
1,1292,-0.13235385426422255,,1.811338508586215,0.0
1,1293,-0.5747669582909356,,3.482709950599858,0.0
1,1294,-0.5747669582909356,,3.482709950599858,0.0
1,1295,-0.5951320566027796,,3.506233827334744,0.0
1,1296,-0.586770774628612,,3.506233827334744,0.0
1,1297,-0.586770774628612,,3.506233827334744,0.0
1,1298,0.19292606540949636,,0.4587155963302753,0.0
1,1299,-0.6269749679229628,,3.553281580804516,0.0
1,1300,-0.9950307753654014,,0.7174782404140202,0.0
1,1301,-0.6707552984757121,,3.635615149376617,0.0
1,1302,-0.6479261449152836,,3.6473770877440597,0.0
1,1303,-0.6575350524139917,,3.659139026111503,0.0
1,1304,-0.6575350524139917,,3.659139026111503,0.0
1,1305,-0.6670825313299731,,3.6709009644789456,0.0
1,1306,-0.9943348002101371,,0.6704304869442484,0.0
1,1307,-0.6656082413169856,,3.6591390261115024,0.0
1,1308,-0.6751273635981673,,3.6709009644789456,0.0
1,1309,-0.6765658332305656,,3.682662902846389,0.0
1,1310,-0.9939306773179495,,0.6469066102093625,0.0
1,1311,-0.6765658332305656,,3.682662902846389,0.0
1,1312,-0.5800569095711979,,0.5410491649023759,0.0
1,1313,-0.7138007364757659,,3.7297106563161604,0.0
1,1314,-0.7188947326129466,,3.7767584097859324,0.0
1,1315,0.6874244177128394,,0.4351917195953894,0.0
1,1316,0.06450844944931645,,0.4116678428605034,0.0
1,1317,-0.7098385265619994,,3.7649964714184896,0.0
1,1318,-0.7188947326129466,,3.7767584097859324,0.0
1,1319,-0.7188947326129466,,3.7767584097859324,0.0
1,1320,-0.7188947326129466,,3.7767584097859324,0.0
1,1321,-0.7278723806135275,,3.7885203481533756,0.0
1,1322,-0.038302733690035715,,1.2350035285815104,0.0
1,1323,-0.7391260536961861,,3.823806163255704,0.0
1,1324,-0.7391260536961861,,3.823806163255704,0.0
1,1325,-0.7213918658102503,,3.800282286520818,0.0
1,1326,-0.7565226196284888,,3.84733003999059,0.0
1,1327,-0.7587115355767949,,3.8708539167254763,0.0
1,1328,-0.7587115355767949,,3.8708539167254763,0.0
1,1329,-0.7587115355767949,,3.8708539167254763,0.0
1,1330,-0.7672071230538465,,3.8826158550929195,0.0
1,1331,-0.7682567163748651,,3.8943777934603627,0.0
1,1332,0.1555271142444429,,0.9056692542931075,0.0
1,1333,-0.7766251282511965,,3.9061397318278055,0.0
1,1334,-0.78587267179916,,3.9296636085626906,0.0
1,1335,0.7541066097768961,,0.3058103975535169,0.0
1,1336,-0.7878039229083348,,3.953187485297577,0.0
1,1337,-0.7958771068028692,,3.9649494236650202,0.0
1,1338,-0.803848292824249,,3.976711362032463,0.0
1,1339,-0.7887599011138274,,3.9649494236650193,0.0
1,1340,-0.8125724248276867,,4.000235238767348,0.0
1,1341,-0.8134247213319398,,4.011997177134791,0.0
1,1342,-0.8134247213319398,,4.011997177134791,0.0
1,1343,-0.8287006402374925,,4.035521053869678,0.0
1,1344,-0.8227421596499973,,4.04728299223712,0.0
1,1345,-0.8227421596499973,,4.04728299223712,0.0
1,1346,-0.8227421596499973,,4.04728299223712,0.0
1,1347,-0.8302615754016852,,4.059044930604563,0.0
1,1348,-0.8376672471495038,,4.070806868972006,0.0
1,1349,-0.831034139827664,,4.0708068689720065,0.0
1,1350,-0.8456668765724827,,4.094330745706892,0.0
1,1351,-0.8463729571772923,,4.106092684074335,0.0
1,1352,-0.8534808903549572,,4.1178546224417785,0.0
1,1353,-0.8611075733970293,,4.141378499176664,0.0
1,1354,-0.861744788732666,,4.153140437544106,0.0
1,1355,-0.861744788732666,,4.153140437544106,0.0
1,1356,-0.8752170080842152,,4.176664314278993,0.0
1,1357,-0.8828471060363816,,4.211950129381322,0.0
1,1358,-0.8769310802919662,,4.2119501293813215,0.0
1,1359,-0.889708142919954,,4.235474006116207,0.0
1,1360,-0.8839225553428945,,4.235474006116208,0.0
1,1361,-0.9023907311456595,,4.270759821218537,0.0
1,1362,-0.891223482652063,,4.270759821218537,0.0
1,1363,-0.9455853093981756,,4.388379204892966,0.0
1,1364,-0.9334357077665757,,4.4471888967301805,0.0
1,1365,-0.9519906577345406,,4.494236650199952,0.0
1,1366,-0.9522144509856852,,4.505998588567396,0.0
1,1367,-0.5984723141740577,,1.1761938367442957,0.0
1,1368,-0.9564213919415288,,4.517760526934839,0.0
1,1369,-0.9606422009709139,,4.541284403669725,0.0
1,1370,-0.9608259356348821,,4.553046342037168,0.0
1,1371,-0.9646521583962349,,4.56480828040461,0.0
1,1372,-0.9648172854827659,,4.576570218772053,0.0
1,1373,-0.9684503840709046,,4.588332157139496,0.0
1,1374,-0.972036044321391,,4.611856033874383,0.0
1,1375,-0.9613695024384495,,4.588332157139496,0.0
1,1376,-0.9784654970582769,,4.647141848976711,0.0
1,1377,-0.9815099966592108,,4.68242766407904,0.0
1,1378,-0.9866873933005088,,4.717713479181369,0.0
1,1379,-0.978963823745726,,4.705951540813926,0.0
1,1380,-0.9929178402297,,4.776523171018583,0.0
1,1381,-0.9809551553491915,,2.4817689955304636,0.0
1,1382,-0.9946524339014954,,4.8353328628557986,0.0
1,1383,-0.9821038027094422,,4.764761232651141,0.0
1,1384,-0.9972446031602725,,4.858856739590684,0.0
1,1385,-0.9990077654016645,,4.905904493060456,0.0
1,1386,-0.9990170783941847,,4.9294283697953425,0.0
1,1387,-0.9998897355008789,,4.952952246530228,0.0
1,1388,-0.8794737512064893,,1.1291460832745237,0.0
1,1389,-0.9932414835155887,,4.894142554693013,0.0
1,1390,-0.9948001234112236,,4.905904493060456,0.0
1,1391,-0.9973210863253849,,4.929428369795342,0.0
1,1392,-0.998277201328044,,4.941190308162785,0.0
1,1393,-0.9990124383638481,,4.917666431427899,0.0
1,1394,-0.9998897355008789,,4.952952246530228,0.0
1,1395,-0.9809551553491915,,2.4817689955304636,0.0
1,1396,-0.9809551553491915,,2.4817689955304636,0.0
1,1397,-0.9809551553491915,,2.4817689955304636,0.0
1,1398,-0.9809551553491915,,2.4817689955304636,0.0
1,1399,0.7618899714983496,,1.5302281816043277,0.0
1,1400,-0.8541521715006374,,4.129616560809222,0.0
1,1401,-0.982083682742156,,2.5641025641025643,0.0
1,1402,-0.982083682742156,,2.5641025641025643,0.0
1,1403,-0.982083682742156,,2.5641025641025643,0.0
1,1404,-0.982083682742156,,2.5641025641025643,0.0
1,1405,-0.982083682742156,,2.5641025641025643,0.0
1,1406,-0.982083682742156,,2.5641025641025643,0.0
1,1407,-0.982083682742156,,2.5641025641025643,0.0
1,1408,-0.982083682742156,,2.5641025641025643,0.0
1,1409,-0.982083682742156,,2.5641025641025643,0.0
1,1410,-0.982083682742156,,2.5641025641025643,0.0
1,1411,-0.982083682742156,,2.5641025641025643,0.0
1,1412,-0.982083682742156,,2.5641025641025643,0.0
1,1413,-0.982083682742156,,2.5641025641025643,0.0
1,1414,-0.982083682742156,,2.5641025641025643,0.0
1,1415,-0.345353617579117,,3.7885203481533756,0.0
1,1416,0.37935245467683565,,1.4467184191954836,0.0
1,1417,0.37935245467683565,,1.4467184191954836,0.0
1,1418,0.37935245467683565,,1.4467184191954836,0.0
1,1419,-0.9032919658078439,,4.294283697953423,0.0
1,1420,0.37935245467683565,,1.4467184191954836,0.0
1,1421,0.37935245467683565,,1.4467184191954836,0.0
1,1422,0.37935245467683565,,1.4467184191954836,0.0
1,1423,0.37935245467683565,,1.4467184191954836,0.0
1,1424,0.37935245467683565,,1.4467184191954836,0.0
1,1425,0.37935245467683565,,1.4467184191954836,0.0
1,1426,0.37935245467683565,,1.4467184191954836,0.0
1,1427,0.37935245467683565,,1.4467184191954836,0.0
1,1428,0.37935245467683565,,1.4467184191954836,0.0
1,1429,0.37935245467683565,,1.4467184191954836,0.0
1,1430,0.37935245467683565,,1.4467184191954836,0.0
1,1431,0.37935245467683565,,1.4467184191954836,0.0
1,1432,0.37935245467683565,,1.4467184191954836,0.0
1,1433,0.37935245467683565,,1.4467184191954836,0.0
1,1434,0.2916381915430219,,2.6828981416137383,0.0
1,1435,0.37935245467683565,,1.4467184191954836,0.0
1,1436,-0.7850804099545546,,4.094330745706893,0.0
1,1437,-0.8973274408111589,,4.28252175958598,0.0
1,1438,0.7254413604417519,,0.764525993883792,0.0
1,1439,0.7254413604417519,,0.764525993883792,0.0
1,1440,0.7254413604417519,,0.764525993883792,0.0
1,1441,0.7254413604417519,,0.764525993883792,0.0
1,1442,-0.6583009535785321,,3.9179016701952483,0.0
1,1443,0.7254413604417519,,0.764525993883792,0.0
1,1444,0.7254413604417519,,0.764525993883792,0.0
1,1445,0.7254413604417519,,0.764525993883792,0.0
1,1446,0.7254413604417519,,0.764525993883792,0.0
1,1447,0.7254413604417519,,0.764525993883792,0.0
1,1448,0.7254413604417519,,0.764525993883792,0.0
1,1449,0.7254413604417519,,0.764525993883792,0.0
1,1450,0.7254413604417519,,0.764525993883792,0.0
1,1451,0.7254413604417519,,0.764525993883792,0.0
1,1452,0.7254413604417519,,0.764525993883792,0.0
1,1453,0.7254413604417519,,0.764525993883792,0.0
1,1454,0.7254413604417519,,0.764525993883792,0.0
1,1455,0.7254413604417519,,0.764525993883792,0.0
1,1456,0.7254413604417519,,0.764525993883792,0.0
1,1457,-0.06066836710356592,,3.176899553046342,0.0
1,1458,-0.814973717439206,,4.129616560809222,0.0
1,1459,0.9497653198787264,,0.27052458245118793,0.0
1,1460,0.9497653198787264,,0.27052458245118793,0.0
1,1461,-0.7841415442486913,,4.08256880733945,0.0
1,1462,0.9497653198787264,,0.27052458245118793,0.0
1,1463,0.9497653198787264,,0.27052458245118793,0.0
1,1464,0.9497653198787264,,0.27052458245118793,0.0
1,1465,0.9497653198787264,,0.27052458245118793,0.0
1,1466,0.9497653198787264,,0.27052458245118793,0.0
1,1467,0.9497653198787264,,0.27052458245118793,0.0
1,1468,0.9497653198787264,,0.27052458245118793,0.0
1,1469,-0.3432605461725957,,3.517995765702188,0.0
1,1470,0.9497653198787264,,0.27052458245118793,0.0
1,1471,-0.572641107156645,,3.6826629028463884,0.0
1,1472,0.9497653198787264,,0.27052458245118793,0.0
1,1473,0.9497653198787264,,0.27052458245118793,0.0
1,1474,0.9497653198787264,,0.27052458245118793,0.0
1,1475,0.9497653198787264,,0.27052458245118793,0.0
1,1476,0.9497653198787264,,0.27052458245118793,0.0
1,1477,0.9497653198787264,,0.27052458245118793,0.0
1,1478,0.9497653198787264,,0.27052458245118793,0.0
1,1479,0.9497653198787264,,0.27052458245118793,0.0
1,1480,0.9497653198787264,,0.27052458245118793,0.0
1,1481,0.9497653198787264,,0.27052458245118793,0.0
1,1482,0.9497653198787264,,0.27052458245118793,0.0
1,1483,0.7369550165795742,,1.9066102093625026,0.0
1,1484,0.4427436734565469,,1.6113855563396848,0.0
1,1485,0.7445383194483444,,1.8830863326276166,0.0
1,1486,0.43336393188728917,,1.6349094330745708,0.0
1,1487,0.7407639858636919,,1.8948482709950594,0.0
1,1488,0.7173860061401206,,1.9654199011997173,0.0
1,1489,0.43336393188728917,,1.6349094330745708,0.0
1,1490,0.43336393188728917,,1.6349094330745708,0.0
1,1491,0.43336393188728917,,1.6349094330745708,0.0
1,1492,0.43336393188728917,,1.6349094330745708,0.0
1,1493,0.920781877649463,,0.8597976946600796,0.0
