episode,step,reward,total_reward,lane_deviation,steering_variance
1,1028,-0.32607545701437335,,3.0357562926370263,0.0
1,1029,-0.32607545701437335,,3.0357562926370263,0.0
1,1030,-0.32607545701437335,,3.0357562926370263,0.0
1,1031,-0.3345457671058614,,3.035756292637026,0.0
1,1032,-0.32607545701437335,,3.0357562926370263,0.0
1,1033,-0.32607545701437335,,3.0357562926370263,0.0
1,1034,-0.33727035463011523,,3.047518231004469,0.0
1,1035,-0.32607545701437335,,3.0357562926370263,0.0
1,1036,-0.32607545701437335,,3.0357562926370263,0.0
1,1037,-0.32607545701437335,,3.0357562926370263,0.0
1,1038,-0.31488738479896206,,3.0239943542695835,0.0
1,1039,-0.31488738479896206,,3.0239943542695835,0.0
1,1040,-0.3233195545478881,,3.023994354269583,0.0
1,1041,-0.3345457671058614,,3.035756292637026,0.0
1,1042,-0.33727035463011523,,3.047518231004469,0.0
1,1043,-0.32607545701437335,,3.0357562926370263,0.0
1,1044,-0.32607545701437335,,3.0357562926370263,0.0
1,1045,-0.32607545701437335,,3.0357562926370263,0.0
1,1046,-0.32607545701437335,,3.0357562926370263,0.0
1,1047,-0.32607545701437335,,3.0357562926370263,0.0
1,1048,-0.3233195545478881,,3.023994354269583,0.0
1,1049,-0.3233195545478881,,3.023994354269583,0.0
1,1050,-0.3233195545478881,,3.023994354269583,0.0
1,1051,-0.31210066249626317,,3.0122324159021403,0.0
1,1052,-0.31210066249626317,,3.0122324159021403,0.0
1,1053,-0.3233195545478881,,3.023994354269583,0.0
1,1054,-0.3233195545478881,,3.023994354269583,0.0
1,1055,-0.31210066249626317,,3.0122324159021403,0.0
1,1056,-0.3233195545478881,,3.023994354269583,0.0
1,1057,-0.31210066249626317,,3.0122324159021403,0.0
1,1058,-0.31210066249626317,,3.0122324159021403,0.0
1,1059,-0.31210066249626317,,3.0122324159021403,0.0
1,1060,-0.31210066249626317,,3.0122324159021403,0.0
1,1061,-0.31210066249626317,,3.0122324159021403,0.0
1,1062,-0.3092981224513003,,3.000470477534698,0.0
1,1063,-0.3092981224513003,,3.000470477534698,0.0
1,1064,-0.3092981224513003,,3.000470477534698,0.0
1,1065,-0.3092981224513003,,3.000470477534698,0.0
1,1066,-0.3092981224513003,,3.000470477534698,0.0
1,1067,-0.3092981224513003,,3.000470477534698,0.0
1,1068,-0.29805800647276387,,2.9887085391672548,0.0
1,1069,-0.29805800647276387,,2.9887085391672548,0.0
1,1070,-0.29805800647276387,,2.9887085391672548,0.0
1,1071,-0.29805800647276387,,2.9887085391672548,0.0
1,1072,-0.29805800647276387,,2.9887085391672548,0.0
1,1073,-0.3064796581163471,,2.9887085391672548,0.0
1,1074,-0.29805800647276387,,2.9887085391672548,0.0
1,1075,-0.29805800647276387,,2.9887085391672548,0.0
1,1076,-0.29805800647276387,,2.9887085391672548,0.0
1,1077,-0.29805800647276387,,2.9887085391672548,0.0
1,1078,-0.29805800647276387,,2.9887085391672548,0.0
1,1079,-0.29520912144612077,,2.9769466007998115,0.0
1,1080,-0.29520912144612077,,2.9769466007998115,0.0
1,1081,-0.29520912144612077,,2.9769466007998115,0.0
1,1082,-0.29520912144612077,,2.9769466007998115,0.0
1,1083,-0.29520912144612077,,2.9769466007998115,0.0
1,1084,-0.29520912144612077,,2.9769466007998115,0.0
1,1085,-0.29520912144612077,,2.9769466007998115,0.0
1,1086,-0.29520912144612077,,2.9769466007998115,0.0
1,1087,-0.29520912144612077,,2.9769466007998115,0.0
1,1088,-0.29520912144612077,,2.9769466007998115,0.0
1,1089,-0.29520912144612077,,2.9769466007998115,0.0
1,1090,0.6074785394674836,,0.8350976240884498,0.0
1,1091,-0.24520912144612078,,2.9769466007998115,0.05
1,1092,-0.27020912144612075,,2.9769466007998115,0.0
1,1093,-0.2785424547794541,,2.9769466007998115,0.0
1,1094,-0.28270912144612076,,2.9769466007998115,0.0
1,1095,-0.28520912144612076,,2.9769466007998115,0.0
1,1096,-0.2868757881127874,,2.9769466007998115,0.0
1,1097,-0.28806626430326365,,2.9769466007998115,0.0
1,1098,-0.2889591214461208,,2.9769466007998115,0.0
1,1099,-0.28965356589056523,,2.9769466007998115,0.0
1,1100,-0.29020912144612077,,2.9769466007998115,0.0
1,1101,-0.29066366690066625,,2.9769466007998115,0.0
1,1102,-0.29520912144612077,,2.9769466007998115,0.0
1,1103,-0.29520912144612077,,2.9769466007998115,0.0
1,1104,-0.29520912144612077,,2.9769466007998115,0.0
1,1105,-0.29520912144612077,,2.9769466007998115,0.0
1,1106,-0.29520912144612077,,2.9769466007998115,0.0
1,1107,-0.29520912144612077,,2.9769466007998115,0.0
1,1108,-0.29520912144612077,,2.9769466007998115,0.0
1,1109,-0.29520912144612077,,2.9769466007998115,0.0
1,1110,-0.29520912144612077,,2.9769466007998115,0.0
1,1111,-0.29520912144612077,,2.9769466007998115,0.0
1,1112,-0.29520912144612077,,2.9769466007998115,0.0
1,1113,-0.29520912144612077,,2.9769466007998115,0.0
1,1114,-0.29520912144612077,,2.9769466007998115,0.0
1,1115,-0.29520912144612077,,2.9769466007998115,0.0
1,1116,-0.29520912144612077,,2.9769466007998115,0.0
1,1117,-0.29520912144612077,,2.9769466007998115,0.0
1,1118,-0.29520912144612077,,2.9769466007998115,0.0
1,1119,-0.29520912144612077,,2.9769466007998115,0.0
1,1120,-0.29520912144612077,,2.9769466007998115,0.0
1,1121,-0.29520912144612077,,2.9769466007998115,0.0
1,1122,-0.29520912144612077,,2.9769466007998115,0.0
1,1123,-0.29520912144612077,,2.9769466007998115,0.0
1,1124,-0.29520912144612077,,2.9769466007998115,0.0
1,1125,-0.29520912144612077,,2.9769466007998115,0.0
1,1126,-0.29520912144612077,,2.9769466007998115,0.0
1,1127,-0.2839505423041923,,2.965184662432369,0.0
1,1128,-0.2839505423041923,,2.965184662432369,0.0
1,1129,-0.2839505423041923,,2.965184662432369,0.0
1,1130,-0.2839505423041923,,2.965184662432369,0.0
1,1131,-0.2839505423041923,,2.965184662432369,0.0
1,1132,-0.28105562939914625,,2.9534227240649256,0.0
1,1133,-0.28105562939914625,,2.9534227240649256,0.0
1,1134,-0.28105562939914625,,2.9534227240649256,0.0
1,1135,-0.28105562939914625,,2.9534227240649256,0.0
1,1136,-0.28105562939914625,,2.9534227240649256,0.0
1,1137,-0.28105562939914625,,2.9534227240649256,0.0
1,1138,-0.28105562939914625,,2.9534227240649256,0.0
1,1139,-0.28105562939914625,,2.9534227240649256,0.0
1,1140,-0.26978133744240135,,2.941660785697483,0.0
1,1141,-0.26978133744240135,,2.941660785697483,0.0
1,1142,-0.28105562939914625,,2.9534227240649256,0.0
1,1143,-0.26978133744240135,,2.941660785697483,0.0
1,1144,-0.26978133744240135,,2.941660785697483,0.0
1,1145,-0.26978133744240135,,2.941660785697483,0.0
1,1146,-0.26978133744240135,,2.941660785697483,0.0
1,1147,-0.26978133744240135,,2.941660785697483,0.0
1,1148,-0.2668407382658103,,2.9298988473300396,0.0
1,1149,-0.2668407382658103,,2.9298988473300396,0.0
1,1150,-0.2668407382658103,,2.9298988473300396,0.0
1,1151,-0.2668407382658103,,2.9298988473300396,0.0
1,1152,-0.2668407382658103,,2.9298988473300396,0.0
1,1153,-0.2668407382658103,,2.9298988473300396,0.0
1,1154,-0.2668407382658103,,2.9298988473300396,0.0
1,1155,-0.2668407382658103,,2.9298988473300396,0.0
1,1156,-0.2668407382658103,,2.9298988473300396,0.0
1,1157,-0.2668407382658103,,2.9298988473300396,0.0
1,1158,-0.2668407382658103,,2.9298988473300396,0.0
1,1159,-0.2668407382658103,,2.9298988473300396,0.0
1,1160,-0.2668407382658103,,2.9298988473300396,0.0
1,1161,-0.2668407382658103,,2.9298988473300396,0.0
1,1162,-0.2668407382658103,,2.9298988473300396,0.0
1,1163,-0.2668407382658103,,2.9298988473300396,0.0
1,1164,-0.2668407382658103,,2.9298988473300396,0.0
1,1165,-0.2668407382658103,,2.9298988473300396,0.0
1,1166,-0.2668407382658103,,2.9298988473300396,0.0
1,1167,-0.2668407382658103,,2.9298988473300396,0.0
1,1168,-0.2668407382658103,,2.9298988473300396,0.0
1,1169,-0.2668407382658103,,2.9298988473300396,0.0
1,1170,-0.2668407382658103,,2.9298988473300396,0.0
1,1171,-0.2668407382658103,,2.9298988473300396,0.0
1,1172,-0.2668407382658103,,2.9298988473300396,0.0
1,1173,-0.2668407382658103,,2.9298988473300396,0.0
1,1174,-0.2668407382658103,,2.9298988473300396,0.0
1,1175,-0.2668407382658103,,2.9298988473300396,0.0
1,1176,-0.2668407382658103,,2.9298988473300396,0.0
1,1177,-0.2668407382658103,,2.9298988473300396,0.0
1,1178,-0.2668407382658103,,2.9298988473300396,0.0
1,1179,-0.2668407382658103,,2.9298988473300396,0.0
1,1180,-0.2668407382658103,,2.9298988473300396,0.0
1,1181,-0.255553472763812,,2.918136908962597,0.0
1,1182,-0.255553472763812,,2.918136908962597,0.0
1,1183,-0.255553472763812,,2.918136908962597,0.0
1,1184,-0.255553472763812,,2.918136908962597,0.0
1,1185,-0.255553472763812,,2.918136908962597,0.0
1,1186,-0.2525675534147201,,2.906374970595154,0.0
1,1187,-0.2525675534147201,,2.906374970595154,0.0
1,1188,-0.2525675534147201,,2.906374970595154,0.0
1,1189,-0.2525675534147201,,2.906374970595154,0.0
1,1190,-0.2525675534147201,,2.906374970595154,0.0
1,1191,-0.2525675534147201,,2.906374970595154,0.0
1,1192,-0.24127004189952317,,2.894613032227711,0.0
1,1193,-0.2525675534147201,,2.906374970595154,0.0
1,1194,-0.24127004189952317,,2.894613032227711,0.0
1,1195,-0.24127004189952317,,2.894613032227711,0.0
1,1196,-0.2525675534147201,,2.906374970595154,0.0
1,1197,-0.24127004189952317,,2.894613032227711,0.0
1,1198,-0.24127004189952317,,2.894613032227711,0.0
1,1199,-0.2525675534147201,,2.906374970595154,0.0
1,1200,-0.24127004189952317,,2.894613032227711,0.0
1,1201,-0.24127004189952317,,2.894613032227711,0.0
1,1202,-0.24127004189952317,,2.894613032227711,0.0
1,1203,-0.24127004189952317,,2.894613032227711,0.0
1,1204,-0.24127004189952317,,2.894613032227711,0.0
1,1205,-0.23823919294925938,,2.8828510938602676,0.0
1,1206,-0.23823919294925938,,2.8828510938602676,0.0
1,1207,-0.23823919294925938,,2.8828510938602676,0.0
1,1208,-0.23823919294925938,,2.8828510938602676,0.0
1,1209,-0.23823919294925938,,2.8828510938602676,0.0
1,1210,-0.23823919294925938,,2.8828510938602676,0.0
1,1211,-0.23823919294925938,,2.8828510938602676,0.0
1,1212,-0.23823919294925938,,2.8828510938602676,0.0
1,1213,-0.23823919294925938,,2.8828510938602676,0.0
1,1214,-0.23823919294925938,,2.8828510938602676,0.0
1,1215,-0.23823919294925938,,2.8828510938602676,0.0
1,1216,-0.23823919294925938,,2.8828510938602676,0.0
1,1217,-0.23823919294925938,,2.8828510938602676,0.0
1,1218,-0.23823919294925938,,2.8828510938602676,0.0
1,1219,-0.23823919294925938,,2.8828510938602676,0.0
1,1220,-0.23823919294925938,,2.8828510938602676,0.0
1,1221,-0.23823919294925938,,2.8828510938602676,0.0
1,1222,-0.23823919294925938,,2.8828510938602676,0.0
1,1223,-0.2269341505626509,,2.871089155492825,0.0
1,1224,-0.23823919294925938,,2.8828510938602676,0.0
1,1225,-0.23823919294925938,,2.8828510938602676,0.0
1,1226,-0.23823919294925938,,2.8828510938602676,0.0
1,1227,-0.23823919294925938,,2.8828510938602676,0.0
1,1228,-0.23823919294925938,,2.8828510938602676,0.0
1,1229,-0.23823919294925938,,2.8828510938602676,0.0
1,1230,-0.23823919294925938,,2.8828510938602676,0.0
1,1231,-0.23823919294925938,,2.8828510938602676,0.0
1,1232,-0.23823919294925938,,2.8828510938602676,0.0
1,1233,-0.23823919294925938,,2.8828510938602676,0.0
1,1234,-0.2269341505626509,,2.871089155492825,0.0
1,1235,-0.2269341505626509,,2.871089155492825,0.0
1,1236,-0.2269341505626509,,2.871089155492825,0.0
1,1237,-0.2269341505626509,,2.871089155492825,0.0
1,1238,-0.2269341505626509,,2.871089155492825,0.0
1,1239,-0.2238587870264148,,2.859327217125382,0.0
1,1240,-0.2238587870264148,,2.859327217125382,0.0
1,1241,-0.2238587870264148,,2.859327217125382,0.0
1,1242,-0.2238587870264148,,2.859327217125382,0.0
1,1243,-0.2238587870264148,,2.859327217125382,0.0
1,1244,-0.21254891587303326,,2.847565278757939,0.0
1,1245,-0.21254891587303326,,2.847565278757939,0.0
1,1246,-0.2238587870264148,,2.859327217125382,0.0
1,1247,-0.2238587870264148,,2.859327217125382,0.0
1,1248,-0.2238587870264148,,2.859327217125382,0.0
1,1249,-0.2238587870264148,,2.859327217125382,0.0
1,1250,-0.21254891587303326,,2.847565278757939,0.0
1,1251,-0.2238587870264148,,2.859327217125382,0.0
1,1252,-0.2238587870264148,,2.859327217125382,0.0
1,1253,-0.2238587870264148,,2.859327217125382,0.0
1,1254,-0.21254891587303326,,2.847565278757939,0.0
1,1255,-0.21254891587303326,,2.847565278757939,0.0
1,1256,-0.21254891587303326,,2.847565278757939,0.0
1,1257,-0.2238587870264148,,2.859327217125382,0.0
1,1258,-0.2238587870264148,,2.859327217125382,0.0
1,1259,-0.2238587870264148,,2.859327217125382,0.0
1,1260,-0.21254891587303326,,2.847565278757939,0.0
1,1261,-0.21254891587303326,,2.847565278757939,0.0
1,1262,-0.2238587870264148,,2.859327217125382,0.0
1,1263,-0.21254891587303326,,2.847565278757939,0.0
1,1264,-0.21254891587303326,,2.847565278757939,0.0
1,1265,-0.21254891587303326,,2.847565278757939,0.0
1,1266,-0.21254891587303326,,2.847565278757939,0.0
1,1267,-0.21254891587303326,,2.847565278757939,0.0
1,1268,-0.20942947717296054,,2.8358033403904956,0.0
1,1269,-0.20942947717296054,,2.8358033403904956,0.0
1,1270,-0.20942947717296054,,2.8358033403904956,0.0
1,1271,-0.20942947717296054,,2.8358033403904956,0.0
1,1272,-0.20942947717296054,,2.8358033403904956,0.0
1,1273,-0.20942947717296054,,2.8358033403904956,0.0
1,1274,-0.20942947717296054,,2.8358033403904956,0.0
1,1275,-0.20942947717296054,,2.8358033403904956,0.0
1,1276,-0.20942947717296054,,2.8358033403904956,0.0
1,1277,-0.20942947717296054,,2.8358033403904956,0.0
1,1278,-0.19811746567946834,,2.8240414020230533,0.0
1,1279,-0.19811746567946834,,2.8240414020230533,0.0
1,1280,-0.19811746567946834,,2.8240414020230533,0.0
1,1281,-0.20942947717296054,,2.8358033403904956,0.0
1,1282,-0.19811746567946834,,2.8240414020230533,0.0
1,1283,-0.19811746567946834,,2.8240414020230533,0.0
1,1284,-0.19811746567946834,,2.8240414020230533,0.0
1,1285,-0.20942947717296054,,2.8358033403904956,0.0
1,1286,-0.20942947717296054,,2.8358033403904956,0.0
1,1287,-0.20942947717296054,,2.8358033403904956,0.0
1,1288,-0.20942947717296054,,2.8358033403904956,0.0
1,1289,-0.20942947717296054,,2.8358033403904956,0.0
1,1290,-0.20942947717296054,,2.8358033403904956,0.0
1,1291,-0.19811746567946834,,2.8240414020230533,0.0
1,1292,-0.20942947717296054,,2.8358033403904956,0.0
1,1293,-0.20942947717296054,,2.8358033403904956,0.0
1,1294,-0.20942947717296054,,2.8358033403904956,0.0
1,1295,-0.20942947717296054,,2.8358033403904956,0.0
1,1296,-0.22076667417902027,,2.847565278757939,0.0
1,1297,-0.21254891587303326,,2.847565278757939,0.0
1,1298,-0.2238587870264148,,2.859327217125382,0.0
1,1299,-0.21254891587303326,,2.847565278757939,0.0
1,1300,-0.20126365673429547,,2.8358033403904965,0.0
1,1301,-0.19000452637826154,,2.8240414020230533,0.0
1,1302,-0.2238587870264148,,2.859327217125382,0.0
1,1303,-0.20126365673429547,,2.8358033403904965,0.0
1,1304,-0.20126365673429547,,2.8358033403904965,0.0
1,1305,-0.20126365673429547,,2.8358033403904965,0.0
1,1306,-0.23519171256150112,,2.8710891554928253,0.0
1,1307,-0.23823919294925938,,2.8828510938602676,0.0
1,1308,-0.23823919294925938,,2.8828510938602676,0.0
1,1309,-0.23823919294925938,,2.8828510938602676,0.0
1,1310,-0.23823919294925938,,2.8828510938602676,0.0
1,1311,-0.24956512865442756,,2.894613032227711,0.0
1,1312,-0.2525675534147201,,2.906374970595154,0.0
1,1313,-0.2525675534147201,,2.906374970595154,0.0
1,1314,-0.9494259419336235,,3.7414725946836036,0.0
1,1315,-0.42919126485797016,,3.7414725946836036,0.0
1,1316,-0.4337367194034247,,3.7414725946836036,-0.05
1,1317,-0.44282762849433377,,3.7414725946836036,-0.1
1,1318,-0.45646399213069744,,3.7414725946836036,-0.15000000000000002
1,1319,-0.46525464226129154,,3.7297106563161604,-0.2
1,1320,-0.29817468585746687,,2.882851093860268,-0.25
1,1321,-1.0065600452810277,,3.717948717948718,0.0
1,1322,-0.43652831038806766,,3.6473770877440606,0.0
1,1323,-0.4270667261794669,,3.6356151493766173,0.0
1,1324,-0.43652831038806766,,3.6473770877440606,0.0
1,1325,-0.4743591588318412,,3.694424841213832,0.0
1,1326,-0.4270667261794669,,3.6356151493766173,0.0
1,1327,0.7265841506957438,,0.7174782404140203,0.0
1,1328,-0.08415111579046898,,2.7652317101858386,0.05
1,1329,-0.8442261934125652,,3.659139026111503,0.1
1,1330,-0.2830517473707599,,3.5768054575394026,0.0
1,1331,-0.3146086202209407,,3.6003293342742886,0.0
1,1332,0.49999999999999983,,1.1291460832745237,0.0
1,1333,-0.3021086202209407,,3.6003293342742886,0.05
1,1334,-0.32710862022094067,,3.6003293342742886,0.0
1,1335,-0.11206652223984431,,2.7181839567160666,0.0
1,1336,-0.12628638843459628,,2.7417078334509526,0.05
1,1337,-0.12261377621025382,,2.753469771818396,0.1
1,1338,-0.1075463620818525,,2.765231710185838,0.15000000000000002
1,1339,-0.09864211075769065,,2.7769936485532813,0.2
1,1340,-0.13438992100969233,,2.81227946365561,0.0
1,1341,-0.15965556306790915,,2.847565278757939,0.0
1,1342,-0.19154609331330524,,2.882851093860268,0.0
1,1343,-0.2252170077483756,,2.92989884733004,0.0
1,1344,-0.23560108394460078,,2.9534227240649256,0.0
1,1345,-0.23560108394460078,,2.9534227240649256,0.0
1,1346,-0.25819061678946803,,2.9769466007998115,0.0
1,1347,-0.2683890315422094,,3.000470477534698,0.0
1,1348,-0.2774799406331185,,3.000470477534698,0.0
1,1349,-0.30236607299887547,,3.0122324159021407,0.0
1,1350,-0.3345457671058614,,3.035756292637026,0.0
1,1351,-0.3484702134944593,,3.0592801693719123,0.0
1,1352,-0.3511474750223985,,3.0710421077393555,0.0
1,1353,-0.3288157053337014,,3.0475182310044695,0.0
1,1354,-0.3734895022600594,,3.0945659844742415,0.0
1,1355,-0.3675623632257132,,3.106327922841684,0.0
1,1356,-0.35645586286062614,,3.094565984474241,0.0
1,1357,-0.35645586286062614,,3.094565984474241,0.0
1,1358,-0.35645586286062614,,3.094565984474241,0.0
1,1359,-0.3675623632257132,,3.106327922841684,0.0
1,1360,-0.37608660932854204,,3.106327922841684,0.0
1,1361,-0.37866856717697583,,3.118089861209127,0.0
1,1362,-0.38977249724419405,,3.12985179957657,0.0
1,1363,-0.4033728338940568,,3.153375676311456,0.0
1,1364,-0.4058587834217358,,3.1651376146788994,0.0
1,1365,-0.37274605451312987,,3.1298517995765702,0.0
1,1366,-0.41688463413673593,,3.176899553046342,0.0
1,1367,-0.3863246145199424,,3.1533756763114558,0.0
1,1368,-0.4303049322637177,,3.2004234297812273,0.0
1,1369,-0.5196538991380053,,3.3062808750882144,0.0
1,1370,-0.4726214097458805,,3.3298047518231004,0.0
1,1371,-0.5464911275286589,,3.412138320395201,0.0
1,1372,-0.4854150048074453,,3.3533286285579855,0.0
1,1373,-0.5484451542862024,,3.4239002587626435,0.0
1,1374,-0.5484451542862024,,3.4239002587626435,0.0
1,1375,-0.5588380252736271,,3.4356621971300862,0.0
1,1376,-0.5503870400388923,,3.4356621971300867,0.0
1,1377,-0.5710622635165236,,3.4591860738649727,0.0
1,1378,-0.5626381676878239,,3.4591860738649727,0.0
1,1379,-0.5831611591561475,,3.4827099505998587,0.0
1,1380,-0.5849716608054814,,3.494471888967301,0.0
1,1381,-0.5951320566027796,,3.506233827334744,0.0
1,1382,-0.596895097896869,,3.5179957657021874,0.0
1,1383,-0.5561408036094959,,3.4709480122324154,0.0
1,1384,-0.6169998418446282,,3.5415196424370734,0.0
1,1385,-0.6203482047563695,,3.56504351917196,0.0
1,1386,-0.6400976562739832,,3.5885673959068454,0.0
1,1387,-0.6529756240243632,,3.623853211009174,0.0
1,1388,-0.6641243782266624,,3.64737708774406,0.0
1,1389,-0.6751273635981673,,3.6709009644789456,0.0
1,1390,-0.6765658332305656,,3.682662902846389,0.0
1,1391,-0.7046025222359478,,3.7179487179487176,0.0
1,1392,-0.7085423850823089,,3.7532345330510464,0.0
1,1393,-0.7176338068185519,,3.764996471418489,0.0
1,1394,-0.7501256229088975,,3.812044224888261,-0.05
1,1395,-0.9203544175492323,,4.094330745706892,-0.1
1,1396,0.9842305779475968,,0.07057163020465773,-0.15000000000000002
1,1397,-0.8631258942352183,,4.08256880733945,-0.10000000000000002
1,1398,-1.1248754521110989,,4.658903787344154,-0.15000000000000002
1,1399,-0.9383687220647331,,4.400141143260409,-0.2
1,1400,-1.0624536625224241,,4.576570218772053,-0.25
1,1401,-0.9810357319760519,,4.388379204892966,-0.3
1,1402,-0.9911384928522532,,4.364855328158081,-0.35
1,1403,0.10258160839360335,,1.1761938367442957,-0.39999999999999997
1,1404,-1.019268914152894,,3.882615855092919,-0.35
1,1405,-1.0352507341356638,,3.8708539167254763,-0.39999999999999997
1,1406,-0.9781214251391184,,3.6120912726417314,-0.44999999999999996
1,1407,-0.8345810600777375,,3.5415196424370734,0.0
1,1408,-0.7155052821668588,,3.4356621971300862,0.0
1,1409,-0.6377493583187904,,3.3650905669254287,0.0
1,1410,-0.5753969456063626,,3.3180428134556577,0.0
1,1411,0.99926618105081,,0.023523876734885873,0.0
1,1412,-0.2754970708272967,,3.1416137379440134,0.05
1,1413,-0.30896034801348704,,3.1063279228416842,0.0
1,1414,-0.30921153648074495,,3.0710421077393555,0.0
1,1415,-0.305158395209084,,3.0357562926370267,0.0
1,1416,-0.29370795877483474,,3.0122324159021403,0.0
1,1417,-0.2897246731394305,,2.9887085391672548,0.0
1,1418,-0.29091514932990675,,2.9887085391672548,0.0
1,1419,-0.3030481224513003,,3.000470477534698,0.0
1,1420,-0.30374256689574475,,3.000470477534698,0.0
1,1421,-0.31554789118069365,,3.0122324159021407,0.0
1,1422,-0.3300003125604069,,3.035756292637026,0.0
1,1423,-0.4156635411803172,,3.12985179957657,0.0
1,1424,-0.42174567864188883,,3.2004234297812277,0.0
1,1425,-0.36689106254319953,,3.141613737944013,0.0
1,1426,-0.4436307826503104,,3.2239473065161137,0.0
1,1427,-0.4459718279640664,,3.235709244883557,0.0
1,1428,-0.4459718279640664,,3.235709244883557,0.0
1,1429,-0.4459718279640664,,3.235709244883557,0.0
1,1430,-0.4459718279640664,,3.235709244883557,0.0
1,1431,-0.4459718279640664,,3.235709244883557,0.0
1,1432,-0.4568592604021807,,3.2474711832509997,0.0
1,1433,-0.46998746199734026,,3.270995059985885,0.0
1,1434,-0.4830125059234412,,3.2945189367207712,0.0
1,1435,-0.4959315333102376,,3.3180428134556577,0.0
1,1436,-0.5299823810233748,,3.3650905669254296,0.0
1,1437,-0.5255284549043954,,3.388614443660315,0.0
1,1438,-0.5360264532495168,,3.4003763820277584,0.0
1,1439,-0.5360264532495168,,3.4003763820277584,0.0
1,1440,-0.5569200204113877,,3.423900258762644,0.0
1,1441,-0.5607440426314845,,3.4474241354975295,0.0
1,1442,-0.5813391773709091,,3.4709480122324154,0.0
1,1443,-0.5849716608054814,,3.494471888967301,0.0
1,1444,-0.6052455540170227,,3.517995765702187,0.0
1,1445,-0.6086881379784447,,3.5415196424370734,0.0
1,1446,-0.8763066800438636,,0.7410021171489062,0.0
1,1447,-0.7096114584515404,,4.235474006116208,0.05
1,1448,0.5740044089261136,,0.5998588567395907,0.0
1,1449,-0.7113667225545316,,4.3060456363208655,0.05
1,1450,-0.7130648227825886,,4.270759821218537,0.0
1,1451,-0.7459023072559239,,4.28252175958598,-0.05
1,1452,-0.7243753141468563,,3.7414725946836036,-0.1
1,1453,-0.728542385082309,,3.7532345330510464,0.0
1,1454,-0.7433133249653544,,3.7767584097859324,0.0
1,1455,-0.7505186026638424,,3.800282286520819,-0.05
1,1456,-0.7692011935122495,,3.8120442248882616,-0.1
1,1457,-0.7923124777579234,,3.8355681016231467,-0.15000000000000002
1,1458,-1.027311451476955,,4.235474006116208,-0.2
1,1459,-0.8286547579544965,,4.188426252646435,-0.25
1,1460,-1.0581232216856447,,4.553046342037167,-0.3
1,1461,-0.8922911215908601,,4.188426252646435,-0.35
1,1462,-0.9080770591321863,,4.1649023759115495,-0.39999999999999997
1,1463,-0.9070101157895685,,4.117854622441778,-0.44999999999999996
1,1464,-0.9017592542122403,,3.9884733003999053,-0.49999999999999994
1,1465,-0.9251305171864113,,3.9531874852975766,-0.5499999999999999
1,1466,-0.3820515775716551,,0.5880969183721477,-0.6
1,1467,-0.8398124553127696,,3.423900258762644,-0.5499999999999999
1,1468,-0.7650285177564307,,3.318042813455657,0.0
1,1469,-0.6816179510287224,,3.2004234297812273,0.0
1,1470,-0.6083318924893417,,3.1180898612091266,0.0
1,1471,-0.5397448492303889,,3.0122324159021403,0.0
1,1472,-0.44968504533135323,,2.906374970595154,0.0
1,1473,-0.38674786153977114,,2.8358033403904956,0.0
1,1474,-0.3031679443601198,,2.753469771818396,0.05
1,1475,-0.2242079878845985,,2.6946600799811806,0.1
1,1476,-0.15372495906071867,,2.6711362032462946,0.15000000000000002
1,1477,-0.07823008792199994,,2.6358503881439654,0.2
1,1478,-0.9175284275256625,,3.7179487179487176,0.25
1,1479,-0.7771683484447502,,4.411903081627852,0.0
1,1480,-0.3652571075582036,,3.823806163255704,-0.05
1,1481,-0.38352810966421413,,3.8355681016231467,-0.1
1,1482,-0.3971644733005778,,3.8355681016231467,-0.15000000000000002
1,1483,-0.415346291482396,,3.8355681016231467,-0.2
1,1484,-0.4089942687955862,,3.5062338273347446,-0.25
1,1485,-1.0018637305225147,,3.941425546930134,0.0
1,1486,-0.44337822458084925,,3.8708539167254763,0.0
1,1487,-0.4524816671118395,,3.859091978358033,-0.05
1,1488,-0.46157834565292793,,3.8355681016231475,-0.1
1,1489,-0.5161180307482032,,3.859091978358033,-0.15000000000000002
1,1490,-0.5886247033144086,,3.929663608562691,-0.2
1,1491,-0.3232165589088435,,2.859327217125382,-0.25
1,1492,-0.30302337854993466,,2.847565278757939,0.0
1,1493,-0.2783129147082976,,2.8358033403904956,0.0
1,1494,-0.24454106720793997,,2.824041402023053,0.05
1,1495,-0.20170915386284533,,2.81227946365561,0.1
1,1496,-0.11736132269708233,,2.6711362032462946,0.15000000000000002
1,1497,-0.16271967693661826,,2.7299458950835094,0.2
1,1498,0.7945776797137545,,0.6351446718419196,0.25
1,1499,0.19707728821401815,,2.6828981416137374,0.3
1,1500,0.10844831180198997,,2.800517525288167,0.35
1,1501,-0.07837773573624349,,2.941660785697483,0.0
1,1502,-0.7028897840046006,,3.6356151493766173,0.0
1,1503,-0.3490511231451501,,3.682662902846389,0.0
1,1504,-0.3899404384717807,,3.706186779581275,0.0
1,1505,-0.8171286210964291,,4.28252175958598,-0.05
1,1506,-0.48521514144685773,,3.776758409785933,-0.1
1,1507,0.5376088150285772,,0.8939073159256646,-0.15000000000000002
1,1508,0.5376088150285772,,0.8939073159256646,-0.10000000000000002
1,1509,-0.6165309447346145,,3.800282286520819,-0.05000000000000002
1,1510,-0.6415309447346145,,3.800282286520819,-0.10000000000000002
