episode,step,reward,total_reward,lane_deviation,steering_variance
1,522,0.6487451577207017,,1.3761467889908259,0.0
1,523,0.6558734856903403,,1.3643848506233829,0.0
1,524,0.6609767457960648,,1.3408609738884971,0.0
1,525,0.6446687639478326,,1.3879087273582686,0.0
1,526,0.6487451577207017,,1.3761467889908259,0.0
1,527,0.6415254183886349,,1.3879087273582689,0.0
1,528,0.6446687639478326,,1.3879087273582686,0.0
1,529,0.6446687639478326,,1.3879087273582686,0.0
1,530,0.6333238030480471,,1.4114326040931549,0.0
1,531,0.6333238030480471,,1.4114326040931549,0.0
1,532,0.6333238030480471,,1.4114326040931549,0.0
1,533,0.6259635053358716,,1.4231945424605976,0.0
1,534,0.6259635053358716,,1.4231945424605976,0.0
1,535,0.6259635053358716,,1.4231945424605976,0.0
1,536,0.6259635053358716,,1.4231945424605976,0.0
1,537,0.6259635053358716,,1.4231945424605976,0.0
1,538,0.630087843581711,,1.4114326040931544,0.0
1,539,0.6259635053358716,,1.4231945424605976,0.0
1,540,0.6424699773152137,,1.3761467889908257,0.0
1,541,0.6177207632923557,,1.4467184191954836,0.0
1,542,0.62512807976536,,1.4349564808280408,0.0
1,543,0.6102230655313071,,1.4584803575629266,0.0
1,544,0.6102230655313071,,1.4584803575629266,0.0
1,545,0.62512807976536,,1.4349564808280408,0.0
1,546,0.6026346363792563,,1.4702422959303696,0.0
1,547,0.6026346363792563,,1.4702422959303696,0.0
1,548,0.6026346363792563,,1.4702422959303696,0.0
1,549,0.6026346363792563,,1.4702422959303696,0.0
1,550,0.6026346363792563,,1.4702422959303696,0.0
1,551,0.6102230655313071,,1.4584803575629266,0.0
1,552,0.6102230655313071,,1.4584803575629266,0.0
1,553,0.6193136827189065,,1.4231945424605976,0.0
1,554,0.6276680138824137,,1.3996706657257116,0.0
1,555,0.06312675118078558,,2.105386967772289,0.0
1,556,0.5984723141740573,,1.4820042342978124,0.0
1,557,0.6243035823616345,,1.4467184191954834,0.0
1,558,0.5943133835480535,,1.4937661726652551,0.0
1,559,0.5787789449210938,,1.5172900494001411,0.0
1,560,0.5628816631030839,,1.5408139261350269,0.0
1,561,0.5787789449210938,,1.5172900494001411,0.0
1,562,0.5865913730857585,,1.5055281110326981,0.0
1,563,0.5787789449210938,,1.5172900494001411,0.0
1,564,0.5787789449210938,,1.5172900494001411,0.0
1,565,0.5787789449210938,,1.5172900494001411,0.0
1,566,0.5871842387382304,,1.4937661726652556,0.0
1,567,0.5745828268078969,,1.5290519877675843,0.0
1,568,0.5907713506316188,,1.4937661726652554,0.0
1,569,0.5745828268078969,,1.5290519877675843,0.0
1,570,0.5787789449210938,,1.5172900494001411,0.0
1,571,0.5787789449210938,,1.5172900494001411,0.0
1,572,0.5666600403276946,,1.5408139261350273,0.0
1,573,0.5703913109441712,,1.540813926135027,0.0
1,574,0.5544172855792422,,1.5643378028699129,0.0
1,575,0.5544172855792422,,1.5643378028699129,0.0
1,576,0.5544172855792422,,1.5643378028699129,0.0
1,577,0.5544172855792422,,1.5643378028699129,0.0
1,578,0.5544172855792422,,1.5643378028699129,0.0
1,579,0.5544172855792422,,1.5643378028699129,0.0
1,580,0.5544172855792422,,1.5643378028699129,0.0
1,581,0.5544172855792422,,1.5643378028699129,0.0
1,582,0.5544172855792422,,1.5643378028699129,0.0
1,583,0.5586467658036524,,1.55257586450247,0.0
1,584,0.5544172855792422,,1.5643378028699129,0.0
1,585,0.5544172855792422,,1.5643378028699129,0.0
1,586,0.5462950533878317,,1.5760997412373559,0.0
1,587,0.5703913109441712,,1.540813926135027,0.0
1,588,0.5212344782371396,,1.6231474947071278,0.0
1,589,0.5338233779647903,,1.599623617972242,0.0
1,590,0.5295709552880988,,1.6113855563396848,0.0
1,591,0.5295709552880988,,1.6113855563396848,0.0
1,592,0.5338233779647903,,1.599623617972242,0.0
1,593,0.5338233779647903,,1.599623617972242,0.0
1,594,0.5338233779647903,,1.599623617972242,0.0
1,595,0.5338233779647903,,1.599623617972242,0.0
1,596,0.5380823531633726,,1.5878616796047988,0.0
1,597,0.5380823531633726,,1.5878616796047988,0.0
1,598,0.5380823531633726,,1.5878616796047988,0.0
1,599,0.5380823531633726,,1.5878616796047988,0.0
1,600,0.5169728102004258,,1.6349094330745706,0.0
1,601,0.5501933950752657,,1.576099741237356,0.0
1,602,0.5212344782371396,,1.6231474947071278,0.0
1,603,0.5169728102004258,,1.6349094330745706,0.0
1,604,0.5169728102004258,,1.6349094330745706,0.0
1,605,0.5128081939240356,,1.6349094330745708,0.0
1,606,0.5212344782371396,,1.6231474947071278,0.0
1,607,0.5085311186492203,,1.6466713714420136,0.0
1,608,0.5128081939240356,,1.6349094330745708,0.0
1,609,0.5128081939240356,,1.6349094330745708,0.0
1,610,0.5170927586908781,,1.623147494707128,0.0
1,611,0.4104128054527566,,0.8939073159256645,0.0
1,612,0.5128081939240356,,1.6349094330745708,0.0
1,613,0.49999999999999983,,1.6584333098094566,0.0
1,614,0.5253252402142989,,1.6231474947071276,0.0
1,615,0.5295709552880988,,1.6113855563396848,0.0
1,616,0.5128081939240356,,1.6349094330745708,0.0
1,617,0.49571608878004914,,1.6701952481768998,0.0
1,618,0.5042919272308893,,1.6466713714420138,0.0
1,619,0.49137930425951093,,1.6701952481768993,0.0
1,620,0.49137930425951093,,1.6701952481768993,0.0
1,621,0.49137930425951093,,1.6701952481768993,0.0
1,622,0.49137930425951093,,1.6701952481768993,0.0
1,623,0.49137930425951093,,1.6701952481768993,0.0
1,624,0.48266889751730885,,1.6819571865443423,0.0
1,625,0.48266889751730885,,1.6819571865443423,0.0
1,626,0.49137930425951093,,1.6701952481768993,0.0
1,627,0.47835775224897337,,1.6937191249117856,0.0
1,628,0.48708148943712487,,1.6819571865443426,0.0
1,629,0.49137930425951093,,1.6701952481768993,0.0
1,630,0.5085311186492203,,1.6466713714420136,0.0
1,631,0.5042616746808434,,1.6584333098094568,0.0
1,632,0.47835775224897337,,1.6937191249117856,0.0
1,633,0.47835775224897337,,1.6937191249117856,0.0
1,634,0.47835775224897337,,1.6937191249117856,0.0
1,635,0.47835775224897337,,1.6937191249117856,0.0
1,636,0.46523015781891436,,1.7172430016466713,0.0
1,637,0.46954476945055046,,1.7054810632792285,0.0
1,638,0.4606424504506321,,1.7172430016466715,0.0
1,639,0.45631605756615784,,1.7290049400141143,0.0
1,640,0.4606424504506321,,1.7172430016466715,0.0
1,641,0.45631605756615784,,1.7290049400141143,0.0
1,642,0.4473131483156323,,1.7407668783815573,0.0
1,643,0.4606424504506321,,1.7172430016466715,0.0
1,644,0.4606424504506321,,1.7172430016466715,0.0
1,645,0.45631605756615784,,1.7290049400141143,0.0
1,646,0.45631605756615784,,1.7290049400141143,0.0
1,647,0.45631605756615784,,1.7290049400141143,0.0
1,648,0.45631605756615784,,1.7290049400141143,0.0
1,649,0.45631605756615784,,1.7290049400141143,0.0
1,650,0.4382213849491388,,1.7525288167490003,0.0
1,651,0.4382213849491388,,1.7525288167490003,0.0
1,652,0.4382213849491388,,1.7525288167490003,0.0
1,653,0.43388373911755806,,1.7642907551164435,0.0
1,654,0.4382213849491388,,1.7525288167490003,0.0
1,655,0.4382213849491388,,1.7525288167490003,0.0
1,656,0.43388373911755806,,1.7642907551164435,0.0
1,657,0.4382213849491388,,1.7525288167490003,0.0
1,658,0.4473131483156323,,1.7407668783815573,0.0
1,659,0.4473131483156323,,1.7407668783815573,0.0
1,660,0.43388373911755806,,1.7642907551164435,0.0
1,661,0.43388373911755806,,1.7642907551164435,0.0
1,662,0.4382213849491388,,1.7525288167490003,0.0
1,663,0.43388373911755806,,1.7642907551164435,0.0
1,664,0.43388373911755806,,1.7642907551164435,0.0
1,665,0.42469350648356535,,1.7760526934838863,0.0
1,666,0.42469350648356535,,1.7760526934838863,0.0
1,667,0.4154150130018863,,1.7878146318513293,0.0
1,668,0.4154150130018863,,1.7878146318513293,0.0
1,669,0.42469350648356535,,1.7760526934838863,0.0
1,670,0.4016954246529694,,1.811338508586215,0.0
1,671,0.42469350648356535,,1.7760526934838863,0.0
1,672,0.4060482812625055,,1.7995765702187723,0.0
1,673,0.4203572283095657,,1.787814631851329,0.0
1,674,0.41107012894120465,,1.799576570218772,0.0
1,675,0.4060482812625055,,1.7995765702187723,0.0
1,676,0.41107012894120465,,1.799576570218772,0.0
1,677,0.37113223730659917,,1.8948482709950598,0.0
1,678,0.4016954246529694,,1.811338508586215,0.0
1,679,0.37113223730659917,,1.8948482709950598,0.0
1,680,0.3922331678950523,,1.823100446953658,0.0
1,681,0.3922331678950523,,1.823100446953658,0.0
1,682,0.4016954246529694,,1.811338508586215,0.0
1,683,0.3668765845217755,,1.9066102093625026,0.0
1,684,0.3878850760127847,,1.8348623853211012,0.0
1,685,0.37832900661863905,,1.8466243236885442,0.0
1,686,0.3826834323650895,,1.834862385321101,0.0
1,687,0.3826834323650895,,1.834862385321101,0.0
1,688,0.39735431575476227,,1.8231004469536582,0.0
1,689,0.3922331678950523,,1.823100446953658,0.0
1,690,0.3878850760127847,,1.8348623853211012,0.0
1,691,0.3435243583752293,,1.9418960244648313,0.0
1,692,0.35311962614303477,,1.9301340860973883,0.0
1,693,0.3435243583752293,,1.9418960244648313,0.0
1,694,0.3435243583752293,,1.9418960244648313,0.0
1,695,0.3686862121941986,,1.8583862620559872,0.0
1,696,0.33928588731397125,,1.9536579628322746,0.0
1,697,0.31984612490331676,,1.9771818395671603,0.0
1,698,0.3350604128612889,,1.9654199011997173,0.0
1,699,0.3350604128612889,,1.9654199011997173,0.0
1,700,0.3546048870425359,,1.8819101387908728,0.0
1,701,0.35895681984639394,,1.87014820042343,0.0
1,702,0.3546048870425359,,1.8819101387908728,0.0
1,703,0.37832900661863905,,1.8466243236885442,0.0
1,704,0.35895681984639394,,1.87014820042343,0.0
1,705,0.3541835843490963,,1.9418960244648313,0.0
1,706,0.32537837596905983,,1.9771818395671603,0.0
1,707,0.31561631210895424,,1.988943777934603,0.0
1,708,0.3057744549123282,,2.000705716302046,0.0
1,709,0.30155733709397003,,2.0124676546694893,0.0
1,710,0.3114001160834775,,2.000705716302046,0.0
1,711,0.3114001160834775,,2.000705716302046,0.0
1,712,0.3114001160834775,,2.000705716302046,0.0
1,713,0.3114001160834775,,2.000705716302046,0.0
1,714,0.3114001160834775,,2.000705716302046,0.0
1,715,0.31561631210895424,,1.988943777934603,0.0
1,716,0.31561631210895424,,1.988943777934603,0.0
1,717,0.3404426691527662,,1.9054340155257585,0.0
1,718,0.29163567040749117,,2.0242295930369325,0.0
1,719,0.2874324842133743,,2.035991531404375,0.0
1,720,0.2874324842133743,,2.035991531404375,0.0
1,721,0.2874324842133743,,2.035991531404375,0.0
1,722,0.2874324842133743,,2.035991531404375,0.0
1,723,0.2874324842133743,,2.035991531404375,0.0
1,724,0.931064722300175,,0.3999059044930604,0.0
1,725,0.2874324842133743,,2.035991531404375,0.0
1,726,0.2874324842133743,,2.035991531404375,0.0
1,727,0.2874324842133743,,2.035991531404375,0.0
1,728,0.2874324842133743,,2.035991531404375,0.0
1,729,0.2874324842133743,,2.035991531404375,0.0
1,730,0.2874324842133743,,2.035991531404375,0.0
1,731,0.2673556386852535,,2.0595154081392613,0.0
1,732,0.2690713117138831,,2.071277346506704,0.0
1,733,0.8686577174204884,,0.5763349800047048,0.0
1,734,0.25899750136866767,,2.083039284874147,0.0
1,735,0.25899750136866767,,2.083039284874147,0.0
1,736,0.25899750136866767,,2.083039284874147,0.0
1,737,0.25899750136866767,,2.083039284874147,0.0
1,738,0.7790805745256705,,0.51752528816749,0.0
1,739,0.25899750136866767,,2.083039284874147,0.0
1,740,0.7724169592245993,,0.811573747353564,0.0
1,741,0.2548405951491079,,2.09480122324159,0.0
1,742,0.2548405951491079,,2.09480122324159,0.0
1,743,0.244693583277883,,2.106563161609033,0.0
1,744,0.2344716603978503,,2.1183250999764756,0.0
1,745,0.24055446740294487,,2.118325099976476,0.0
1,746,0.23033620971109933,,2.1300870383439188,0.0
1,747,0.24055446740294487,,2.118325099976476,0.0
1,748,0.2506984727769812,,2.1065631616090332,0.0
1,749,0.23033620971109933,,2.1300870383439188,0.0
1,750,0.23033620971109933,,2.1300870383439188,0.0
1,751,0.22004412392124129,,2.141848976711362,0.0
1,752,0.22621603477490396,,2.1418489767113615,0.0
1,753,0.21592851716347028,,2.1536109150788043,0.0
1,754,0.22621603477490396,,2.1418489767113615,0.0
1,755,0.22621603477490396,,2.1418489767113615,0.0
1,756,0.21592851716347028,,2.1536109150788043,0.0
1,757,0.21592851716347028,,2.1536109150788043,0.0
1,758,0.21592851716347028,,2.1536109150788043,0.0
1,759,0.20556828990321108,,2.1653728534462475,0.0
1,760,0.2118284149373898,,2.1653728534462475,0.0
1,761,0.2118284149373898,,2.1653728534462475,0.0
1,762,0.20147365312277551,,2.1771347918136907,0.0
1,763,0.23232133652082343,,2.141848976711362,0.0
1,764,0.20147365312277551,,2.1771347918136907,0.0
1,765,0.20147365312277551,,2.1771347918136907,0.0
1,766,0.20147365312277551,,2.1771347918136907,0.0
1,767,0.20147365312277551,,2.1771347918136907,0.0
1,768,0.20147365312277551,,2.1771347918136907,0.0
1,769,0.19104733564829351,,2.188896730181134,0.0
1,770,0.18697477538182494,,2.2006586685485763,0.0
1,771,0.18697477538182494,,2.2006586685485763,0.0
1,772,0.18697477538182494,,2.2006586685485763,0.0
1,773,0.18697477538182494,,2.2006586685485763,0.0
1,774,0.18697477538182494,,2.2006586685485763,0.0
1,775,0.17648444836447924,,2.2124206069160195,0.0
1,776,0.1724350513486094,,2.2241825452834623,0.0
1,777,0.18291813711837007,,2.2124206069160195,0.0
1,778,0.1724350513486094,,2.2241825452834623,0.0
1,779,0.1724350513486094,,2.2241825452834623,0.0
1,780,0.1724350513486094,,2.2241825452834623,0.0
1,781,0.1724350513486094,,2.2241825452834623,0.0
1,782,0.1724350513486094,,2.2241825452834623,0.0
1,783,0.1724350513486094,,2.2241825452834623,0.0
1,784,0.16188282446364716,,2.235944483650905,0.0
1,785,0.15785765735435425,,2.2477064220183482,0.0
1,786,0.15785765735435425,,2.2477064220183482,0.0
1,787,0.15785765735435425,,2.2477064220183482,0.0
1,788,0.15785765735435425,,2.2477064220183482,0.0
1,789,0.14724566885998702,,2.2594683603857915,0.0
1,790,0.14324577795962004,,2.271230298753234,0.0
1,791,0.15384877696624846,,2.2594683603857915,0.0
1,792,0.14324577795962004,,2.271230298753234,0.0
1,793,0.14324577795962004,,2.271230298753234,0.0
1,794,0.14324577795962004,,2.271230298753234,0.0
1,795,0.13257619426655237,,2.282992237120677,0.0
1,796,0.12860260525860795,,2.29475417548812,0.0
1,797,0.12860260525860795,,2.29475417548812,0.0
1,798,0.12860260525860795,,2.29475417548812,0.0
1,799,0.12860260525860795,,2.29475417548812,0.0
1,800,0.12860260525860795,,2.29475417548812,0.0
1,801,0.12860260525860795,,2.29475417548812,0.0
1,802,0.12860260525860795,,2.29475417548812,0.0
1,803,0.12860260525860795,,2.29475417548812,0.0
1,804,0.12860260525860795,,2.29475417548812,0.0
1,805,0.12860260525860795,,2.29475417548812,0.0
1,806,0.12860260525860795,,2.29475417548812,0.0
1,807,0.11787762049009835,,2.3065161138555634,0.0
1,808,0.11393133818181904,,2.3182780522230058,0.0
1,809,0.11393133818181904,,2.3182780522230058,0.0
1,810,0.10315317372436901,,2.330039990590449,0.0
1,811,0.09923518179721809,,2.341801928957892,0.0
1,812,0.09923518179721809,,2.341801928957892,0.0
1,813,0.09923518179721809,,2.341801928957892,0.0
1,814,0.09923518179721809,,2.341801928957892,0.0
1,815,0.09923518179721809,,2.341801928957892,0.0
1,816,-0.02094241988335683,,0.8939073159256645,0.0
1,817,0.08840608584197572,,2.3535638673253354,0.0
1,818,0.08451734661006084,,2.3653258056927777,0.0
1,819,0.09533405151984829,,2.353563867325335,0.0
1,820,0.08451734661006084,,2.3653258056927777,0.0
1,821,0.08451734661006084,,2.3653258056927777,0.0
1,822,0.08451734661006084,,2.3653258056927777,0.0
1,823,0.07363959368503618,,2.377087744060221,0.0
1,824,0.1021927358142666,,2.3535638673253345,0.0
1,825,0.06978104786152713,,2.3888496824276637,0.0
1,826,0.06978104786152713,,2.3888496824276637,0.0
1,827,0.8604015792601392,,0.37638202775817464,0.0
1,828,0.07679073774308959,,2.388849682427664,0.0
1,829,0.07679073774308959,,2.388849682427664,0.0
1,830,0.06593957597981373,,2.400611620795107,0.0
1,831,0.06593957597981373,,2.400611620795107,0.0
1,832,0.06593957597981373,,2.400611620795107,0.0
1,833,0.05885693835471597,,2.4006116207951065,0.0
1,834,0.055029504826325584,,2.4123735591625497,0.0
1,835,0.055029504826325584,,2.4123735591625497,0.0
1,836,0.055029504826325584,,2.4123735591625497,0.0
1,837,0.06593957597981373,,2.400611620795107,0.0
1,838,0.044061364499839724,,2.424135497529993,0.0
1,839,0.04026594010941557,,2.4358974358974352,0.0
1,840,0.04026594010941557,,2.4358974358974352,0.0
1,841,0.04026594010941557,,2.4358974358974352,0.0
1,842,0.04026594010941557,,2.4358974358974352,0.0
1,843,0.029256119604723935,,2.4476593742648785,0.0
1,844,0.036487753356784974,,2.4476593742648785,0.0
1,845,0.02549357894199595,,2.4594213126323217,0.0
1,846,0.02549357894199595,,2.4594213126323217,0.0
1,847,0.02549357894199595,,2.4594213126323217,0.0
1,848,0.02549357894199595,,2.4594213126323217,0.0
1,849,0.036487753356784974,,2.4476593742648785,0.0
1,850,0.02549357894199595,,2.4594213126323217,0.0
1,851,0.02549357894199595,,2.4594213126323217,0.0
1,852,0.014444453276381764,,2.471183250999765,0.0
1,853,0.010715648476931086,,2.482945189367207,0.0
1,854,0.010715648476931086,,2.482945189367207,0.0
1,855,-0.011508771245655395,,2.5064690661020936,0.0
1,856,-0.018844006356638292,,2.529992942836979,0.0
1,857,0.014309499175425408,,2.4947071277346504,0.0
1,858,-0.007741467583420393,,2.5182310044695364,0.0
1,859,0.003310030701449587,,2.5064690661020936,0.0
1,860,-0.007741467583420393,,2.5182310044695364,0.0
1,861,-0.007741467583420393,,2.5182310044695364,0.0
1,862,-0.00406462291625417,,2.506469066102093,0.0
1,863,-0.00406462291625417,,2.506469066102093,0.0
1,864,-0.00406462291625417,,2.506469066102093,0.0
1,865,-0.00406462291625417,,2.506469066102093,0.0
1,866,-0.00406462291625417,,2.506469066102093,0.0
1,867,-0.01518513891827714,,2.518231004469536,0.0
1,868,-0.018844006356638292,,2.529992942836979,0.0
1,869,0.003310030701449587,,2.5064690661020936,0.0
1,870,-0.02999656137777411,,2.5417548812044224,0.0
1,871,-0.022485449551358203,,2.5417548812044224,0.0
1,872,-0.022485449551358203,,2.5417548812044224,0.0
1,873,-0.022485449551358203,,2.5417548812044224,0.0
1,874,-0.022485449551358203,,2.5417548812044224,0.0
1,875,-0.03361927315728001,,2.5535168195718647,0.0
1,876,-0.03361927315728001,,2.5535168195718647,0.0
1,877,-0.03361927315728001,,2.5535168195718647,0.0
1,878,-0.03361927315728001,,2.5535168195718647,0.0
1,879,-0.03361927315728001,,2.5535168195718647,0.0
1,880,-0.03361927315728001,,2.5535168195718647,0.0
1,881,-0.022485449551358203,,2.5417548812044224,0.0
1,882,-0.044801399884289266,,2.565278757939308,0.0
1,883,-0.048387195530555926,,2.577040696306751,0.0
1,884,-0.05959640492000778,,2.5888026346741944,0.0
1,885,-0.051955541348314746,,2.588802634674194,0.0
1,886,-0.06314454729329619,,2.6005645730416367,0.0
1,887,-0.06314454729329619,,2.6005645730416367,0.0
1,888,-0.06314454729329619,,2.6005645730416367,0.0
1,889,-0.06314454729329619,,2.6005645730416367,0.0
1,890,-0.06314454729329619,,2.6005645730416367,0.0
1,891,-0.06314454729329619,,2.6005645730416367,0.0
1,892,-0.06314454729329619,,2.6005645730416367,0.0
1,893,-0.06314454729329619,,2.6005645730416367,0.0
1,894,-0.06314454729329619,,2.6005645730416367,0.0
1,895,0.9989008914857115,,0.03528581510232898,0.0
1,896,-0.04081244811438889,,2.577040696306751,0.0
1,897,-0.44039415155763467,,0.9409550693954365,0.0
1,898,-0.07437832912546342,,2.61232651140908,0.0
1,899,-0.07788810457157556,,2.624088449776523,0.0
1,900,-0.08914392801230679,,2.6358503881439663,0.0
1,901,-0.0926146465049941,,2.6476123265114087,0.0
1,902,-0.0926146465049941,,2.6476123265114087,0.0
1,903,-0.0926146465049941,,2.6476123265114087,0.0
1,904,-0.0926146465049941,,2.6476123265114087,0.0
1,905,-0.0926146465049941,,2.6476123265114087,0.0
1,906,-0.0926146465049941,,2.6476123265114087,0.0
1,907,-0.0926146465049941,,2.6476123265114087,0.0
1,908,-0.0926146465049941,,2.6476123265114087,0.0
1,909,-0.0926146465049941,,2.6476123265114087,0.0
1,910,-0.08138044785711256,,2.635850388143966,0.0
1,911,-0.0926146465049941,,2.6476123265114087,0.0
1,912,-0.10388996067543504,,2.659374264878852,0.0
1,913,-0.11861319050434219,,2.6828981416137374,0.0
1,914,-0.12200382018423189,,2.6946600799811806,0.0
1,915,-0.11073457848923682,,2.682898141613738,0.0
1,916,-0.11073457848923682,,2.682898141613738,0.0
1,917,-0.11073457848923682,,2.682898141613738,0.0
1,918,-0.12200382018423189,,2.6946600799811806,0.0
1,919,-0.12200382018423189,,2.6946600799811806,0.0
1,920,-0.12200382018423189,,2.6946600799811806,0.0
1,921,-0.12200382018423189,,2.6946600799811806,0.0
1,922,-0.12200382018423189,,2.6946600799811806,0.0
1,923,-0.12200382018423189,,2.6946600799811806,0.0
1,924,-0.13331038589352195,,2.706422018348624,0.0
1,925,-0.12537712201603374,,2.7064220183486234,0.0
1,926,-0.12537712201603374,,2.7064220183486234,0.0
1,927,-0.13666003160530288,,2.718183956716066,0.0
1,928,-0.14797832095177352,,2.7299458950835094,0.0
1,929,-0.15128638843459627,,2.7417078334509526,0.0
1,930,-0.15128638843459627,,2.7417078334509526,0.0
1,931,-0.13999240420934556,,2.7299458950835094,0.0
1,932,-0.13999240420934556,,2.7299458950835094,0.0
1,933,-0.15128638843459627,,2.7417078334509526,0.0
1,934,-0.15128638843459627,,2.7417078334509526,0.0
1,935,-0.15128638843459627,,2.7417078334509526,0.0
1,936,-0.15128638843459627,,2.7417078334509526,0.0
1,937,-0.15128638843459627,,2.7417078334509526,0.0
1,938,-0.15128638843459627,,2.7417078334509526,0.0
1,939,-0.15128638843459627,,2.7417078334509526,0.0
1,940,-0.16261377621025383,,2.753469771818396,0.0
1,941,-0.15457724720007282,,2.7534697718183954,0.0
1,942,-0.16587969541518585,,2.765231710185838,0.0
1,943,-0.17721353932911924,,2.7769936485532813,0.0
1,944,-0.18043676451017918,,2.788755586920724,0.0
1,945,-0.18043676451017918,,2.788755586920724,0.0
1,946,-0.1691284797376533,,2.7769936485532813,0.0
1,947,-0.18043676451017918,,2.788755586920724,0.0
1,948,-0.18043676451017918,,2.788755586920724,0.0
1,949,-0.18043676451017918,,2.788755586920724,0.0
1,950,-0.1917744058026035,,2.800517525288167,0.0
1,951,-0.19495441559916932,,2.81227946365561,0.0
1,952,-0.18364293787960334,,2.8005175252881673,0.0
1,953,-0.19495441559916932,,2.81227946365561,0.0
1,954,-0.19495441559916932,,2.81227946365561,0.0
1,955,-0.19495441559916932,,2.81227946365561,0.0
1,956,-0.18364293787960334,,2.8005175252881673,0.0
1,957,-0.19495441559916932,,2.81227946365561,0.0
1,958,-0.20629317966237518,,2.8240414020230533,0.0
1,959,-0.20942947717296054,,2.8358033403904956,0.0
1,960,-0.20942947717296054,,2.8358033403904956,0.0
1,961,-0.20942947717296054,,2.8358033403904956,0.0
1,962,-0.20942947717296054,,2.8358033403904956,0.0
1,963,-0.19811746567946834,,2.8240414020230533,0.0
1,964,-0.22076667417902027,,2.847565278757939,0.0
1,965,-0.2238587870264148,,2.859327217125382,0.0
1,966,-0.2238587870264148,,2.859327217125382,0.0
1,967,-0.2238587870264148,,2.859327217125382,0.0
1,968,-0.2238587870264148,,2.859327217125382,0.0
1,969,-0.2238587870264148,,2.859327217125382,0.0
1,970,-0.2238587870264148,,2.859327217125382,0.0
1,971,-0.2238587870264148,,2.859327217125382,0.0
1,972,-0.2238587870264148,,2.859327217125382,0.0
1,973,-0.23519171256150112,,2.8710891554928253,0.0
1,974,-0.23823919294925938,,2.8828510938602676,0.0
1,975,-0.23823919294925938,,2.8828510938602676,0.0
1,976,-0.23823919294925938,,2.8828510938602676,0.0
1,977,-0.23823919294925938,,2.8828510938602676,0.0
1,978,-0.23823919294925938,,2.8828510938602676,0.0
1,979,-0.23823919294925938,,2.8828510938602676,0.0
1,980,-0.24956512865442756,,2.894613032227711,0.0
1,981,-0.2525675534147201,,2.906374970595154,0.0
1,982,0.1336908832846483,,1.7642907551164435,0.0
1,983,-0.2525675534147201,,2.906374970595154,0.0
1,984,-0.2525675534147201,,2.906374970595154,0.0
1,985,-0.2525675534147201,,2.906374970595154,0.0
1,986,-0.2525675534147201,,2.906374970595154,0.0
1,987,-0.2525675534147201,,2.906374970595154,0.0
1,988,-0.2525675534147201,,2.906374970595154,0.0
1,989,-0.2525675534147201,,2.906374970595154,0.0
1,990,-0.2638837676330016,,2.9181369089625973,0.0
1,991,-0.6147257700443112,,3.2945189367207712,0.0
1,992,-0.37254846197879715,,3.306280875088214,-0.05
1,993,-0.36213651486326404,,3.2945189367207712,0.0
1,994,-0.36213651486326404,,3.2945189367207712,0.0
1,995,-0.37254846197879715,,3.306280875088214,0.0
1,996,-0.37254846197879715,,3.306280875088214,0.0
1,997,-0.2923056293991462,,2.9534227240649256,0.0
1,998,-0.28103133744240133,,2.941660785697483,0.0
1,999,-0.2923056293991462,,2.9534227240649256,0.0
1,1000,-0.2923056293991462,,2.9534227240649256,0.0
1,1001,-0.2923056293991462,,2.9534227240649256,0.0
1,1002,-0.28105562939914625,,2.9534227240649256,0.0
1,1003,-0.28105562939914625,,2.9534227240649256,0.0
1,1004,-0.2585229912866386,,2.9298988473300396,0.0
1,1005,-0.28105562939914625,,2.9534227240649256,0.0
1,1006,-0.28105562939914625,,2.9534227240649256,0.0
1,1007,-0.28105562939914625,,2.9534227240649256,0.0
1,1008,-0.28105562939914625,,2.9534227240649256,0.0
1,1009,-0.29234415575291933,,2.9651846624323683,0.0
1,1010,-0.29520912144612077,,2.9769466007998115,0.0
1,1011,-0.3064796581163471,,2.9887085391672548,0.0
1,1012,-0.29805800647276387,,2.9887085391672548,0.0
1,1013,-0.29805800647276387,,2.9887085391672548,0.0
1,1014,-0.3092981224513003,,3.000470477534698,0.0
1,1015,-0.29805800647276387,,2.9887085391672548,0.0
1,1016,-0.29805800647276387,,2.9887085391672548,0.0
1,1017,-0.29805800647276387,,2.9887085391672548,0.0
1,1018,-0.3092981224513003,,3.000470477534698,0.0
1,1019,-0.3092981224513003,,3.000470477534698,0.0
1,1020,-0.28682933120949416,,2.976946600799812,0.0
1,1021,-0.3092981224513003,,3.000470477534698,0.0
1,1022,-0.3092981224513003,,3.000470477534698,0.0
1,1023,-0.3092981224513003,,3.000470477534698,0.0
1,1024,-0.32054789118069366,,3.0122324159021407,0.0
1,1025,-0.3233195545478881,,3.023994354269583,0.0
1,1026,-0.3233195545478881,,3.023994354269583,0.0
1,1027,-0.3233195545478881,,3.023994354269583,0.0
1,1028,-0.3233195545478881,,3.023994354269583,0.0
1,1029,-0.3233195545478881,,3.023994354269583,0.0
1,1030,-0.3345457671058614,,3.035756292637026,0.0
1,1031,-0.33727035463011523,,3.047518231004469,0.0
1,1032,-0.33727035463011523,,3.047518231004469,0.0
1,1033,-0.32607545701437335,,3.0357562926370263,0.0
1,1034,-0.33727035463011523,,3.047518231004469,0.0
1,1035,0.9331806110416025,,0.25876264408374494,0.0
1,1036,-0.33727035463011523,,3.047518231004469,0.0
