episode,step,reward,total_reward,lane_deviation,steering_variance
1,1290,-0.7233195545478879,,3.023994354269583,-0.34999999999999987
1,1291,-0.8209718279640663,,3.235709244883557,-0.2999999999999999
1,1292,-0.9107440426314843,,3.4474241354975295,-0.2499999999999999
1,1293,-0.9906082413169854,,3.6591390261115024,-0.1999999999999999
1,1294,-1.0587115355767946,,3.8708539167254763,-0.1499999999999999
1,1295,-1.105261575401685,,4.059044930604563,-0.09999999999999991
1,1296,-1.133386677121487,,4.223712067748765,-0.049999999999999906
1,1297,-1.1464215241150968,,4.364855328158081,9.71445146547012e-17
1,1298,-1.1475961974393067,,4.482474711832509,0.0500000000000001
1,1299,-1.1148172854827658,,4.576570218772053,0.1000000000000001
1,1300,-1.0786669285323374,,4.670665725711597,0.1500000000000001
1,1301,-1.0368120888597046,,4.741237355916255,0.20000000000000012
1,1302,-0.9911652953677217,,4.788285109386027,0.2500000000000001
1,1303,-0.9446524339014952,,4.8353328628557986,0.3000000000000001
1,1304,-0.8946524339014953,,4.8353328628557986,0.3500000000000001
1,1305,-0.8460702458465054,,4.858856739590685,0.4000000000000001
1,1306,-0.7946774822367968,,4.847094801223242,0.45000000000000007
1,1307,-0.7412885041179178,,4.823570924488356,0.5000000000000001
1,1308,-0.6960702458465053,,4.858856739590685,0.5500000000000002
1,1309,-0.6265238936082435,,4.752999294283698,0.6000000000000002
1,1310,-0.015415013001886302,,0.8233356857210069,0.6500000000000002
1,1311,-0.49264740769639376,,4.647141848976712,0.7000000000000003
1,1312,-0.41845762758440097,,4.588332157139496,0.7500000000000003
1,1313,-0.33501045361179804,,4.517760526934839,0.8
1,1314,-0.17262977804090374,,4.223712067748765,0.8
1,1315,-0.13468615629601888,,4.176664314278994,0.8
1,1316,-0.028427342258651178,,4.035521053869678,0.8
1,1317,0.04484523611908697,,3.9296636085626906,0.8
1,1318,0.2219491565920123,,3.682662902846389,0.8
1,1319,0.37634171147218515,,3.3886144436603147,0.8
1,1320,0.5066995716561915,,3.259233121618442,0.8
1,1321,0.6342175095440902,,3.0592801693719123,0.8
1,1322,0.7755806048623072,,2.8710891554928253,0.8
1,1323,0.3696577394150352,,1.8701482004234298,0.8
1,1324,0.5170927586908781,,1.623147494707128,0.8
1,1325,0.6193136827189065,,1.4231945424605976,0.8
1,1326,0.7728638882338742,,1.093860268172195,0.8
1,1327,0.8745796021372798,,0.7998118089861208,0.8
1,1328,0.9430101696214336,,0.5410491649023759,0.8
1,1329,0.9909497617679348,,0.21171489061397297,0.8
1,1330,0.9999729347501483,,0.01176193836744277,0.75
1,1331,0.9818444100276515,,0.3058103975535169,0.7
1,1332,0.9363083683990918,,0.5763349800047051,0.6499999999999999
1,1333,0.8604809720744366,,0.858621500823336,0.5999999999999999
1,1334,0.7544432299191026,,1.1526699600094097,0.5499999999999998
1,1335,0.635625031420304,,1.4231945424605976,0.49999999999999983
1,1336,0.49999999999999983,,1.6937191249117856,0.44999999999999984
1,1337,0.4417088080246523,,1.7301811338508584,0.39999999999999986
1,1338,0.3013773995079046,,1.9654199011997175,0.34999999999999987
1,1339,0.1649669343986396,,2.1888967301811335,0.2999999999999999
1,1340,0.029818436883125216,,2.400611620795107,0.2499999999999999
1,1341,0.09412006222142526,,2.61232651140908,0.1999999999999999
1,1342,0.03833996839469703,,2.718183956716066,0.1499999999999999
1,1343,-0.17096979259699951,,2.9063749705951536,0.09999999999999991
1,1344,-0.30671164848241983,,3.1651376146788985,0.049999999999999906
1,1345,-0.42174557200755397,,3.3180428134556577,-9.71445146547012e-17
1,1346,-0.5129667372737746,,3.459186073864973,-0.0500000000000001
1,1347,-0.5967571428657797,,3.576805457539402,-0.1000000000000001
1,1348,-0.658167795121172,,3.670900964478946,-0.1500000000000001
1,1349,-0.7150868810329329,,3.7414725946836036,-0.20000000000000012
1,1350,-0.7705801683634431,,3.812044224888261,-0.2500000000000001
1,1351,-0.8076207233674955,,3.859091978358033,-0.3000000000000001
1,1352,-0.8672071230538466,,3.8826158550929195,-0.3500000000000001
1,1353,-0.9972271411572947,,4.011997177134792,-0.4000000000000001
1,1354,-0.9702468454689837,,4.000235238767349,-0.45000000000000007
1,1355,-1.0037181478848007,,3.976711362032463,-0.5000000000000001
1,1356,-1.0283052221508127,,3.9414255469301342,-0.5500000000000002
1,1357,-1.0522129338839665,,3.9061397318278055,-0.6000000000000002
1,1358,-1.0574042380501298,,3.8473300399905908,-0.6500000000000002
1,1359,-1.0624511141003523,,3.682662902846389,-0.7000000000000003
1,1360,-1.0402906923292037,,3.576805457539402,-0.7500000000000003
1,1361,-1.033927063211625,,3.482709950599858,-0.8
1,1362,-1.0007306007246577,,3.3650905669254287,-0.8
1,1363,-0.9351436981056199,,3.200423429781228,-0.8
1,1364,-0.8793725592641339,,3.0710421077393546,-0.8
1,1365,-0.7963369874374024,,2.8828510938602685,-0.8
1,1366,0.0661639731514089,,2.659374264878852,-0.8
1,1367,0.33002986583205135,,1.9642437073629735,-0.8
1,1368,0.4569379611796134,,1.7525288167490003,-0.8
1,1369,0.5943133835480535,,1.4937661726652551,-0.8
1,1370,0.7161521883143931,,1.2350035285815104,-0.8
1,1371,0.8276178043395583,,0.9527170077628795,-0.8
1,1372,0.9072555766358343,,0.6939543636791341,-0.8
1,1373,0.9667184042691874,,0.4116678428605036,-0.8
1,1374,0.9960868220749448,,0.14114326040931546,-0.8
1,1375,0.9966960157788247,,0.1293813220418727,-0.8
1,1376,0.9649649145228099,,0.4234297812279464,-0.8
1,1377,0.9009688679024189,,0.7174782404140205,-0.75
1,1378,0.8158641529616238,,0.9880028228652082,-0.7
1,1379,0.6901589368782297,,1.3055751587861681,-0.6499999999999999
1,1380,0.5740762211339312,,1.5408139261350273,-0.5999999999999999
1,1381,0.487439316695319,,1.7290049400141143,-0.5499999999999998
1,1382,0.2874324842133743,,2.035991531404375,-0.49999999999999983
1,1383,0.14324577795962004,,2.271230298753234,-0.44999999999999984
1,1384,-0.41884400635663815,,2.529992942836979,-0.39999999999999986
1,1385,-0.5262863884345962,,2.7417078334509526,-0.34999999999999987
1,1386,-0.6452091214461206,,2.9769466007998115,-0.2999999999999999
1,1387,-0.7173065267134429,,3.141613737944013,-0.2499999999999999
1,1388,-0.8484451542862024,,3.4239002587626435,-0.1999999999999999
1,1389,-0.9182592590283447,,3.612091272641731,-0.1499999999999999
1,1390,-0.9585423850823088,,3.7532345330510464,-0.09999999999999991
1,1391,0.11196447610330823,,0.9174311926605504,-0.049999999999999906
1,1392,-0.8302615754016851,,4.059044930604563,9.71445146547012e-17
1,1393,-0.8513636383515454,,4.200188191013879,0.0500000000000001
1,1394,-0.8532919658078437,,4.294283697953423,0.1000000000000001
1,1395,-0.8520638415483982,,4.388379204892966,0.1500000000000001
1,1396,-0.8427709331282391,,4.458950835097625,0.20000000000000012
1,1397,-0.8272144509856851,,4.505998588567396,0.2500000000000001
1,1398,-0.8108259356348819,,4.553046342037168,0.3000000000000001
1,1399,-0.785825935634882,,4.553046342037168,0.3500000000000001
1,1400,-0.760825935634882,,4.553046342037168,0.4000000000000001
1,1401,-0.7318265620862706,,4.541284403669724,0.45000000000000007
1,1402,-0.6983217147501393,,4.517760526934838,0.5000000000000001
1,1403,-0.6343486805901766,,4.482474711832509,0.5500000000000002
1,1404,-0.5689946329460884,,4.4471888967301805,0.6000000000000002
1,1405,-0.4965222596675206,,4.4001411432604085,0.6500000000000002
1,1406,-0.408303300214197,,4.317807574688309,0.7000000000000003
1,1407,-0.2847075443245348,,4.176664314278993,0.7500000000000003
1,1408,-0.22407719765955836,,4.129616560809221,0.8
1,1409,-0.11787554567264047,,4.011997177134791,0.8
1,1410,-0.0009968034926276514,,3.870853916725476,0.8
1,1411,0.12018335440709071,,3.706186779581275,0.8
1,1412,0.2708819167309938,,3.470948012232416,0.8
1,1413,0.3920110286111292,,3.353328628557986,0.8
1,1414,0.5559075556519096,,3.12985179957657,0.8
1,1415,0.6894861694542391,,2.9298988473300396,0.8
1,1416,0.05243479931376742,,2.706422018348624,0.8
1,1417,0.1927082720661017,,2.4594213126323217,0.8
1,1418,0.5544172855792422,,1.5643378028699129,0.8
1,1419,0.6749830015182103,,1.3173370971536111,0.8
1,1420,0.8002391040248508,,1.0232886379675372,0.8
1,1421,0.8867736859200619,,0.764525993883792,0.8
1,1422,0.9519681922222194,,0.4940014114326039,0.8
1,1423,0.9930467702051627,,0.18819101387908743,0.8
1,1424,0.9978085057820747,,0.10585744530698671,0.75
1,1425,0.9709418174260519,,0.38814396612561763,0.7
1,1426,0.9141401889639166,,0.6704304869442486,0.6499999999999999
1,1427,0.8242647478835716,,0.9644789461303223,0.5999999999999999
1,1428,0.7311603501550836,,1.2114796518466242,0.5499999999999998
1,1429,0.6087614290087207,,1.4820042342978124,0.49999999999999983
1,1430,0.47039663715465124,,1.7525288167490003,0.44999999999999984
1,1431,0.40491075792570946,,1.7889908256880729,0.39999999999999986
1,1432,0.2681052645376999,,2.024229593036932,0.34999999999999987
1,1433,0.11317599393515108,,2.2594683603857915,0.2999999999999999
1,1434,0.2194268983669423,,2.4947071277346504,0.2499999999999999
1,1435,0.05928844794675642,,2.706422018348624,0.1999999999999999
1,1436,-0.08629543035737938,,2.906374970595154,0.1499999999999999
1,1437,-0.21314353142213754,,3.0828040461067987,0.09999999999999991
1,1438,-0.3327673714051729,,3.247471183251,0.049999999999999906
1,1439,-0.43659349247000745,,3.4003763820277584,-9.71445146547012e-17
1,1440,-0.5336505686195157,,3.5415196424370734,-0.0500000000000001
1,1441,-0.6162016272199942,,3.670900964478946,-0.1000000000000001
1,1442,-0.6754127943611489,,3.76499647141849,-0.1500000000000001
1,1443,-0.7304171604490016,,3.8355681016231475,-0.20000000000000012
1,1444,-0.7839153141531716,,3.906139731827805,-0.2500000000000001
1,1445,-0.8368415319965196,,3.941425546930134,-0.3000000000000001
1,1446,-0.8949477239520225,,3.953187485297577,-0.3500000000000001
1,1447,-0.9458771068028693,,3.9649494236650202,-0.4000000000000001
1,1448,-0.9878039229083349,,3.953187485297577,-0.45000000000000007
1,1449,-1.0213638980333026,,3.9296636085626915,-0.5000000000000001
1,1450,-1.046014913841209,,3.8943777934603623,-0.5500000000000002
1,1451,-1.06990931446793,,3.8590919783580335,-0.6000000000000002
1,1452,-1.084055575159597,,3.8120442248882616,-0.6500000000000002
1,1453,-1.086262499140411,,3.7414725946836036,-0.7000000000000003
1,1454,-1.1426353537941945,,3.7297106563161613,-0.7500000000000003
1,1455,-1.06026319660822,,3.541519642437073,-0.8
1,1456,-1.028222431758537,,3.4239002587626435,-0.8
1,1457,-0.9872501512269005,,3.2945189367207712,-0.8
1,1458,-0.9505393510561176,,3.176899553046342,-0.8
1,1459,-0.8682186484065507,,3.04751823100447,-0.8
1,1460,-0.7523742485577626,,2.776993648553281,-0.8
1,1461,0.10328511160760073,,2.5770406963067507,-0.8
1,1462,0.41723940001676213,,1.823100446953658,-0.8
1,1463,0.5459752626987561,,1.5878616796047988,-0.8
1,1464,0.6978127311683101,,1.2585274053163962,-0.8
1,1465,0.7931666831451532,,1.0468125147024228,-0.8
1,1466,0.8906714807059215,,0.7527640555163493,-0.8
1,1467,0.9624804319314704,,0.4351917195953896,-0.8
1,1468,0.9921147013144779,,0.1999529522465302,-0.8
1,1469,0.9986615841590999,,0.08233356857210072,-0.8
1,1470,0.9771111412967581,,0.3410962126558461,-0.8
1,1471,0.918486985745923,,0.6469066102093626,-0.8
1,1472,0.8372718662446736,,0.9291931310279935,-0.75
1,1473,0.7263443399948407,,1.2114796518466242,-0.7
1,1474,0.5978110601861407,,1.4937661726652554,-0.6499999999999999
1,1475,0.44843558055414123,,1.7760526934838863,-0.5999999999999999
1,1476,0.31561631210895424,,1.988943777934603,-0.5499999999999998
1,1477,0.15785765735435425,,2.2477064220183482,-0.49999999999999983
1,1478,-1.223533563475053,,1.0938602681721947,-0.44999999999999984
1,1479,-0.6262863884345962,,2.7417078334509526,-0.49999999999999983
1,1480,-0.6905254536930813,,2.859327217125382,-0.44999999999999984
1,1481,-0.7733195545478879,,3.023994354269583,-0.39999999999999986
1,1482,-0.9907440426314844,,3.4474241354975295,-0.34999999999999987
1,1483,-1.0848991665638987,,3.682662902846389,-0.2999999999999999
1,1484,-1.1444258212910805,,3.8708539167254763,-0.2499999999999999
1,1485,-1.208872957177292,,4.106092684074335,-0.1999999999999999
1,1486,-1.2421808546967326,,4.294283697953423,-0.1499999999999999
1,1487,-1.257770933128239,,4.458950835097625,-0.09999999999999991
1,1488,-1.2664325313778075,,4.647141848976711,-0.049999999999999906
1,1489,-1.2390967305751919,,4.764761232651141,9.71445146547012e-17
1,1490,-1.1972704574425113,,4.88238061632557,0.0500000000000001
1,1491,-1.1393483141045557,,4.823570924488355,0.1000000000000001
1,1492,-1.0960886574028386,,4.870618677958127,0.1500000000000001
1,1493,-1.0495631061850677,,4.952952246530228,0.20000000000000012
1,1494,-0.9781476007338056,,3.2933427428840276,0.2500000000000001
1,1495,-0.9281476007338055,,3.2933427428840276,0.3000000000000001
1,1496,-0.8781476007338056,,3.2933427428840276,0.3500000000000001
1,1497,-0.8281476007338056,,3.2933427428840276,0.4000000000000001
1,1498,-0.7781476007338056,,3.2933427428840276,0.45000000000000007
1,1499,-0.7281476007338057,,3.2933427428840276,0.5000000000000001
1,1500,-0.6998907705807338,,4.976476123265114,0.5500000000000002
1,1501,-0.6482772013280439,,4.941190308162785,0.6000000000000002
1,1502,-0.5914882016907977,,4.8823806163255705,0.6500000000000002
1,1503,-0.5490262608905068,,4.952952246530228,0.7000000000000003
1,1504,-0.49148820169079777,,4.8823806163255705,0.7500000000000003
1,1505,-0.44148820169079783,,4.8823806163255705,0.8
1,1506,0.3729336114982311,,0.18819101387908727,0.8
1,1507,-0.27797147453712456,,4.611856033874383,0.8
1,1508,-0.1829795899477874,,4.494236650199953,0.8
1,1509,-0.08424555470837047,,4.317807574688308,0.8
1,1510,0.012979796035560986,,4.2119501293813215,0.8
1,1511,0.14739108140865664,,3.9296636085626906,0.8
1,1512,0.2629829949297433,,3.7297106563161613,0.8
1,1513,0.4049815137652495,,3.482709950599858,0.8
1,1514,0.5065034423985845,,3.2945189367207712,0.8
1,1515,0.6781560731907217,,3.0239943542695835,0.8
1,1516,0.032520689653470485,,2.7534697718183954,0.8
1,1517,0.40673664307580026,,1.8113385085862153,0.8
1,1518,0.5380823531633726,,1.5878616796047988,0.8
1,1519,0.6738555441818782,,1.3290990355210537,0.8
1,1520,0.791286312093453,,1.046812514702423,0.8
1,1521,0.8838691327455613,,0.7762879322512348,0.8
1,1522,-0.08009266285518846,,2.5170548106327923,0.8
1,1523,0.9912025308994147,,0.21171489061397297,0.8
1,1524,0.9990303510880778,,0.07057163020465751,0.75
1,1525,0.9725410112949588,,0.37638202775817486,0.7
1,1526,0.9224688328856125,,0.6351446718419194,0.6499999999999999
1,1527,0.8451900855437949,,0.9056692542931075,0.5999999999999999
1,1528,0.7311603501550836,,1.2114796518466242,0.5499999999999998
1,1529,0.5644432188667694,,1.5996236179722418,0.49999999999999983
1,1530,0.5468481135401954,,1.541990119971771,0.44999999999999984
1,1531,0.40491075792570946,,1.7889908256880729,0.39999999999999986
1,1532,0.2681052645376999,,2.024229593036932,0.34999999999999987
1,1533,0.11317599393515108,,2.2594683603857915,0.2999999999999999
1,1534,0.2194268983669423,,2.4947071277346504,0.2499999999999999
1,1535,0.07083491938031256,,2.6946600799811806,0.1999999999999999
1,1536,-0.07183007223634266,,2.8828510938602676,0.1499999999999999
1,1537,-0.1992504830877327,,3.0592801693719123,0.09999999999999991
1,1538,-0.30855962708114315,,3.2121853681486705,0.049999999999999906
1,1539,-0.4115354675530558,,3.353328628557986,-9.71445146547012e-17
1,1540,-0.5101728790441461,,3.4944718889673014,-0.0500000000000001
1,1541,-0.5846145403378766,,3.6120912726417314,-0.1000000000000001
1,1542,-0.6532718422720252,,3.7061867795812744,-0.1500000000000001
1,1543,-0.7194247450748326,,3.800282286520818,-0.20000000000000012
1,1544,-0.7661504951830572,,3.8708539167254763,-0.2500000000000001
1,1545,-0.8348972851230524,,3.9179016701952483,-0.3000000000000001
1,1546,-0.8949477239520225,,3.953187485297577,-0.3500000000000001
1,1547,-0.9458771068028693,,3.9649494236650202,-0.4000000000000001
1,1548,-0.9878039229083349,,3.953187485297577,-0.45000000000000007
1,1549,-1.0213638980333026,,3.9296636085626915,-0.5000000000000001
1,1550,-1.0630031237887143,,3.9179016701952483,-0.5500000000000002
1,1551,-1.0786904979799026,,3.8708539167254763,-0.6000000000000002
1,1552,-1.0931229812831034,,3.8238061632557048,-0.6500000000000002
1,1553,-1.0956625670624869,,3.753234533051047,-0.7000000000000003
1,1554,-1.0850982376333822,,3.6591390261115033,-0.7500000000000003
1,1555,-1.0642054095859335,,3.5650435191719594,-0.8
1,1556,-1.0202092047385933,,3.423900258762644,-0.8
1,1557,-0.968971519832128,,3.282756998353328,-0.8
1,1558,-0.9087664900150457,,3.1298517995765702,-0.8
1,1559,-0.8192125489583103,,2.9416607856974823,-0.8
1,1560,-0.732153750349973,,2.753469771818395,-0.8
1,1561,0.11659794170435774,,2.5535168195718656,-0.8
1,1562,0.4315476783831061,,1.8231004469536578,-0.8
1,1563,0.5653120458260261,,1.5760997412373559,-0.8
1,1564,-1.7934020897596752,,1.858386262055987,-0.8
1,1565,0.7986597672591113,,1.046812514702423,-0.75
1,1566,0.4801569348059155,,1.1056222065396377,-0.8
1,1567,-1.7033963920549304,,2.1759585979769467,-0.75
1,1568,0.9275024511020946,,0.5292872265349329,-0.7
1,1569,0.9974977965944997,,0.11761938367442992,-0.6499999999999999
1,1570,-1.1707039321653325,,1.9289578922606445,-0.7
1,1571,0.9652896771114412,,0.4234297812279464,-0.75
1,1572,0.9413173175128471,,0.5645730416372619,-0.7
1,1573,0.7761225860608388,,1.0703363914373087,-0.6499999999999999
1,1574,0.7263443399948407,,1.2114796518466242,-0.5999999999999999
1,1575,0.62023549126826,,1.4584803575629266,-0.5499999999999998
1,1576,-1.1597157187105471,,1.1409080216419667,-0.49999999999999983
1,1577,0.2618769922569243,,2.141848976711362,-0.5499999999999998
1,1578,0.23216384872317458,,2.1771347918136907,-0.49999999999999983
1,1579,0.13926233664037863,,2.282992237120677,-0.44999999999999984
1,1580,-0.5366600316053027,,2.718183956716066,-0.39999999999999986
1,1581,-0.5554367645101791,,2.788755586920724,-0.34999999999999987
1,1582,-0.6592981224513002,,3.000470477534698,-0.2999999999999999
1,1583,-0.7036685671769757,,3.118089861209127,-0.2499999999999999
1,1584,0.9195277725514506,,0.2117148906139732,-0.1999999999999999
1,1585,0.843108870031084,,0.17642907551164438,-0.1499999999999999
1,1586,-0.8587115355767948,,3.8708539167254763,-0.09999999999999991
1,1587,0.42924802411467156,,0.5528111032698189,-0.049999999999999906
1,1588,0.682553143218654,,0.282286520818631,9.71445146547012e-17
1,1589,-0.8877397121741177,,4.435426958362738,0.0500000000000001
1,1590,-0.8816246848690674,,4.529522465302282,0.1000000000000001
1,1591,-0.02533323356430439,,0.6351446718419196,0.1500000000000001
1,1592,-0.8316246848690674,,4.529522465302282,0.20000000000000012
1,1593,-0.8148172854827658,,4.576570218772053,0.2500000000000001
1,1594,-0.7971668406873301,,4.623617972241825,0.3000000000000001
1,1595,-0.7721668406873301,,4.623617972241825,0.3500000000000001
1,1596,-0.7437443110263837,,4.611856033874382,0.4000000000000001
1,1597,-0.6945929519639656,,4.541284403669724,0.45000000000000007
1,1598,-0.6824238295433307,,4.576570218772053,0.5000000000000001
1,1599,-0.6490323125947355,,4.553046342037167,0.5500000000000002
1,1600,-0.5803388931574287,,4.505998588567396,0.6000000000000002
1,1601,-0.5088586147895107,,4.447188896730181,0.6500000000000002
1,1602,-0.4213757590927926,,4.341331451423194,0.7000000000000003
1,1603,-0.33081026683338255,,4.270759821218537,0.7500000000000003
1,1604,-0.21910593416437818,,4.153140437544107,0.8
1,1605,-0.08592355431189069,,3.9884733003999053,0.8
1,1606,0.014244544030654671,,3.8708539167254763,0.8
1,1607,0.14543208599370905,,3.6944248412138316,0.8
1,1608,0.970941817426052,,0.16466713714420145,0.8
1,1609,0.5034664028151455,,3.2945189367207712,0.8
1,1610,0.6333762181871153,,3.0592801693719123,0.8
1,1611,0.7533006265153904,,2.871089155492825,0.8
1,1612,0.10155925994694598,,2.624088449776523,0.8
1,1613,-0.05722682550717162,,1.4702422959303694,0.8
1,1614,0.594955136696467,,1.4820042342978126,0.75
1,1615,-0.10652085322970384,,1.7525288167490003,0.8
1,1616,0.83428226447651,,0.9291931310279935,0.75
1,1617,0.9159291711112958,,0.6586685485768053,0.8
1,1618,0.9725410112949588,,0.37638202775817486,0.8
1,1619,0.9982763964192584,,0.09409550693954394,0.8
1,1620,0.9931115272956403,,0.188191013879087,0.75
1,1621,0.9532888007985404,,0.4940014114326039,0.7
1,1622,0.9310918844784871,,0.5775111738414487,0.6499999999999999
1,1623,0.8540936054781886,,0.8480357562926368,0.5999999999999999
1,1624,0.9981987145960756,,0.07057163020465773,0.5499999999999998
1,1625,0.301437671154993,,2.330039990590449,0.5999999999999999
1,1626,0.9140838113540346,,0.49400141143260434,0.5499999999999998
1,1627,0.06452619200460001,,2.7299458950835094,0.49999999999999983
1,1628,0.4065188239017646,,2.8593272171253816,0.44999999999999984
1,1629,0.26893486052443527,,2.988708539167254,0.39999999999999986
1,1630,0.13866479477858362,,3.106327922841684,0.34999999999999987
1,1631,0.08012429390609793,,2.9063749705951536,0.2999999999999999
1,1632,-0.08558765742712438,,3.1416137379440126,0.2499999999999999
1,1633,-0.23076639476702188,,3.3650905669254287,0.1999999999999999
1,1634,-0.38269776970196234,,3.6003293342742886,0.1499999999999999
1,1635,-0.432237719394522,,3.741472594683604,0.09999999999999991
1,1636,-0.32478741021440694,,0.48223947306516113,0.049999999999999906
1,1637,-0.5633766760499843,,3.9061397318278046,0.09999999999999991
1,1638,-0.6460176202307066,,4.082568807339449,0.049999999999999906
1,1639,-0.7466429173058764,,4.28252175958598,-9.71445146547012e-17
1,1640,-0.790700205184762,,4.388379204892966,-0.0500000000000001
1,1641,-0.8465079954959647,,4.423665019995295,-0.1000000000000001
1,1642,-0.9314911377457787,,4.60009409550694,-0.1500000000000001
1,1643,-0.9754089821242665,,4.752999294283698,-0.20000000000000012
1,1644,-1.0163694578479192,,4.764761232651141,-0.2500000000000001
1,1645,-1.0593054629396847,,4.776523171018584,-0.3000000000000001
1,1646,-1.1086392646142347,,4.870618677958127,-0.3500000000000001
1,1647,-1.1498902548712462,,4.96471418489767,-0.4000000000000001
1,1648,-1.1995651542935868,,4.964714184897671,-0.45000000000000007
1,1649,-1.2495651542935866,,4.964714184897671,-0.5000000000000001
1,1650,-1.299026260890507,,4.952952246530228,-0.5500000000000002
1,1651,-1.3448001234112237,,4.905904493060456,-0.6000000000000002
1,1652,-1.3948001234112237,,4.905904493060456,-0.6500000000000002
1,1653,-1.4432101279708731,,4.88238061632557,-0.7000000000000003
1,1654,-1.4914488150588001,,4.870618677958127,-0.7500000000000003
1,1655,-1.5372937649214276,,4.8353328628557986,-0.8
1,1656,-1.5583886928785669,,4.6941896024464835,-0.8
1,1657,-1.5596018165706576,,4.588332157139496,-0.8
1,1658,-1.5052149794754515,,4.400141143260409,-0.8
1,1659,-1.4858663805684122,,4.3060456363208655,-0.8
1,1660,-1.423686083697151,,4.153140437544107,-0.8
1,1661,-1.74084797137236,,4.647141848976711,-0.8
1,1662,-1.3074347024777193,,3.941425546930134,-0.8
1,1663,-1.220447897306452,,3.812044224888261,-0.8
1,1664,-1.1370599317097085,,3.6944248412138316,-0.8
1,1665,-1.049398145419293,,3.576805457539402,-0.8
1,1666,-0.949443107369112,,3.4474241354975295,-0.8
1,1667,0.6800182659079568,,1.0938602681721947,-0.8
1,1668,0.5447390600435238,,1.6349094330745706,-0.8
1,1669,0.60948739560313,,1.4702422959303691,-0.8
1,1670,0.7200224990032572,,1.2232415902140672,-0.8
1,1671,0.8357871640105645,,0.9291931310279935,-0.8
1,1672,-1.786643332084879,,2.140672782874618,-0.8
1,1673,0.9667184042691874,,0.4116678428605036,-0.75
1,1674,0.9960123366027184,,0.14114326040931546,-0.8
1,1675,0.9972819733159299,,0.11761938367442948,-0.8
1,1676,0.8308078967080547,,0.7292401787814633,-0.8
1,1677,0.9192383610453614,,0.6469066102093626,-0.8
1,1678,0.829405685450202,,0.9409550693954363,-0.75
1,1679,0.8302600554246597,,0.5998588567395906,-0.7
1,1680,0.6060826876497478,,1.4702422959303694,-0.75
1,1681,0.4438002435500977,,1.776052693483886,-0.7
1,1682,0.30155733709397003,,2.0124676546694893,-0.6499999999999999
1,1683,0.779353422361635,,0.7174782404140205,-0.5999999999999999
1,1684,0.04026594010941557,,2.4358974358974352,-0.5499999999999998
1,1685,-0.7094294771729603,,2.8358033403904956,-0.49999999999999983
1,1686,-0.8261474750223984,,3.0710421077393555,-0.44999999999999984
1,1687,-1.1228725243729192,,0.7174782404140203,-0.39999999999999986
1,1688,-1.046895097896869,,3.5179957657021874,-0.44999999999999984
1,1689,-1.1485423850823087,,3.7532345330510464,-0.39999999999999986
1,1690,-1.220877106802869,,3.9649494236650202,-0.34999999999999987
1,1691,-1.2835064954944024,,4.200188191013879,-0.2999999999999999
1,1692,-1.2907919658078437,,4.294283697953423,-0.2499999999999999
1,1693,-1.3142628641059735,,4.482474711832509,-0.1999999999999999
1,1694,-1.3236669285323373,,4.670665725711597,-0.1499999999999999
1,1695,0.49999999999999983,,0.035285815102328866,-0.09999999999999991
1,1696,-1.0490170783941846,,4.9294283697953425,-0.049999999999999906
1,1697,-1.0211250945343802,,4.894142554693014,9.71445146547012e-17
1,1698,-0.9028388102040148,,3.140437544107269,0.0500000000000001
1,1699,-0.8778388102040148,,3.140437544107269,0.1000000000000001
1,1700,-0.9498881550751084,,4.917666431427899,0.1500000000000001
1,1701,-0.9055917934825924,,4.764761232651141,0.1000000000000001
1,1702,-0.6995699586748382,,1.7642907551164435,0.0500000000000001
1,1703,-0.6942128158176953,,1.7642907551164435,0.1000000000000001
1,1704,-0.6844905935954732,,1.7642907551164435,0.1500000000000001
1,1705,-0.6717128158176954,,1.7642907551164435,0.20000000000000012
1,1706,-0.08786035252726129,,3.56504351917196,0.2500000000000001
1,1707,0.8407225206909203,,0.6233827334744768,0.3000000000000001
1,1708,0.8407225206909203,,0.6233827334744768,0.3500000000000001
1,1709,0.045610278442927754,,3.8002822865208183,0.4000000000000001
1,1710,0.967146854701957,,0.2117148906139732,0.3500000000000001
1,1711,0.967146854701957,,0.2117148906139732,0.3000000000000001
1,1712,0.5442896589535757,,2.388849682427664,0.2500000000000001
1,1713,0.40074883310314097,,1.3879087273582686,0.3000000000000001
1,1714,0.40074883310314097,,1.3879087273582686,0.2500000000000001
1,1715,0.40074883310314097,,1.3879087273582686,0.20000000000000012
1,1716,0.40074883310314097,,1.3879087273582686,0.15000000000000013
1,1717,0.40074883310314097,,1.3879087273582686,0.10000000000000013
1,1718,-0.9498907705807338,,4.976476123265114,0.05000000000000013
1,1719,-0.9232772013280439,,4.941190308162785,0.10000000000000013
1,1720,-0.8973210863253848,,4.929428369795342,0.15000000000000013
1,1721,-0.871161024975947,,4.917666431427899,0.20000000000000012
1,1722,-0.8448001234112235,,4.905904493060456,0.2500000000000001
1,1723,-0.8248907705807338,,4.976476123265114,0.3000000000000001
1,1724,3.8285686989269494e-16,,0.023523876734885908,0.3500000000000001
1,1725,-0.5948001234112235,,4.905904493060456,0.4000000000000001
1,1726,-0.5645433676689272,,4.870618677958127,0.45000000000000007
1,1727,-0.5299100082599757,,4.823570924488355,0.5000000000000001
1,1728,-0.4924565220531314,,4.776523171018583,0.5500000000000002
