episode,step,reward,total_reward,lane_deviation,steering_variance
1,873,0.53411314464232,,1.5655139967066571,0.2999999999999999
1,874,0.40997583034033314,,1.788990825688073,0.2499999999999999
1,875,0.2927838421829321,,1.9889437779346035,0.1999999999999999
1,876,0.1649669343986396,,2.1888967301811335,0.1499999999999999
1,877,0.029818436883125216,,2.400611620795107,0.09999999999999991
1,878,0.0011535419986590661,,2.5535168195718647,0.049999999999999906
1,879,-0.11765289782388258,,2.6828981416137374,-9.71445146547012e-17
1,880,-0.2343017223665294,,2.835803340390496,-0.0500000000000001
1,881,-0.3229276433903599,,2.953422724064926,-0.1000000000000001
1,882,-0.40433657877044554,,3.0475182310044695,-0.1500000000000001
1,883,-0.4622235137771332,,3.1180898612091266,-0.20000000000000012
1,884,-0.503372833894057,,3.153375676311456,-0.2500000000000001
1,885,-0.5529011640786685,,3.188661491413785,-0.3000000000000001
1,886,-0.604552759226609,,3.2357092448835565,-0.3500000000000001
1,887,-0.5797560810150071,,3.2004234297812273,-0.4000000000000001
1,888,-0.6374306471114412,,3.235709244883556,-0.45000000000000007
1,889,-0.6656571705354943,,3.2121853681486705,-0.5000000000000001
1,890,-0.6938481342084525,,3.1886614914137845,-0.5500000000000002
1,891,-0.7111027260737987,,3.1533756763114553,-0.6000000000000002
1,892,-0.701077073055129,,3.0710421077393555,-0.6500000000000002
1,893,-0.7073855324812399,,3.0239943542695835,-0.7000000000000003
1,894,-0.6862996293452994,,2.92989884733004,-0.7500000000000003
1,895,-0.6655138937779436,,2.8358033403904956,-0.8
1,896,-0.616553745119571,,2.706422018348624,-0.8
1,897,0.06848143365306542,,2.565278757939308,-0.8
1,898,0.1725297746182432,,2.4123735591625497,-0.8
1,899,0.3995716321580758,,1.858386262055987,-0.8
1,900,0.5498488396520352,,1.5878616796047988,-0.8
1,901,0.6767142388598307,,1.329099035521054,-0.8
1,902,0.774903153117996,,1.0938602681721947,-0.8
1,903,0.86968913631734,,0.8233356857210068,-0.8
1,904,0.9379997560189675,,0.5645730416372619,-0.8
1,905,0.9816740586504576,,0.3058103975535169,-0.8
1,906,0.9998902030995189,,0.023523876734885985,-0.8
1,907,0.9879757441251349,,0.24700070571630217,-0.8
1,908,0.9451838281608194,,0.5292872265349331,-0.8
1,909,0.8857213786656984,,0.764525993883792,-0.8
1,910,0.7785363600188893,,1.082098329804752,-0.75
1,911,0.6629108215814522,,1.35262291225594,-0.7
1,912,0.5084713532007903,,1.6584333098094566,-0.6499999999999999
1,913,0.37113223730659917,,1.8948482709950598,-0.5999999999999999
1,914,0.6535634253971796,,1.0703363914373087,-0.5499999999999998
1,915,0.055029504826325584,,2.4123735591625497,-0.49999999999999983
1,916,-0.5426146465049939,,2.6476123265114087,-0.44999999999999984
1,917,-0.6775675534147199,,2.906374970595154,-0.39999999999999986
1,918,-0.8058587834217357,,3.1651376146788994,-0.34999999999999987
1,919,-0.8984906524964309,,3.376852505292872,-0.2999999999999999
1,920,-0.981872750985997,,3.588567395906845,-0.2499999999999999
1,921,-1.0540900312352708,,3.800282286520819,-0.1999999999999999
1,922,-1.1047388152208515,,3.9884733003999053,-0.1499999999999999
1,923,-1.1367447887326658,,4.153140437544106,-0.09999999999999991
1,924,-1.1532919658078438,,4.294283697953423,-0.049999999999999906
1,925,-1.167770933128239,,4.458950835097625,9.71445146547012e-17
1,926,-1.160825935634882,,4.553046342037168,0.0500000000000001
1,927,-1.131596618155441,,4.6941896024464835,0.1000000000000001
1,928,-1.0868120888597046,,4.741237355916255,0.1500000000000001
1,929,-1.043017331341032,,4.811808986120912,0.20000000000000012
1,930,-0.9972704574425113,,4.88238061632557,0.2500000000000001
1,931,-0.9482528064926818,,4.905904493060456,0.3000000000000001
1,932,-0.8982528064926819,,4.905904493060456,0.3500000000000001
1,933,-0.8482528064926819,,4.905904493060456,0.4000000000000001
1,934,-0.7972832483577117,,4.894142554693013,0.45000000000000007
1,935,-0.7447270539564423,,4.870618677958127,0.5000000000000001
1,936,-0.689397585694921,,4.8353328628557986,0.5500000000000002
1,937,-0.6323495761286672,,4.80004704775347,0.6000000000000002
1,938,-0.5704247349421365,,4.752999294283698,0.6500000000000002
1,939,-0.5015165952900738,,4.682427664079039,0.7000000000000003
1,940,-0.42323818020702086,,4.588332157139496,0.7500000000000003
1,941,-0.33898110533282044,,4.48247471183251,0.8
1,942,-0.24038509998153212,,4.353093389790637,0.8
1,943,-0.1297785435759088,,4.200188191013879,0.8
1,944,-0.030878063565216607,,4.059044930604563,0.8
1,945,0.08849287938661066,,3.882615855092919,0.8
1,946,0.22969308804512223,,3.6826629028463893,0.8
1,947,0.36778409913474713,,3.470948012232416,0.8
1,948,0.5093581230718551,,3.2474711832509997,0.8
1,949,0.664519709554358,,3.0239943542695835,0.8
1,950,0.025844426761327564,,2.776993648553281,0.8
1,951,0.4290407412138363,,1.764290755116443,0.8
1,952,0.5586467658036524,,1.55257586450247,0.8
1,953,0.6925876457847999,,1.282051282051282,0.8
1,954,0.8107433075101249,,0.9997647612326515,0.8
1,955,0.8972800748738676,,0.7292401787814633,0.75
1,956,0.9631757559049899,,0.4351917195953896,0.7
1,957,0.9939164695633067,,0.17642907551164422,0.6499999999999999
1,958,0.9986985812271093,,0.08233356857210072,0.5999999999999999
1,959,0.9709418174260519,,0.38814396612561763,0.5499999999999998
1,960,0.9199794436588242,,0.6469066102093626,0.49999999999999983
1,961,0.8511166724369997,,0.8939073159256647,0.44999999999999984
1,962,0.8209730935486242,,0.9421312632321801,0.39999999999999986
1,963,0.7277477302179484,,1.1773700305810393,0.34999999999999987
1,964,0.6128411114149862,,1.4126087979298987,0.2999999999999999
1,965,0.5167825632716405,,1.6125617501764287,0.2499999999999999
1,966,0.38136566306780645,,1.824276640790402,0.1999999999999999
1,967,0.24928805903499804,,2.0595154081392613,0.1499999999999999
1,968,0.14190914490221507,,2.235944483650905,0.09999999999999991
1,969,0.03718559758683197,,2.4006116207951065,0.049999999999999906
1,970,-0.05656493561411088,,2.553516819571865,-9.71445146547012e-17
1,971,-0.15957202470892612,,2.682898141613738,-0.0500000000000001
1,972,-0.2467821085818543,,2.7887555869207246,-0.1000000000000001
1,973,-0.21698695719081978,,2.765231710185838,-0.1500000000000001
1,974,-0.37777435202721354,,2.9063749705951536,-0.20000000000000012
1,975,-0.3977056704139683,,2.953422724064926,-0.2500000000000001
1,976,-0.4790493887261975,,3.0122324159021403,-0.3000000000000001
1,977,-0.5122703546301153,,3.047518231004469,-0.3500000000000001
1,978,-0.5372703546301153,,3.047518231004469,-0.4000000000000001
1,979,-0.5510754570143734,,3.0357562926370263,-0.45000000000000007
1,980,-0.5425389569887931,,3.0004704775346975,-0.5000000000000001
1,981,-0.5702391282868211,,2.9769466007998115,-0.5500000000000002
1,982,-0.5869096285337073,,2.941660785697483,-0.6000000000000002
1,983,-0.5708355083298459,,2.871089155492825,-0.6500000000000002
1,984,-0.5741092009588112,,2.81227946365561,-0.7000000000000003
1,985,-0.5603107540581672,,2.718183956716066,-0.7500000000000003
1,986,0.010143022125084814,,2.624088449776523,-0.8
1,987,0.09312116951357517,,2.506469066102093,-0.8
1,988,0.15571217540634852,,2.388849682427664,-0.8
1,989,0.4002896589211612,,1.87014820042343,-0.8
1,990,0.5291635387433031,,1.6349094330745708,-0.8
1,991,0.6468113981634046,,1.3996706657257119,-0.8
1,992,0.7340088258677515,,1.1879557751117387,-0.8
1,993,0.8483936664993147,,0.8939073159256647,-0.8
1,994,0.9217488001088784,,0.6351446718419198,-0.8
1,995,0.9738594915589396,,0.36462008939073165,-0.8
1,996,0.9990212265199736,,0.07057163020465795,-0.8
1,997,0.9929810960135169,,0.18819101387908743,-0.8
1,998,0.9568064376975011,,0.47047753469771836,-0.8
1,999,0.8867736859200619,,0.764525993883792,-0.8
1,1000,0.7841198065767103,,1.070336391437309,-0.75
1,1001,0.6698575936743556,,1.340860973888497,-0.7
1,1002,0.529365834413073,,1.6231474947071278,-0.6499999999999999
1,1003,0.39841582547996673,,1.8478005175252878,-0.5999999999999999
1,1004,0.23033620971109933,,2.1300870383439188,-0.5499999999999998
1,1005,0.06978104786152713,,2.3888496824276637,-0.49999999999999983
1,1006,0.9353948857755802,,0.3058103975535169,-0.44999999999999984
1,1007,-0.7382391929492592,,2.8828510938602676,-0.49999999999999983
1,1008,-0.8536685671769757,,3.118089861209127,-0.44999999999999984
1,1009,-0.9608404905834185,,3.353328628557986,-0.39999999999999986
1,1010,-1.0568727509859972,,3.588567395906845,-0.34999999999999987
1,1011,-1.1290900312352707,,3.800282286520819,-0.2999999999999999
1,1012,-1.1884247213319397,,4.011997177134791,-0.2499999999999999
1,1013,-1.196372957177292,,4.106092684074335,-0.1999999999999999
1,1014,-1.2575036336916294,,4.411903081627852,-0.1499999999999999
1,1015,-1.2685978624670677,,4.60009409550694,-0.09999999999999991
1,1016,-1.2640967305751918,,4.764761232651141,-0.049999999999999906
1,1017,-1.2482528064926819,,4.905904493060456,9.71445146547012e-17
1,1018,-1.1931467589528353,,4.858856739590684,0.0500000000000001
1,1019,-1.1482528064926818,,4.905904493060456,0.1000000000000001
1,1020,-1.0372819894918914,,3.128675605739826,0.1500000000000001
1,1021,-0.9872819894918915,,3.128675605739826,0.20000000000000012
1,1022,-0.9372819894918915,,3.128675605739826,0.2500000000000001
1,1023,-0.8872819894918914,,3.128675605739826,0.3000000000000001
1,1024,-0.8372819894918915,,3.128675605739826,0.3500000000000001
1,1025,-0.7872819894918914,,3.128675605739826,0.4000000000000001
1,1026,-0.7372819894918915,,3.128675605739826,0.45000000000000007
1,1027,-0.6872819894918916,,3.128675605739826,0.5000000000000001
1,1028,-0.6372819894918915,,3.128675605739826,0.5500000000000002
1,1029,-0.6495631061850676,,4.952952246530228,0.6000000000000002
1,1030,-0.597308561967631,,4.917666431427898,0.6500000000000002
1,1031,-0.5498907705807339,,4.976476123265114,0.7000000000000003
1,1032,-0.49148820169079777,,4.8823806163255705,0.7500000000000003
1,1033,-0.4325903260802805,,4.8353328628557986,0.8
1,1034,-0.3647779354869509,,4.752999294283698,0.8
1,1035,-0.2888728871665053,,4.658903787344154,0.8
1,1036,-0.2028431492965812,,4.553046342037168,0.8
1,1037,-0.09893350651900867,,4.341331451423194,0.8
1,1038,0.00937382347643767,,4.176664314278994,0.8
1,1039,0.13536676751507226,,3.9649494236650202,0.8
1,1040,0.2592361413765253,,3.753234533051047,0.8
1,1041,0.3981359224273093,,3.517995765702188,0.8
1,1042,0.5517091615694776,,3.259233121618443,0.8
1,1043,0.6951678454534971,,3.0122324159021403,0.8
1,1044,0.04862946237221326,,2.7417078334509526,0.8
1,1045,0.4559983245748641,,1.7172430016466713,0.8
1,1046,0.5793216265975537,,1.5055281110326986,0.8
1,1047,0.7097092939356622,,1.2467654669489534,0.8
1,1048,0.8226614821298442,,0.9644789461303223,0.8
1,1049,0.9099102938450416,,0.6821924253116913,0.75
1,1050,0.969019760199474,,0.3999059044930604,0.7
1,1051,0.9967268771109035,,0.12938132204187225,0.6499999999999999
1,1052,0.9954719225730846,,0.15290519877675823,0.5999999999999999
1,1053,0.9638519677474038,,0.43519171959538916,0.5499999999999998
1,1054,0.9089425673882612,,0.6939543636791345,0.49999999999999983
1,1055,0.8799305506652024,,0.7657021877205361,0.44999999999999984
1,1056,0.7848293956369556,,1.0362267701717238,0.39999999999999986
1,1057,0.6780431675366682,,1.2832274758880262,0.34999999999999987
1,1058,0.6296753305390344,,1.4126087979298985,0.2999999999999999
1,1059,0.4861593635686206,,1.6243236885438717,0.2499999999999999
1,1060,0.3257704116125887,,1.9301340860973883,0.1999999999999999
1,1061,0.21581805949881788,,2.1183250999764756,0.1499999999999999
1,1062,0.11209780952365571,,2.282992237120677,0.09999999999999991
1,1063,0.01836427901239083,,2.4358974358974357,0.049999999999999906
1,1064,-0.0943857564495148,,2.6005645730416367,-9.71445146547012e-17
1,1065,-0.1810301394739355,,2.7299458950835094,-0.0500000000000001
1,1066,-0.2728333814304097,,2.8240414020230533,-0.1000000000000001
1,1067,-0.34727308546710156,,2.918136908962597,-0.1500000000000001
1,1068,-0.4716094818950638,,3.047518231004469,-0.20000000000000012
1,1069,-0.48408720208769895,,3.1063279228416842,-0.2500000000000001
1,1070,-0.5312354831182108,,3.1298517995765702,-0.3000000000000001
1,1071,-0.4787693041002469,,3.0475182310044695,-0.3500000000000001
1,1072,-0.5812354831182107,,3.1298517995765702,-0.4000000000000001
1,1073,-0.595161718033711,,3.118089861209127,-0.45000000000000007
1,1074,-0.5953509994674062,,3.082804046106798,-0.5000000000000001
1,1075,-0.7119654018717124,,3.1533756763114558,-0.5500000000000002
1,1076,-0.6483097490213227,,3.0592801693719123,-0.6000000000000002
1,1077,-0.6545070290384909,,3.0122324159021403,-0.6500000000000002
1,1078,-0.650149817096721,,2.953422724064925,-0.7000000000000003
1,1079,-0.6357316720860517,,2.8828510938602676,-0.7500000000000003
1,1080,-0.6224453460411588,,2.81227946365561,-0.8
1,1081,0.03777886893490481,,2.6005645730416367,-0.8
1,1082,0.13327970903519015,,2.4594213126323217,-0.8
1,1083,0.3734048009207655,,1.9171959538932017,-0.8
1,1084,0.4957759477373522,,1.6937191249117858,-0.8
1,1085,0.6169400477260564,,1.4584803575629264,-0.8
1,1086,0.7325762086218417,,1.1997177134791812,-0.8
1,1087,0.8324877067481781,,0.9409550693954367,-0.8
1,1088,0.9133458472367215,,0.6704304869442486,-0.8
1,1089,0.9687297122400949,,0.3999059044930604,-0.8
1,1090,0.9954294380645494,,0.15290519877675868,-0.8
1,1091,0.9966960157788247,,0.1293813220418727,-0.8
1,1092,0.9587322128694408,,0.4587155963302756,-0.8
1,1093,0.9072555766358343,,0.6939543636791341,-0.8
1,1094,0.8038205597634389,,1.023288637967537,-0.75
1,1095,0.7097092939356622,,1.2467654669489534,-0.7
1,1096,0.5703913109441712,,1.540813926135027,-0.6499999999999999
1,1097,0.43483268567514927,,1.787814631851329,-0.5999999999999999
1,1098,0.2874324842133743,,2.035991531404375,-0.5499999999999998
1,1099,0.12860260525860795,,2.29475417548812,-0.49999999999999983
1,1100,-0.48361927315727987,,2.5535168195718647,-0.44999999999999984
1,1101,-0.48814454729329604,,2.6005645730416367,-0.39999999999999986
1,1102,-0.7233195545478879,,3.023994354269583,-0.34999999999999987
1,1103,-0.8341518641585077,,3.259233121618442,-0.2999999999999999
1,1104,-0.9229204314844996,,3.470948012232416,-0.2499999999999999
1,1105,-1.0015658332305655,,3.682662902846389,-0.1999999999999999
1,1106,-1.0587115355767946,,3.8708539167254763,-0.1499999999999999
1,1107,-1.0164526113020553,,3.8473300399905903,-0.09999999999999991
1,1108,-1.1263636383515454,,4.200188191013879,-0.049999999999999906
1,1109,-1.1405779140058385,,4.341331451423194,9.71445146547012e-17
1,1110,-1.1377397121741177,,4.435426958362738,0.0500000000000001
1,1111,-1.1066246848690673,,4.529522465302282,0.1000000000000001
1,1112,-1.0721668406873301,,4.623617972241825,0.1500000000000001
1,1113,-1.0286669285323373,,4.670665725711597,0.20000000000000012
1,1114,-0.9843118693214354,,4.717713479181368,0.2500000000000001
1,1115,-0.9390967305751917,,4.764761232651141,0.3000000000000001
1,1116,-0.8911652953677217,,4.788285109386027,0.3500000000000001
1,1117,-0.8391477549098189,,4.776523171018583,0.4000000000000001
1,1118,-0.7103629409661467,,1.6466713714420138,0.45000000000000007
1,1119,-0.7291583278846006,,4.729475417548811,0.5000000000000001
1,1120,-0.6730572891524951,,4.705951540813926,0.5500000000000002
1,1121,-0.608770275342771,,4.658903787344154,0.6000000000000002
1,1122,-0.5416080722549803,,4.60009409550694,0.6500000000000002
1,1123,-0.45013785573969195,,4.494236650199952,0.7000000000000003
1,1124,-0.3870153596653795,,4.435426958362738,0.7500000000000003
1,1125,-0.2906354948556036,,4.329569513055751,0.8
1,1126,-0.19107886746898428,,4.200188191013879,0.8
1,1127,-0.08171243882837387,,4.059044930604563,0.8
1,1128,0.044500065090843255,,3.859091978358033,0.8
1,1129,0.1735532796439747,,3.717948717948718,0.8
1,1130,0.3128619743234524,,3.517995765702188,0.8
1,1131,0.4528790158020894,,3.3180428134556577,0.8
1,1132,0.5944404966644325,,3.1063279228416842,0.8
1,1133,0.7564074256157799,,2.859327217125382,0.8
1,1134,0.11114822869553824,,2.61232651140908,0.8
1,1135,0.5000000000000002,,1.6466713714420138,0.8
1,1136,0.6185119053902748,,1.4349564808280406,0.8
1,1137,0.7612494193512219,,1.1173841449070807,0.8
1,1138,0.8592025808698112,,0.8586215008233355,0.8
1,1139,0.9357168190404938,,0.5763349800047046,0.75
1,1140,0.9803341417016669,,0.3175723359209601,0.7
1,1141,0.9997586872842681,,0.035285815102328755,0.6499999999999999
1,1142,0.9881984872856818,,0.24700070571630217,0.5999999999999999
1,1143,0.9461920504535484,,0.5292872265349331,0.5499999999999998
1,1144,0.8830996360739989,,0.788049870618678,0.49999999999999983
1,1145,0.7557495743542585,,1.1761938367442952,0.44999999999999984
1,1146,0.6509364691486809,,1.4231945424605976,0.39999999999999986
1,1147,0.6513262823818609,,1.3420371677252407,0.34999999999999987
1,1148,0.53411314464232,,1.5655139967066571,0.2999999999999999
1,1149,0.40052780127272225,,1.800752764055516,0.2499999999999999
1,1150,0.27834731338298324,,2.0124676546694893,0.1999999999999999
1,1151,0.1500553983446528,,2.2124206069160195,0.1499999999999999
1,1152,0.03718559758683197,,2.4006116207951065,0.09999999999999991
1,1153,-0.017949070778233392,,2.565278757939308,0.049999999999999906
1,1154,-0.13583812970800016,,2.7181839567160666,-9.71445146547012e-17
1,1155,-0.1466057087540304,,2.753469771818395,-0.0500000000000001
1,1156,-0.319875706093902,,2.9063749705951536,-0.1000000000000001
1,1157,-0.4294857568735443,,3.082804046106798,-0.1500000000000001
1,1158,-0.48943234485456855,,3.165137614678899,-0.20000000000000012
1,1159,-0.5303049322637178,,3.2004234297812273,-0.2500000000000001
1,1160,-0.579552759226609,,3.2357092448835565,-0.3000000000000001
1,1161,-0.609151864158508,,3.259233121618442,-0.3500000000000001
1,1162,-0.634151864158508,,3.259233121618442,-0.4000000000000001
1,1163,-0.6482988594904383,,3.2474711832509993,-0.45000000000000007
1,1164,-0.6765493810017915,,3.2239473065161133,-0.5000000000000001
1,1165,-0.7047560810150071,,3.2004234297812273,-0.5500000000000002
1,1166,-0.7111027260737987,,3.1533756763114553,-0.6000000000000002
1,1167,-0.7174614386145679,,3.106327922841684,-0.6500000000000002
1,1168,-0.7102487473283153,,3.0357562926370267,-0.7000000000000003
1,1169,-0.700149817096721,,2.953422724064925,-0.7500000000000003
1,1170,-0.6793990955896474,,2.859327217125382,-0.8
1,1171,-0.6374829401508976,,2.7299458950835094,-0.8
1,1172,0.054731816703814315,,2.588802634674194,-0.8
1,1173,0.15302039949234866,,2.4358974358974352,-0.8
1,1174,0.4002896589211612,,1.87014820042343,-0.8
1,1175,0.5209403404879303,,1.6466713714420138,-0.8
1,1176,0.6477720224278488,,1.3879087273582689,-0.8
1,1177,0.7655187183502341,,1.117384144907081,-0.8
1,1178,0.8592025808698112,,0.8586215008233355,-0.8
1,1179,0.9297764858882515,,0.5998588567395906,-0.8
1,1180,0.9829730996839018,,0.29404845918607414,-0.8
1,1181,0.999002586734068,,0.07057163020465751,-0.8
1,1182,0.9879757441251349,,0.24700070571630217,-0.8
1,1183,0.9430101696214336,,0.5410491649023759,-0.8
1,1184,0.86968913631734,,0.8233356857210068,-0.75
1,1185,0.774903153117996,,1.0938602681721947,-0.7
1,1186,0.6588858057961111,,1.3643848506233827,-0.6499999999999999
1,1187,0.5168545332914941,,1.6466713714420136,-0.5999999999999999
1,1188,0.39457445603110536,,1.858386262055987,-0.5499999999999998
1,1189,0.23033620971109933,,2.1300870383439188,-0.49999999999999983
1,1190,0.08451734661006084,,2.3653258056927777,-0.44999999999999984
1,1191,-0.4483871955305558,,2.577040696306751,-0.39999999999999986
1,1192,-0.5262863884345962,,2.7417078334509526,-0.34999999999999987
1,1193,-0.7011474750223984,,3.0710421077393555,-0.2999999999999999
1,1194,-0.797231594569995,,3.282756998353328,-0.2499999999999999
1,1195,-0.8849716608054812,,3.494471888967301,-0.1999999999999999
1,1196,-0.9515658332305654,,3.682662902846389,-0.1499999999999999
1,1197,-0.9990006075378814,,3.84733003999059,-0.09999999999999991
1,1198,-1.0384247213319397,,4.011997177134791,-0.049999999999999906
1,1199,-1.0617447887326659,,4.153140437544106,9.71445146547012e-17
1,1200,-1.015603704337191,,4.117854622441778,0.0500000000000001
1,1201,-1.0770638415483982,,4.388379204892966,0.1000000000000001
1,1202,-1.0377397121741179,,4.435426958362738,0.1500000000000001
1,1203,-1.0066246848690674,,4.529522465302282,0.20000000000000012
1,1204,-0.9648172854827658,,4.576570218772053,0.2500000000000001
1,1205,-0.8940813273720503,,4.517760526934839,0.3000000000000001
1,1206,-0.8648172854827658,,4.576570218772053,0.3500000000000001
1,1207,-0.8148172854827658,,4.576570218772053,0.4000000000000001
1,1208,-0.7610083895575509,,4.564808280404611,0.45000000000000007
1,1209,-0.6985602181265049,,4.529522465302281,0.5000000000000001
1,1210,-0.634648849895979,,4.494236650199952,0.5500000000000002
1,1211,-0.5693614766267354,,4.458950835097624,0.6000000000000002
1,1212,-0.496984785469023,,4.411903081627852,0.6500000000000002
1,1213,-0.4154931618181022,,4.341331451423194,0.7000000000000003
1,1214,-0.3293312813912562,,4.24723594448365,0.7500000000000003
1,1215,-0.22407719765955836,,4.129616560809221,0.8
1,1216,-0.11787554567264047,,4.011997177134791,0.8
1,1217,0.28680323271109,,1.0350505763349802,0.8
1,1218,0.25527525666169415,,3.706186779581275,0.8
1,1219,0.35333711970998627,,3.5415196424370734,0.8
1,1220,0.480556224462879,,3.3298047518231,0.8
1,1221,0.591153454349977,,3.141613737944013,0.8
1,1222,0.7268433096667416,,2.9181369089625964,0.8
1,1223,0.06560889253195482,,2.6828981416137374,0.8
1,1224,0.4516507223797015,,1.7290049400141145,0.8
1,1225,0.5829794791144719,,1.5055281110326983,0.8
1,1226,0.7071067811865475,,1.2467654669489532,0.8
1,1227,0.829405685450202,,0.9409550693954363,0.8
1,1228,0.918486985745923,,0.6469066102093626,0.75
1,1229,0.9703949934809406,,0.3881439661256172,0.7
1,1230,0.9978085057820747,,0.10585744530698671,0.6499999999999999
1,1231,0.9947245918440849,,0.16466713714420145,0.5999999999999999
1,1232,0.9732916232245701,,0.3763820277581744,0.5499999999999998
1,1233,0.9018747113031561,,0.7174782404140201,0.49999999999999983
1,1234,0.8666211416184999,,0.858621500823336,0.44999999999999984
1,1235,0.7311603501550836,,1.2114796518466242,0.39999999999999986
1,1236,0.5912300351115752,,1.5525758645024703,0.34999999999999987
1,1237,0.5922352526649802,,1.4596565513996702,0.2999999999999999
1,1238,0.4686620535440853,,1.6831333803810866,0.2499999999999999
1,1239,0.40698534669905817,,1.8242766407904019,0.1999999999999999
1,1240,0.23917227452088852,,2.0359915314043753,0.1499999999999999
1,1241,0.09715248369288562,,2.306516113855563,0.09999999999999991
1,1242,0.042110408839194244,,2.471183250999764,0.049999999999999906
1,1243,-0.07639685823202746,,2.6240884497765227,-9.71445146547012e-17
1,1244,-0.17888274035826002,,2.753469771818396,-0.0500000000000001
1,1245,-0.27689004396197703,,2.8710891554928253,-0.1000000000000001
1,1246,-0.35079452688573115,,2.9651846624323683,-0.1500000000000001
1,1247,-0.4180690171826354,,3.0357562926370267,-0.20000000000000012
1,1248,-0.4734895022600595,,3.0945659844742415,-0.2500000000000001
1,1249,-0.503668567176976,,3.118089861209127,-0.3000000000000001
1,1250,-0.528668567176976,,3.118089861209127,-0.3500000000000001
1,1251,-0.46491589427818497,,3.0239943542695835,-0.4000000000000001
1,1252,-0.5675623632257133,,3.106327922841684,-0.45000000000000007
1,1253,-0.5953509994674062,,3.082804046106798,-0.5000000000000001
1,1254,-0.6231537002706593,,3.0592801693719123,-0.5500000000000002
1,1255,-0.6288590596791241,,3.0122324159021403,-0.6000000000000002
1,1256,-0.620822744692024,,2.9416607856974823,-0.6500000000000002
1,1257,-0.616195477696629,,2.8828510938602676,-0.7000000000000003
1,1258,-0.6057890579047166,,2.800517525288167,-0.7500000000000003
1,1259,-0.5852405197960552,,2.706422018348624,-0.8
1,1260,0.06187908203600329,,2.5652787579393084,-0.8
1,1261,0.1506150969172213,,2.4241354975299925,-0.8
1,1262,0.36826072491200246,,1.9171959538932015,-0.8
1,1263,0.46147794035363654,,1.752528816749,-0.8
1,1264,0.5978110601861407,,1.4937661726652554,-0.8
1,1265,0.7122779696892626,,1.2467654669489532,-0.8
1,1266,0.8141868867035739,,0.9880028228652082,-0.8
1,1267,0.9000504988739985,,0.7174782404140201,-0.8
1,1268,0.9628305274850955,,0.43519171959538916,-0.8
1,1269,0.9946246760209361,,0.16466713714420145,-0.8
1,1270,0.9972562828386101,,0.11761938367442948,-0.8
1,1271,0.9667184042691874,,0.4116678428605036,-0.8
1,1272,0.903693477637204,,0.7057163020465773,-0.8
1,1273,0.8176180646335178,,0.9762408844977655,-0.75
1,1274,0.699241701004314,,1.2702893436838392,-0.7
1,1275,0.566204579102317,,1.5525758645024703,-0.6499999999999999
1,1276,0.43056643470515815,,1.7995765702187723,-0.5999999999999999
1,1277,0.2874324842133743,,2.035991531404375,-0.5499999999999998
1,1278,0.12860260525860795,,2.29475417548812,-0.49999999999999983
1,1279,-0.46884400635663814,,2.529992942836979,-0.44999999999999984
1,1280,-0.605436764510179,,2.788755586920724,-0.39999999999999986
1,1281,-0.7092981224513002,,3.000470477534698,-0.34999999999999987
1,1282,-0.8341518641585077,,3.259233121618442,-0.2999999999999999
1,1283,-0.9229204314844996,,3.470948012232416,-0.2499999999999999
1,1284,-1.0123756233580274,,3.706186779581275,-0.1999999999999999
1,1285,-1.0587115355767946,,3.8708539167254763,-0.1499999999999999
1,1286,-1.105261575401685,,4.059044930604563,-0.09999999999999991
1,1287,-1.133386677121487,,4.223712067748765,-0.049999999999999906
1,1288,-1.1464215241150968,,4.364855328158081,9.71445146547012e-17
1,1289,-1.1475961974393067,,4.482474711832509,0.0500000000000001
1,1290,-1.1221668406873302,,4.623617972241825,0.1000000000000001
1,1291,-1.0815966181554413,,4.6941896024464835,0.1500000000000001
1,1292,-1.0390967305751917,,4.764761232651141,0.20000000000000012
1,1293,-0.993017331341032,,4.811808986120912,0.2500000000000001
1,1294,-0.9446524339014952,,4.8353328628557986,0.3000000000000001
1,1295,-0.8946524339014953,,4.8353328628557986,0.3500000000000001
1,1296,-0.8430500296979965,,4.823570924488355,0.4000000000000001
1,1297,-0.7930500296979965,,4.823570924488355,0.45000000000000007
1,1298,-0.7370562846480704,,4.788285109386027,0.5000000000000001
1,1299,-0.6793501499295309,,4.752999294283698,0.5500000000000002
1,1300,-0.6233038719413102,,4.729475417548812,0.6000000000000002
1,1301,-0.5549871553194423,,4.658903787344154,0.6500000000000002
1,1302,-0.48280328814281953,,4.60009409550694,0.7000000000000003
1,1303,-0.3763604750255283,,4.4471888967301805,0.7500000000000003
1,1304,-0.3119751227380244,,4.388379204892966,0.8
1,1305,-0.20956758754300442,,4.270759821218536,0.8
1,1306,-0.11784613560117974,,4.141378499176664,0.8
1,1307,8.603726588085614e-05,,3.9767113620324626,0.8
1,1308,0.1293974482965249,,3.7532345330510464,0.8
1,1309,0.25706981866120004,,3.6120912726417314,0.8
1,1310,0.4074019314234454,,3.3886144436603147,0.8
1,1311,0.5526936434805387,,3.188661491413785,0.8
1,1312,0.703818829242712,,2.953422724064926,0.8
1,1313,0.055380664513048565,,2.718183956716066,0.8
1,1314,0.18547438770674693,,2.482945189367207,0.8
1,1315,0.5671218005115767,,1.529051987767584,0.8
1,1316,0.7110345171107607,,1.2350035285815104,0.8
1,1317,0.829405685450202,,0.9409550693954363,0.8
