episode,step,reward,total_reward,lane_deviation,steering_variance
1,949,0.9649649145228099,,0.4234297812279464,0.0
1,950,0.9649649145228099,,0.4234297812279464,0.0
1,951,0.9649649145228099,,0.4234297812279464,0.0
1,952,0.9649649145228099,,0.4234297812279464,0.0
1,953,0.9649649145228099,,0.4234297812279464,0.0
1,954,0.9628305274850955,,0.43519171959538916,0.0
1,955,0.9670277247913205,,0.4116678428605032,0.0
1,956,0.9609902014598717,,0.4469536579628324,0.0
1,957,0.9652896771114412,,0.4234297812279464,0.0
1,958,0.960623756603444,,0.4469536579628324,0.0
1,959,0.9587322128694408,,0.4587155963302756,0.0
1,960,0.9587322128694408,,0.4587155963302756,0.0
1,961,0.9587322128694408,,0.4587155963302756,0.0
1,962,0.9587322128694408,,0.4587155963302756,0.0
1,963,0.9587322128694408,,0.4587155963302756,0.0
1,964,0.9568064376975011,,0.47047753469771836,0.0
1,965,0.9568064376975011,,0.47047753469771836,0.0
1,966,0.9568064376975011,,0.47047753469771836,0.0
1,967,0.9568064376975011,,0.47047753469771836,0.0
1,968,0.9568064376975011,,0.47047753469771836,0.0
1,969,0.9568064376975011,,0.47047753469771836,0.0
1,970,0.960623756603444,,0.4469536579628324,0.0
1,971,0.9524145333581313,,0.4940014114326039,0.0
1,972,0.9602521358666869,,0.4469536579628324,0.0
1,973,0.9594929736144973,,0.45871559633027514,0.0
1,974,0.9572062752479682,,0.4704775346977179,0.0
1,975,0.9499078988789772,,0.5057633498000467,0.0
1,976,0.9499078988789772,,0.5057633498000467,0.0
1,977,0.9499078988789772,,0.5057633498000467,0.0
1,978,0.9413511716856973,,0.5528111032698186,0.0
1,979,0.9499078988789772,,0.5057633498000467,0.0
1,980,0.9478154438424242,,0.5175252881674899,0.0
1,981,0.9499078988789772,,0.5057633498000467,0.0
1,982,0.9499078988789772,,0.5057633498000467,0.0
1,983,0.9478154438424242,,0.5175252881674899,0.0
1,984,0.9478154438424242,,0.5175252881674899,0.0
1,985,0.9478154438424242,,0.5175252881674899,0.0
1,986,0.9539957049484458,,0.48223947306516113,0.0
1,987,0.9451838281608194,,0.5292872265349331,0.0
1,988,0.9402531765028722,,0.5528111032698186,0.0
1,989,0.9451838281608194,,0.5292872265349331,0.0
1,990,0.9430101696214336,,0.5410491649023759,0.0
1,991,0.9284519524700066,,0.5998588567395906,0.0
1,992,0.9402531765028722,,0.5528111032698186,0.0
1,993,0.9402531765028722,,0.5528111032698186,0.0
1,994,0.9402531765028722,,0.5528111032698186,0.0
1,995,0.9402531765028722,,0.5528111032698186,0.0
1,996,0.9402531765028722,,0.5528111032698186,0.0
1,997,0.9402531765028722,,0.5528111032698186,0.0
1,998,0.9379997560189675,,0.5645730416372619,0.0
1,999,-0.9951847266721969,,2.18772053634439,0.0
1,1000,0.9267497560189675,,0.5645730416372619,0.05
1,1001,0.931226488491369,,0.5410491649023759,0.0
1,1002,0.9244668190404938,,0.5763349800047046,0.0
1,1003,0.9328970943275057,,0.5292872265349331,0.0
1,1004,0.9215352929841915,,0.5880969183721478,0.0
1,1005,0.9185264858882515,,0.5998588567395906,0.0
1,1006,0.9185264858882515,,0.5998588567395906,0.0
1,1007,0.9185264858882515,,0.5998588567395906,0.0
1,1008,0.9185264858882515,,0.5998588567395906,0.0
1,1009,0.9185264858882515,,0.5998588567395906,0.0
1,1010,0.9273679148545245,,0.6116207951070338,0.0
1,1011,0.9242327367343957,,0.623382733474477,0.0
1,1012,0.9242327367343957,,0.623382733474477,0.0
1,1013,0.9217488001088784,,0.6351446718419198,0.0
1,1014,0.9242327367343957,,0.623382733474477,0.0
1,1015,0.9217488001088784,,0.6351446718419198,0.0
1,1016,0.9242327367343957,,0.623382733474477,0.0
1,1017,0.918486985745923,,0.6469066102093626,0.0
1,1018,0.9073586945678647,,0.6821924253116918,0.0
1,1019,0.918486985745923,,0.6469066102093626,0.0
1,1020,0.918486985745923,,0.6469066102093626,0.0
1,1021,0.9159291711112958,,0.6586685485768053,0.0
1,1022,0.9159291711112958,,0.6586685485768053,0.0
1,1023,0.9159291711112958,,0.6586685485768053,0.0
1,1024,0.9159291711112958,,0.6586685485768053,0.0
1,1025,0.9159291711112958,,0.6586685485768053,0.0
1,1026,-0.9378423479332043,,2.034815337567631,0.0
1,1027,0.8986602938450416,,0.6821924253116913,0.05
1,1028,0.9012904887236661,,0.6704304869442481,0.0
1,1029,0.8878693736979171,,0.7174782404140205,0.0
1,1030,0.8986602938450416,,0.6821924253116913,0.0
1,1031,0.892443477637204,,0.7057163020465773,0.0
1,1032,0.892443477637204,,0.7057163020465773,0.0
1,1033,0.892443477637204,,0.7057163020465773,0.0
1,1034,0.892443477637204,,0.7057163020465773,0.0
1,1035,0.892443477637204,,0.7057163020465773,0.0
1,1036,0.7878721729292056,,0.7292401787814633,0.0
1,1037,0.9049191764335145,,0.6469066102093626,0.05
1,1038,0.8860300748738676,,0.7292401787814633,0.0
1,1039,0.8850758742830626,,0.7292401787814633,0.0
1,1040,0.8822597358794142,,0.7410021171489065,0.0
1,1041,0.8822597358794142,,0.7410021171489065,0.0
1,1042,0.8794214807059215,,0.7527640555163493,0.0
1,1043,0.8794214807059215,,0.7527640555163493,0.0
1,1044,-0.9570672417006347,,1.9995295224653025,0.0
1,1045,0.8667736859200619,,0.764525993883792,0.05
1,1046,0.8667736859200619,,0.764525993883792,0.0
1,1047,0.8726191327455614,,0.7762879322512348,0.0
1,1048,0.8685938212381548,,0.7880498706186776,0.0
1,1049,0.8685938212381548,,0.7880498706186776,0.0
1,1050,0.8685938212381548,,0.7880498706186776,0.0
1,1051,0.8656245107535542,,0.7998118089861208,0.0
1,1052,0.8656245107535542,,0.7998118089861208,0.0
1,1053,0.8715429445242676,,0.7762879322512348,0.0
1,1054,0.8614716564363722,,0.811573747353564,0.0
1,1055,0.8875857890045539,,0.7527640555163493,0.0
1,1056,0.8654087481468257,,0.8350976240884496,0.0
1,1057,0.8654087481468257,,0.8350976240884496,0.0
1,1058,0.86968913631734,,0.8233356857210068,0.0
1,1059,0.86968913631734,,0.8233356857210068,0.0
1,1060,0.8623145725200276,,0.8468595624558928,0.0
1,1061,0.8623145725200276,,0.8468595624558928,0.0
1,1062,0.8623145725200276,,0.8468595624558928,0.0
1,1063,0.8623145725200276,,0.8468595624558928,0.0
1,1064,0.8579066946908384,,0.858621500823336,0.0
1,1065,0.8641627036388166,,0.83509762408845,0.0
1,1066,0.8547524236003674,,0.8703834391907788,0.0
1,1067,0.8539108541397268,,0.8586215008233355,0.0
1,1068,0.8534135097927948,,0.8703834391907788,0.0
1,1069,0.8547524236003674,,0.8703834391907788,0.0
1,1070,0.850217135729614,,0.8821453775582215,0.0
1,1071,0.850217135729614,,0.8821453775582215,0.0
1,1072,0.8547524236003674,,0.8703834391907788,0.0
1,1073,0.8470043346037696,,0.8939073159256647,0.0
1,1074,0.8470043346037696,,0.8939073159256647,0.0
1,1075,0.8423417519058692,,0.905669254293108,0.0
1,1076,0.8470043346037696,,0.8939073159256647,0.0
1,1077,0.8423417519058692,,0.905669254293108,0.0
1,1078,0.8390719910244483,,0.9174311926605507,0.0
1,1079,0.8390719910244483,,0.9174311926605507,0.0
1,1080,0.8423417519058692,,0.905669254293108,0.0
1,1081,0.8309571184387639,,0.9409550693954363,0.0
1,1082,0.8423417519058692,,0.905669254293108,0.0
1,1083,0.8390719910244483,,0.9174311926605507,0.0
1,1084,0.8357871640105645,,0.9291931310279935,0.0
1,1085,0.8357871640105645,,0.9291931310279935,0.0
1,1086,0.8357871640105645,,0.9291931310279935,0.0
1,1087,0.8309571184387639,,0.9409550693954363,0.0
1,1088,0.8260404349364306,,0.952717007762879,0.0
1,1089,0.8260404349364306,,0.952717007762879,0.0
1,1090,0.8260404349364306,,0.952717007762879,0.0
1,1091,0.8260404349364306,,0.952717007762879,0.0
1,1092,0.8260404349364306,,0.952717007762879,0.0
1,1093,0.8210364289830256,,0.9644789461303223,0.0
1,1094,0.8210364289830256,,0.9644789461303223,0.0
1,1095,0.8260404349364306,,0.952717007762879,0.0
1,1096,0.8176180646335178,,0.9762408844977655,0.0
1,1097,0.8176180646335178,,0.9762408844977655,0.0
1,1098,0.8141868867035739,,0.9880028228652082,0.0
1,1099,0.8141868867035739,,0.9880028228652082,0.0
1,1100,0.8192692496323156,,0.976240884497765,0.0
1,1101,0.8090169943749473,,0.999764761232651,0.0
1,1102,0.8141868867035739,,0.9880028228652082,0.0
1,1103,0.8037589099465633,,1.011526699600094,0.0
1,1104,0.8090169943749473,,0.999764761232651,0.0
1,1105,0.8193891969086162,,0.9644789461303223,0.0
1,1106,0.81076371939561,,0.988002822865208,0.0
1,1107,0.826238774315995,,0.9409550693954363,0.0
1,1108,0.8020418240020359,,1.023288637967537,0.0
1,1109,0.8055351756960262,,1.0115266996000942,0.0
1,1110,0.8055351756960262,,1.0115266996000942,0.0
1,1111,0.8002391040248508,,1.0232886379675372,0.0
1,1112,0.7967082311724226,,1.03505057633498,0.0
1,1113,0.791286312093453,,1.046812514702423,0.0
1,1114,0.7967082311724226,,1.03505057633498,0.0
1,1115,0.791286312093453,,1.046812514702423,0.0
1,1116,0.8020418240020359,,1.023288637967537,0.0
1,1117,0.7801749422932869,,1.070336391437309,0.0
1,1118,0.791286312093453,,1.046812514702423,0.0
1,1119,0.7821605753177565,,1.0703363914373087,0.0
1,1120,0.7877079733177186,,1.0585744530698658,0.0
1,1121,0.7785363600188893,,1.082098329804752,0.0
1,1122,0.10270914374854,,1.2585274053163962,0.0
1,1123,0.763653153117996,,1.0938602681721947,0.05
1,1124,0.7672863600188893,,1.082098329804752,0.0
1,1125,0.7616138882338742,,1.093860268172195,0.0
1,1126,0.7728698065767103,,1.070336391437309,0.0
1,1127,0.7616138882338742,,1.093860268172195,0.0
1,1128,0.7778905093963938,,1.03505057633498,0.0
1,1129,0.7579453864390207,,1.1056222065396377,0.0
1,1130,0.752148282741103,,1.1173841449070807,0.0
1,1131,0.752148282741103,,1.1173841449070807,0.0
1,1132,0.752148282741103,,1.1173841449070807,0.0
1,1133,0.759687084583285,,1.129146083274524,0.0
1,1134,0.7537658276578242,,1.1409080216419667,0.0
1,1135,0.759687084583285,,1.129146083274524,0.0
1,1136,0.7537658276578242,,1.1409080216419667,0.0
1,1137,0.7537658276578242,,1.1409080216419667,0.0
1,1138,0.7477543617129108,,1.1526699600094097,0.0
1,1139,0.7477543617129108,,1.1526699600094097,0.0
1,1140,0.7477543617129108,,1.1526699600094097,0.0
1,1141,0.7500135228569069,,1.1526699600094095,0.0
1,1142,0.7439686282693433,,1.1644318983768525,0.0
1,1143,0.7439686282693433,,1.1644318983768525,0.0
1,1144,0.7439686282693433,,1.1644318983768525,0.0
1,1145,0.740176805615208,,1.1761938367442957,0.0
1,1146,0.740176805615208,,1.1761938367442957,0.0
1,1147,0.740176805615208,,1.1761938367442957,0.0
1,1148,0.7277501727563223,,1.1997177134791817,0.0
1,1149,0.758142295067194,,1.140908021641967,0.0
1,1150,0.7454649728640946,,1.1526699600094095,0.0
1,1151,0.7238885972839258,,1.2114796518466244,0.0
1,1152,0.7238885972839258,,1.2114796518466244,0.0
1,1153,0.9267199549619639,,0.5292872265349331,0.0
1,1154,0.7238885972839258,,1.2114796518466244,0.0
1,1155,0.7238885972839258,,1.2114796518466244,0.0
1,1156,0.7238885972839258,,1.2114796518466244,0.0
1,1157,0.7238885972839258,,1.2114796518466244,0.0
1,1158,0.7200224990032572,,1.2232415902140672,0.0
1,1159,0.7238885972839258,,1.2114796518466244,0.0
1,1160,0.7136101544117522,,1.2350035285815102,0.0
1,1161,0.7005118608377289,,1.258527405316396,0.0
1,1162,0.7136101544117522,,1.2350035285815102,0.0
1,1163,0.7031757437246946,,1.2585274053163964,0.0
1,1164,0.7031757437246946,,1.2585274053163964,0.0
1,1165,0.7031757437246946,,1.2585274053163964,0.0
1,1166,0.7031757437246946,,1.2585274053163964,0.0
1,1167,0.7031757437246946,,1.2585274053163964,0.0
1,1168,0.7031757437246946,,1.2585274053163964,0.0
1,1169,0.7031757437246946,,1.2585274053163964,0.0
1,1170,0.7031757437246946,,1.2585274053163964,0.0
1,1171,0.699241701004314,,1.2702893436838392,0.0
1,1172,0.7188788696510473,,1.2114796518466244,0.0
1,1173,0.6925876457847999,,1.282051282051282,0.0
1,1174,0.3858360354431351,,1.0115266996000942,0.0
1,1175,0.6705981747442551,,1.3055751587861681,0.05
1,1176,0.6705981747442551,,1.3055751587861681,0.0
1,1177,0.6705981747442551,,1.3055751587861681,0.0
1,1178,0.6705981747442551,,1.3055751587861681,0.0
1,1179,0.6666024929852513,,1.317337097153611,0.0
1,1180,0.6626055441818782,,1.3290990355210537,0.0
1,1181,0.6597096778396021,,1.329099035521054,0.0
1,1182,0.6637330015182104,,1.3173370971536111,0.0
1,1183,0.6486745348787227,,1.3526229122559397,0.0
1,1184,0.6486745348787227,,1.3526229122559397,0.0
1,1185,0.6599245348787227,,1.3526229122559397,0.0
1,1186,0.6599245348787227,,1.3526229122559397,0.0
1,1187,0.6599245348787227,,1.3526229122559397,0.0
1,1188,0.6599245348787227,,1.3526229122559397,0.0
1,1189,0.6599245348787227,,1.3526229122559397,0.0
1,1190,0.6599245348787227,,1.3526229122559397,0.0
1,1191,0.6720759194933038,,1.317337097153611,0.0
1,1192,0.6487451577207017,,1.3761467889908259,0.0
1,1193,0.6609767457960648,,1.3408609738884971,0.0
1,1194,0.6374239897486897,,1.3996706657257116,0.0
1,1195,0.6374239897486897,,1.3996706657257116,0.0
1,1196,0.6374239897486897,,1.3996706657257116,0.0
1,1197,0.6374239897486897,,1.3996706657257116,0.0
1,1198,0.6374239897486897,,1.3996706657257116,0.0
1,1199,0.6374239897486897,,1.3996706657257116,0.0
1,1200,0.6374239897486897,,1.3996706657257116,0.0
1,1201,0.6333238030480471,,1.4114326040931549,0.0
1,1202,0.6333238030480471,,1.4114326040931549,0.0
1,1203,0.6185119053902748,,1.4349564808280406,0.0
1,1204,0.6259635053358716,,1.4231945424605976,0.0
1,1205,0.6218410709370739,,1.4349564808280404,0.0
1,1206,0.6143662093046638,,1.4467184191954834,0.0
1,1207,0.6143662093046638,,1.4467184191954834,0.0
1,1208,0.6143662093046638,,1.4467184191954834,0.0
1,1209,0.6143662093046638,,1.4467184191954834,0.0
1,1210,0.6102230655313071,,1.4584803575629266,0.0
1,1211,0.6102230655313071,,1.4584803575629266,0.0
1,1212,0.6102230655313071,,1.4584803575629266,0.0
1,1213,-0.09602302590768144,,1.2232415902140672,0.0
1,1214,0.5913846363792563,,1.4702422959303696,0.05
1,1215,0.5872223141740573,,1.4820042342978124,0.0
1,1216,0.5795213506316188,,1.4937661726652554,0.0
1,1217,0.5795213506316188,,1.4937661726652554,0.0
1,1218,0.5795213506316188,,1.4937661726652554,0.0
1,1219,-1.0077891309055929,,1.7290049400141143,0.0
1,1220,0.5665913730857585,,1.5055281110326981,0.05
1,1221,0.5587789449210938,,1.5172900494001411,0.0
1,1222,0.5701580442098965,,1.5055281110326983,0.0
1,1223,0.5545828268078968,,1.5290519877675843,0.0
1,1224,0.5554100403276946,,1.5408139261350273,0.0
1,1225,0.5554100403276946,,1.5408139261350273,0.0
1,1226,0.5554100403276946,,1.5408139261350273,0.0
1,1227,0.5554100403276946,,1.5408139261350273,0.0
1,1228,0.5431672855792422,,1.5643378028699129,0.0
1,1229,0.5389433950752657,,1.576099741237356,0.0
1,1230,0.5883945822726373,,1.4702422959303694,0.0
1,1231,0.5501933950752657,,1.576099741237356,0.0
1,1232,0.542053356472449,,1.587861679604799,0.0
1,1233,0.542053356472449,,1.587861679604799,0.0
1,1234,0.542053356472449,,1.587861679604799,0.0
1,1235,0.542053356472449,,1.587861679604799,0.0
1,1236,0.5338233779647903,,1.599623617972242,0.0
1,1237,0.5338233779647903,,1.599623617972242,0.0
1,1238,0.5338233779647903,,1.599623617972242,0.0
1,1239,0.5295709552880988,,1.6113855563396848,0.0
1,1240,0.5295709552880988,,1.6113855563396848,0.0
1,1241,0.5295709552880988,,1.6113855563396848,0.0
1,1242,0.5212344782371396,,1.6231474947071278,0.0
1,1243,0.5169728102004258,,1.6349094330745706,0.0
1,1244,0.5212344782371396,,1.6231474947071278,0.0
1,1245,0.5169728102004258,,1.6349094330745706,0.0
1,1246,0.5212344782371396,,1.6231474947071278,0.0
1,1247,0.5085311186492203,,1.6466713714420136,0.0
1,1248,0.5085311186492203,,1.6466713714420136,0.0
1,1249,0.5085311186492203,,1.6466713714420136,0.0
1,1250,0.5170927586908781,,1.623147494707128,0.0
1,1251,0.5042616746808434,,1.6584333098094568,0.0
1,1252,0.5042616746808434,,1.6584333098094568,0.0
1,1253,0.5042616746808434,,1.6584333098094568,0.0
1,1254,0.49999999999999983,,1.6584333098094566,0.0
1,1255,0.49137930425951093,,1.6701952481768993,0.0
1,1256,0.49999999999999983,,1.6584333098094566,0.0
1,1257,0.48708148943712487,,1.6819571865443426,0.0
1,1258,0.48708148943712487,,1.6819571865443426,0.0
1,1259,0.49137930425951093,,1.6701952481768993,0.0
1,1260,0.48708148943712487,,1.6819571865443426,0.0
1,1261,0.48708148943712487,,1.6819571865443426,0.0
1,1262,0.48708148943712487,,1.6819571865443426,0.0
1,1263,0.47835775224897337,,1.6937191249117856,0.0
1,1264,0.48708148943712487,,1.6819571865443426,0.0
1,1265,0.4606424504506321,,1.7172430016466715,0.0
1,1266,0.46523015781891436,,1.7172430016466713,0.0
1,1267,0.46954476945055046,,1.7054810632792285,0.0
1,1268,0.46954476945055046,,1.7054810632792285,0.0
1,1269,0.46954476945055046,,1.7054810632792285,0.0
1,1270,0.4566292373937127,,1.7407668783815573,0.0
1,1271,0.46523015781891436,,1.7172430016466713,0.0
1,1272,0.46523015781891436,,1.7172430016466713,0.0
1,1273,0.4738686624729986,,1.6937191249117853,0.0
1,1274,0.46523015781891436,,1.7172430016466713,0.0
1,1275,0.4606424504506321,,1.7172430016466715,0.0
1,1276,-0.7422341230042699,,1.3879087273582686,0.0
1,1277,0.4360631483156323,,1.7407668783815573,0.05
1,1278,0.4360631483156323,,1.7407668783815573,0.0
1,1279,0.4360631483156323,,1.7407668783815573,0.0
1,1280,0.4317357083546052,,1.7525288167490005,0.0
1,1281,0.42697138494913883,,1.7525288167490003,0.0
1,1282,0.4226337391175581,,1.7642907551164435,0.0
1,1283,0.41344350648356537,,1.7760526934838863,0.0
1,1284,0.8109060116948101,,0.7527640555163488,0.0
1,1285,0.4091072283095657,,1.787814631851329,0.0
1,1286,0.532317550001221,,0.7645259938837919,0.0
1,1287,-0.6213251460105245,,1.317337097153611,0.05
1,1288,0.35640695193092886,,1.836038579157845,0.1
1,1289,0.31518583870622763,,1.8830863326276168,0.05
1,1290,0.32130339390996865,,1.8948482709950596,0.0
1,1291,0.30005339390996866,,1.8948482709950596,-0.05
1,1292,0.2306265845217755,,1.9066102093625026,-0.1
1,1293,0.4715628663437923,,1.0115266996000942,-0.15000000000000002
1,1294,0.14064763868971955,,1.8830863326276166,0.0
1,1295,0.15706895042537794,,1.847800517525288,-0.05
1,1296,0.12706895042537786,,1.847800517525288,-0.1
1,1297,0.07864212711972657,,1.8713243942601738,-0.15000000000000002
1,1298,0.237142568310525,,0.7527640555163491,-0.2
1,1299,0.2188152022765201,,1.7878146318513293,-0.15000000000000002
1,1300,0.20548664307580022,,1.8113385085862153,-0.2
1,1301,0.1913195306501655,,1.7407668783815575,-0.25
1,1302,0.12939245045063208,,1.7172430016466715,0.0
1,1303,0.07023015781891434,,1.7172430016466713,0.0
1,1304,0.11011134280470225,,1.6572571159727127,0.0
1,1305,0.07228111864922021,,1.6466713714420136,0.0
1,1306,0.030964414447457955,,1.611385556339685,0.0
1,1307,0.012092758690878003,,1.623147494707128,0.0
1,1308,0.08457095528809877,,1.6113855563396848,0.0
1,1309,0.11832095528809883,,1.6113855563396848,0.0
1,1310,0.25257337796479024,,1.599623617972242,0.0
1,1311,0.5338233779647903,,1.599623617972242,0.0
1,1312,0.542053356472449,,1.587861679604799,0.0
1,1313,-0.42308619516749163,,2.5405786873676783,0.0
1,1314,0.5392927421580807,,1.564337802869913,-0.05
1,1315,0.5265678152185702,,1.5996236179722418,0.0
1,1316,-0.9920352804032304,,3.1757233592095977,0.0
1,1317,-0.7527328144184644,,2.858151023288638,-0.05
1,1318,0.487053356472449,,1.587861679604799,-0.1
1,1319,0.4788233779647903,,1.599623617972242,0.0
1,1320,0.47457095528809884,,1.6113855563396848,0.0
1,1321,0.4788233779647903,,1.599623617972242,0.0
1,1322,0.4788233779647903,,1.599623617972242,0.0
1,1323,0.4788233779647903,,1.599623617972242,0.0
1,1324,0.51077280874,,1.564337802869913,0.0
1,1325,0.4783209552880988,,1.6113855563396848,0.0
1,1326,0.4783209552880988,,1.6113855563396848,0.0
1,1327,0.48457095528809885,,1.6113855563396848,0.0
1,1328,0.5212344782371396,,1.6231474947071278,0.0
1,1329,-0.462203883540313,,2.611150317572336,0.0
1,1330,0.5099844782371397,,1.6231474947071278,-0.05
1,1331,-0.9888052389476862,,1.6231474947071278,0.0
1,1332,0.4962344782371396,,1.6231474947071278,0.05
1,1333,0.5005032452954246,,1.611385556339685,0.0
1,1334,0.4962344782371396,,1.6231474947071278,0.0
1,1335,0.4919728102004258,,1.6349094330745706,0.0
1,1336,0.4919728102004258,,1.6349094330745706,0.0
1,1337,0.768014124956023,,0.5763349800047048,0.0
1,1338,0.1461161916657437,,2.046577275935074,0.05
1,1339,0.45519032689614264,,1.6819571865443426,0.0
1,1340,0.4542397099172184,,1.7172430016466713,0.0
1,1341,0.4542397099172184,,1.7172430016466713,0.0
1,1342,0.44109314926191856,,1.7525288167490005,0.0
1,1343,0.4499534113014034,,1.7407668783815575,0.0
1,1344,0.4495264430536272,,1.7419430722183011,0.0
1,1345,0.4495264430536272,,1.7419430722183011,0.0
1,1346,0.4495264430536272,,1.7419430722183011,0.0
1,1347,0.4325502435500977,,1.776052693483886,0.0
1,1348,0.4495264430536272,,1.7419430722183011,-0.05
1,1349,-0.1592757006725351,,2.3888496824276637,0.0
1,1350,0.21674364594368298,,2.3888496824276633,-0.05
1,1351,0.17264283285634457,,2.4006116207951065,-0.1
1,1352,-1.1242366764718845,,3.4227240649259,-0.15000000000000002
1,1353,0.22068796117961328,,1.7525288167490003,-0.2
1,1354,0.23780551248873746,,1.7054810632792283,0.0
1,1355,0.2465422027307447,,1.6937191249117853,0.0
1,1356,0.28048789326698675,,1.6584333098094566,0.0
1,1357,0.25092284396079667,,1.6937191249117858,0.0
1,1358,0.2329137659483141,,1.7054810632792285,0.0
1,1359,0.22851156910128628,,1.7054810632792285,0.0
1,1360,0.21298970991721838,,1.7172430016466713,0.0
1,1361,0.1554866430758003,,1.8113385085862153,0.0
1,1362,0.22116463726097677,,1.823100446953658,-0.05
1,1363,0.4102279403536365,,1.752528816749,-0.1
1,1364,0.2724146372609768,,1.823100446953658,-0.15000000000000002
1,1365,0.17093476242833483,,1.7995765702187723,-0.2
1,1366,0.010390061569623132,,1.811338508586215,-0.25
1,1367,-0.1339068507380814,,1.7525288167490005,-0.3
1,1368,-0.11201029008278163,,1.7172430016466713,0.0
1,1369,-0.08198832531915656,,1.6584333098094568,0.0
1,1370,-0.0692771897995742,,1.6349094330745706,0.0
1,1371,-0.052661410684766596,,1.6113855563396846,0.0
1,1372,-1.097932986186477,,2.6111503175723363,0.0
1,1373,-0.08570725784191935,,1.564337802869913,-0.05
1,1374,-0.10480660492473415,,1.576099741237356,0.0
1,1375,-0.049024737301244015,,1.5878616796047988,0.0
1,1376,0.14472526269875602,,1.5878616796047988,0.0
1,1377,0.5347252626987561,,1.5878616796047988,0.0
1,1378,0.5057228102004259,,1.6349094330745706,0.0
1,1379,0.5223385893152335,,1.6113855563396846,0.0
1,1380,0.514075240214299,,1.6231474947071276,0.0
1,1381,0.5098363838272816,,1.6349094330745708,0.0
1,1382,0.5225733779647903,,1.599623617972242,0.0
1,1383,0.47835775224897337,,1.6937191249117856,0.0
1,1384,0.5042318456260299,,1.6701952481768998,0.0
1,1385,0.4957462288304416,,1.6819571865443428,0.0
1,1386,0.4829137659483142,,1.7054810632792285,0.0
1,1387,0.46547822702694996,,1.7290049400141143,0.0
1,1388,0.47866321526775885,,1.7172430016466718,0.0
1,1389,0.4915598166718941,,1.7054810632792285,0.0
1,1390,0.4650503271065124,,1.7301811338508584,0.0
1,1391,0.43056643470515815,,1.7995765702187723,0.0
1,1392,0.40658019797087663,,1.834862385321101,-0.05
1,1393,0.37838613608863353,,1.7889908256880733,-0.1
1,1394,0.2953512828334879,,1.800752764055516,-0.15000000000000002
1,1395,0.15028965892116114,,1.87014820042343,-0.2
1,1396,0.033721898529329664,,1.7995765702187723,-0.25
1,1397,-0.12519603824454006,,1.7537050105857441,-0.3
1,1398,-0.29103982324138267,,1.7407668783815573,-0.35
1,1399,-0.42158758070973934,,1.6701952481768996,-0.39999999999999997
1,1400,-0.4016460769594211,,1.6596095036462006,0.0
1,1401,-0.3457018263716316,,1.5525758645024703,0.0
1,1402,-0.3615812360521673,,1.3879087273582686,0.0
1,1403,-0.49323754619112914,,1.4584803575629262,0.0
1,1404,-0.6419550238473265,,1.4937661726652554,0.0
1,1405,-0.7105516387842772,,1.4702422959303696,0.0
1,1406,-0.6472745376978777,,1.340860973888497,0.0
1,1407,-0.46431446916334906,,1.3408609738884967,0.0
1,1408,0.043506052904699666,,1.1644318983768525,0.0
1,1409,0.7725885122486023,,1.1409080216419665,0.0
1,1410,0.6405931786981751,,1.3996706657257119,0.0
1,1411,0.5718650320806139,,1.5055281110326983,0.0
1,1412,0.6518225661473043,,1.3761467889908257,0.0
1,1413,0.62512807976536,,1.4349564808280408,0.0
1,1414,0.5713669966589616,,1.5172900494001413,0.0
1,1415,0.5633200580636221,,1.5290519877675843,0.0
1,1416,-0.9989858366670474,,3.2345330510468124,0.0
1,1417,0.5435462547783121,,1.5525758645024699,-0.05
1,1418,0.5431672855792422,,1.5643378028699129,0.0
1,1419,-1.0109982349425066,,3.2698188661491416,0.0
1,1420,0.5382437220268645,,1.5643378028699133,-0.05
1,1421,0.5301933950752656,,1.576099741237356,0.0
1,1422,0.5217630526990613,,1.5996236179722416,0.0
1,1423,0.5301933950752656,,1.576099741237356,0.0
1,1424,0.5135885893152334,,1.6113855563396846,0.0
1,1425,0.6871067811865474,,0.023523876734885908,0.0
1,1426,0.4806045332914941,,1.6466713714420136,0.05
1,1427,0.47923184562602983,,1.6701952481768998,0.0
1,1428,0.4750000000000002,,1.6819571865443426,0.0
1,1429,0.4002403349446985,,1.7878146318513295,0.0
1,1430,0.1400043546187991,,2.093625029404846,-0.05
1,1431,0.39147794035363653,,1.752528816749,-0.1
1,1432,0.3311017311272426,,1.7172430016466713,-0.15000000000000002
1,1433,0.30522794035363654,,1.752528816749,0.0
1,1434,0.28880024355009765,,1.776052693483886,-0.05
1,1435,0.2652970290872648,,1.799576570218772,-0.1
1,1436,-0.265181067231495,,2.364149611856034,-0.15000000000000002
1,1437,-0.22999999999999993,,1.011526699600094,-0.2
1,1438,0.18685419032073627,,1.8348623853211008,-0.15000000000000002
1,1439,0.2644727828320635,,1.7407668783815573,-0.2
1,1440,0.22942131083456052,,1.7290049400141145,0.0
1,1441,0.2450418408609854,,1.623147494707128,0.0
1,1442,0.16952594773735213,,1.6937191249117858,0.0
1,1443,0.17375000000000018,,1.6819571865443426,0.0
1,1444,0.1365004917131341,,1.6937191249117856,0.0
1,1445,0.11150049171313414,,1.6937191249117856,0.0
1,1446,0.12178362382284741,,1.7172430016466715,0.0
1,1447,0.2403098166718941,,1.7054810632792285,0.0
1,1448,0.3115598166718941,,1.7054810632792285,0.0
1,1449,0.5122933494276224,,1.6478475652787574,0.0
