episode,step,reward,total_reward,lane_deviation,steering_variance
1,1202,0.9070353005068483,,0.8233356857210068,0.0
1,1203,0.9070353005068483,,0.8233356857210068,0.0
1,1204,0.9070353005068483,,0.8233356857210068,0.0
1,1205,0.9070353005068483,,0.8233356857210068,0.0
1,1206,0.9070353005068483,,0.8233356857210068,0.0
1,1207,0.9070353005068483,,0.8233356857210068,0.0
1,1208,0.9070353005068483,,0.8233356857210068,0.0
1,1209,0.9070353005068483,,0.8233356857210068,0.0
1,1210,0.9070353005068483,,0.8233356857210068,0.0
1,1211,0.9070353005068483,,0.8233356857210068,0.0
1,1212,0.9070353005068483,,0.8233356857210068,0.0
1,1213,0.9070353005068483,,0.8233356857210068,0.0
1,1214,0.9070353005068483,,0.8233356857210068,0.0
1,1215,0.9070353005068483,,0.8233356857210068,0.0
1,1216,0.9070353005068483,,0.8233356857210068,0.0
1,1217,0.9070353005068483,,0.8233356857210068,0.0
1,1218,0.9070353005068483,,0.8233356857210068,0.0
1,1219,0.9070353005068483,,0.8233356857210068,0.0
1,1220,0.9070353005068483,,0.8233356857210068,0.0
1,1221,0.9070353005068483,,0.8233356857210068,0.0
1,1222,0.9070353005068483,,0.8233356857210068,0.0
1,1223,0.9070353005068483,,0.8233356857210068,0.0
1,1224,0.11610391854875288,,2.859327217125382,0.0
1,1225,0.9070353005068483,,0.8233356857210068,0.05
1,1226,0.9070353005068483,,0.8233356857210068,0.0
1,1227,0.9070353005068483,,0.8233356857210068,0.0
1,1228,0.9070353005068483,,0.8233356857210068,0.0
1,1229,0.9070353005068483,,0.8233356857210068,0.0
1,1230,0.9070353005068483,,0.8233356857210068,0.0
1,1231,0.9070353005068483,,0.8233356857210068,0.0
1,1232,0.9070353005068483,,0.8233356857210068,0.0
1,1233,0.9070353005068483,,0.8233356857210068,0.0
1,1234,0.9070353005068483,,0.8233356857210068,0.0
1,1235,0.9070353005068483,,0.8233356857210068,0.0
1,1236,0.9070353005068483,,0.8233356857210068,0.0
1,1237,0.9070353005068483,,0.8233356857210068,0.0
1,1238,0.9070353005068483,,0.8233356857210068,0.0
1,1239,0.9070353005068483,,0.8233356857210068,0.0
1,1240,0.9070353005068483,,0.8233356857210068,0.0
1,1241,0.9070353005068483,,0.8233356857210068,0.0
1,1242,0.9070353005068483,,0.8233356857210068,0.0
1,1243,0.9070353005068483,,0.8233356857210068,0.0
1,1244,0.9070353005068483,,0.8233356857210068,0.0
1,1245,0.9070353005068483,,0.8233356857210068,0.0
1,1246,0.9070353005068483,,0.8233356857210068,0.0
1,1247,0.9070353005068483,,0.8233356857210068,0.0
1,1248,0.9070353005068483,,0.8233356857210068,0.0
1,1249,0.9070353005068483,,0.8233356857210068,0.0
1,1250,0.9070353005068483,,0.8233356857210068,0.0
1,1251,0.9070353005068483,,0.8233356857210068,0.0
1,1252,0.9070353005068483,,0.8233356857210068,0.0
1,1253,0.9070353005068483,,0.8233356857210068,0.0
1,1254,0.9070353005068483,,0.8233356857210068,0.0
1,1255,0.9070353005068483,,0.8233356857210068,0.0
1,1256,0.9070353005068483,,0.8233356857210068,0.0
1,1257,0.9070353005068483,,0.8233356857210068,0.0
1,1258,0.9070353005068483,,0.8233356857210068,0.0
1,1259,0.9070353005068483,,0.8233356857210068,0.0
1,1260,0.9070353005068483,,0.8233356857210068,0.0
1,1261,0.9070353005068483,,0.8233356857210068,0.0
1,1262,0.9070353005068483,,0.8233356857210068,0.0
1,1263,0.9070353005068483,,0.8233356857210068,0.0
1,1264,0.9070353005068483,,0.8233356857210068,0.0
1,1265,0.9070353005068483,,0.8233356857210068,0.0
1,1266,0.9070353005068483,,0.8233356857210068,0.0
1,1267,0.9070353005068483,,0.8233356857210068,0.0
1,1268,0.9070353005068483,,0.8233356857210068,0.0
1,1269,0.9070353005068483,,0.8233356857210068,0.0
1,1270,0.9070353005068483,,0.8233356857210068,0.0
1,1271,0.9070353005068483,,0.8233356857210068,0.0
1,1272,0.9070353005068483,,0.8233356857210068,0.0
1,1273,0.9070353005068483,,0.8233356857210068,0.0
1,1274,0.9070353005068483,,0.8233356857210068,0.0
1,1275,0.9070353005068483,,0.8233356857210068,0.0
1,1276,0.9070353005068483,,0.8233356857210068,0.0
1,1277,0.9070353005068483,,0.8233356857210068,0.0
1,1278,0.9070353005068483,,0.8233356857210068,0.0
1,1279,0.9070353005068483,,0.8233356857210068,0.0
1,1280,0.9070353005068483,,0.8233356857210068,0.0
1,1281,0.9070353005068483,,0.8233356857210068,0.0
1,1282,0.9070353005068483,,0.8233356857210068,0.0
1,1283,0.9070353005068483,,0.8233356857210068,0.0
1,1284,0.9070353005068483,,0.8233356857210068,0.0
1,1285,0.9070353005068483,,0.8233356857210068,0.0
1,1286,0.9070353005068483,,0.8233356857210068,0.0
1,1287,-0.2004595968628443,,3.2592331216184425,0.0
1,1288,-0.9748907705807339,,4.976476123265114,0.05
1,1289,0.9908630818686336,,0.21171489061397342,0.1
1,1290,0.9908630818686336,,0.21171489061397342,0.0
1,1291,0.9908630818686336,,0.21171489061397342,0.0
1,1292,0.9908630818686336,,0.21171489061397342,0.0
1,1293,0.3446757392163499,,2.788755586920724,0.0
1,1294,0.9712267222911604,,0.36462008939073165,0.05
1,1295,0.9712267222911604,,0.36462008939073165,0.0
1,1296,0.9712267222911604,,0.36462008939073165,0.0
1,1297,0.9712267222911604,,0.36462008939073165,0.0
1,1298,-0.6711647315167499,,4.223712067748765,0.0
1,1299,0.9712267222911604,,0.36462008939073165,0.05
1,1300,0.9712267222911604,,0.36462008939073165,0.0
1,1301,0.9712267222911604,,0.36462008939073165,0.0
1,1302,0.9712267222911604,,0.36462008939073165,0.0
1,1303,-0.26452963617480485,,2.5888026346741944,0.0
1,1304,-0.44188463413673595,,3.176899553046342,-0.05
1,1305,0.10811901842394196,,0.6351446718419196,-0.1
1,1306,0.9990940766737613,,0.05880969183721474,-0.05
1,1307,0.9990940766737613,,0.05880969183721474,0.0
1,1308,-0.39733015089333934,,3.1651376146788985,0.0
1,1309,-0.42233015089333936,,3.1651376146788985,-0.05
1,1310,-0.43632461451994237,,3.1533756763114558,-0.1
1,1311,-0.4172858207209638,,3.106327922841684,-0.15000000000000002
1,1312,-0.45908720208769893,,3.1063279228416842,-0.2
1,1313,-0.9945443050850525,,3.706186779581275,-0.25
1,1314,-0.609759974871358,,3.659139026111503,-0.3
1,1315,-0.6057227229597735,,3.623853211009174,-0.35
1,1316,-0.6016013920933365,,3.5885673959068454,-0.39999999999999997
1,1317,-1.0830854880913325,,4.200188191013879,-0.44999999999999996
1,1318,-0.6029840946904457,,3.5297577040696306,-0.49999999999999994
1,1319,-0.5797388989258059,,3.388614443660315,-0.5499999999999999
1,1320,-0.561282760038735,,3.3062808750882144,-0.6
1,1321,-0.857173213650319,,3.6003293342742886,-0.65
1,1322,-1.3179371971015512,,4.153140437544107,-0.7000000000000001
1,1323,-1.4994864782125779,,4.564808280404611,-0.7500000000000001
1,1324,0.43339883952909947,,1.7525288167490003,-0.8
1,1325,0.5466193203405011,,1.5643378028699129,0.0
1,1326,0.6383413150722418,,1.3879087273582684,0.0
1,1327,0.6915753438709413,,0.764525993883792,0.0
1,1328,0.763398282741103,,1.1173841449070807,0.05
1,1329,0.8090169943749473,,0.999764761232651,0.0
1,1330,0.9999590166142653,,0.01176193836744277,0.0
1,1331,0.8654087481468257,,0.8350976240884496,0.0
1,1332,0.889657090994747,,0.7527640555163493,0.0
1,1333,0.8789751908224337,,0.5880969183721476,0.0
1,1334,0.918486985745923,,0.6469066102093626,0.05
1,1335,-0.9916545029310012,,2.7405316396142085,0.0
1,1336,0.9321569822303877,,0.5880969183721478,0.0
1,1337,0.9402531765028722,,0.5528111032698186,0.0
1,1338,-0.946249369071837,,2.6111503175723363,0.0
1,1339,0.9499078988789772,,0.5057633498000467,0.0
1,1340,0.95442435615664,,0.48223947306516113,0.0
1,1341,0.9587322128694408,,0.4587155963302756,0.0
1,1342,0.9609902014598717,,0.4469536579628324,0.0
1,1343,0.9649649145228099,,0.4234297812279464,0.0
1,1344,0.9687297122400949,,0.3999059044930604,0.0
1,1345,-0.5267664195359917,,1.8701482004234298,0.0
1,1346,0.9743426020275995,,0.36462008939073165,0.05
1,1347,0.9797715112148934,,0.3175723359209597,0.0
1,1348,0.71484299217836,,1.8007527640555163,0.0
1,1349,0.9789540272387628,,0.3293342742884029,0.0
1,1350,0.9762960071199334,,0.35285815102328844,0.0
1,1351,0.9808736458318984,,0.3175723359209597,0.0
1,1352,0.9881984872856818,,0.24700070571630217,0.0
1,1353,0.982341465382029,,0.3058103975535169,0.0
1,1354,0.9808736458318984,,0.3175723359209597,0.0
1,1355,0.9884151019321051,,0.24700070571630217,0.0
1,1356,0.9883075465170488,,0.24700070571630217,0.0
1,1357,0.9849470995518991,,0.2822865208186309,0.0
1,1358,-0.9787566528793804,,2.340625735121148,0.0
1,1359,0.9885211810347181,,0.24700070571630217,0.05
1,1360,0.9995481394159185,,0.04704775346977197,0.0
1,1361,0.9990212265199736,,0.07057163020465795,0.0
1,1362,-0.38129293595938496,,1.9171959538932015,0.0
1,1363,0.9999721578003894,,0.011761938367443214,0.0
1,1364,-0.9438833303083676,,2.352387673488591,0.0
1,1365,0.9945736505846865,,0.16466713714420145,0.0
1,1366,-0.9934817353485502,,2.4935309338979064,0.0
1,1367,0.9982101297677352,,0.0940955069395435,0.0
1,1368,0.9972037971811801,,0.11761938367442992,0.0
1,1369,0.9972037971811801,,0.11761938367442992,0.0
1,1370,-0.8226965660021831,,2.27005410491649,0.0
1,1371,-0.9683035221222613,,2.422959303693249,0.0
1,1372,-0.836024708356434,,2.2818160432839334,0.0
1,1373,0.5508969814521024,,1.1644318983768525,0.0
1,1374,0.9972562828386101,,0.11761938367442948,0.05
1,1375,0.9945736505846865,,0.16466713714420145,0.0
1,1376,-0.7891405093963936,,2.293577981651376,0.0
1,1377,0.9953426559499506,,0.15290519877675868,0.0
1,1378,-0.9694002659393304,,2.4700070571630204,0.0
1,1379,0.9966960157788247,,0.1293813220418727,0.0
1,1380,0.9972819733159299,,0.11761938367442948,0.0
1,1381,0.9972562828386101,,0.11761938367442948,0.0
1,1382,0.9972819733159299,,0.11761938367442948,0.0
1,1383,-0.13929611368150405,,1.7995765702187718,0.0
1,1384,0.9972562828386101,,0.11761938367442948,0.0
1,1385,0.9977668786231532,,0.10585744530698671,0.0
1,1386,0.9977668786231532,,0.10585744530698671,0.0
1,1387,0.9977668786231532,,0.10585744530698671,0.0
1,1388,0.9972562828386101,,0.11761938367442948,0.0
1,1389,0.9982270501564283,,0.09409550693954394,0.0
1,1390,0.9972562828386101,,0.11761938367442948,0.0
1,1391,0.998260179062844,,0.0940955069395435,0.0
1,1392,0.9972562828386101,,0.11761938367442948,0.0
1,1393,0.9977668786231532,,0.10585744530698671,0.0
1,1394,-0.6753328081210241,,2.1641966596095035,0.0
1,1395,0.9966960157788247,,0.1293813220418727,0.0
1,1396,0.9967268771109035,,0.12938132204187225,0.0
1,1397,0.9967268771109035,,0.12938132204187225,0.0
1,1398,0.9960868220749448,,0.14114326040931546,0.0
1,1399,0.9973322836635516,,0.11761938367442992,0.0
1,1400,0.9978489798891583,,0.10585744530698671,0.0
1,1401,0.9907704883245914,,0.2234768289814162,0.0
1,1402,0.9973073047041778,,0.11761938367442948,0.0
1,1403,0.9949162460281538,,0.16466713714420145,0.0
1,1404,0.9955138176136707,,0.15290519877675823,0.0
1,1405,0.9933004639142604,,0.18819101387908743,0.0
1,1406,0.9940287529421902,,0.17642907551164422,0.0
1,1407,0.9924030171789675,,0.1999529522465302,0.0
1,1408,0.993238357741943,,0.188191013879087,0.0
1,1409,0.9933004639142604,,0.18819101387908743,0.0
1,1410,0.9990119725546879,,0.07057163020465795,0.0
1,1411,0.9915234175691701,,0.21171489061397297,0.0
1,1412,0.9960123366027184,,0.14114326040931546,0.0
1,1413,0.99666471598807,,0.12938132204187225,0.0
1,1414,0.9896740048014906,,0.2234768289814162,0.0
1,1415,0.9954294380645494,,0.15290519877675868,0.0
1,1416,0.9946749853292232,,0.16466713714420145,0.0
1,1417,0.9876296252033606,,0.24700070571630217,0.0
1,1418,0.9961893663247211,,0.13996706657257185,0.0
1,1419,0.6731118074275702,,1.0938602681721947,0.0
1,1420,0.9867437240373488,,0.25876264408374494,0.0
1,1421,-0.8010871422407234,,2.1994824747118327,0.0
1,1422,0.9839295885986297,,0.2822865208186309,0.0
1,1423,0.9829730996839018,,0.29404845918607414,0.0
1,1424,0.5120030193274029,,1.1644318983768525,0.0
1,1425,0.9815013009242101,,0.3058103975535169,0.05
1,1426,0.9801492320084547,,0.3175723359209597,0.0
1,1427,0.9771111412967581,,0.3410962126558461,0.0
1,1428,0.37499767574969683,,1.4702422959303694,0.0
1,1429,0.9722837756298113,,0.3763820277581744,0.0
1,1430,0.9703949934809406,,0.3881439661256172,0.0
1,1431,0.7216385058311677,,1.4831804281345562,0.0
1,1432,0.9667184042691874,,0.4116678428605036,-0.05
1,1433,-0.568064746731156,,2.2230063514467187,0.0
1,1434,0.9609902014598717,,0.4469536579628324,0.0
1,1435,-0.9912272240239715,,2.669960009409551,0.0
1,1436,0.9587322128694408,,0.4587155963302756,0.0
1,1437,0.9587322128694408,,0.4587155963302756,0.0
1,1438,-0.41541501300188627,,2.1406727828746175,0.0
1,1439,0.9548470595582167,,0.48223947306516113,0.0
1,1440,0.9548470595582167,,0.48223947306516113,0.0
1,1441,0.9456914375908023,,0.5292872265349327,0.0
1,1442,0.9435364822499038,,0.5410491649023759,0.0
1,1443,0.9195277725514506,,0.6351446718419198,0.0
1,1444,0.9357168190404938,,0.5763349800047046,0.0
1,1445,0.9334049492885904,,0.5880969183721478,0.0
1,1446,0.9304250580138522,,0.599858856739591,0.0
1,1447,0.38164362974164917,,1.540813926135027,0.0
1,1448,0.8927946101867344,,0.7645259938837925,0.0
1,1449,0.9445392782681521,,0.4234297812279464,0.0
1,1450,0.6808180729783828,,1.541990119971771,0.0
1,1451,0.6922738658050039,,1.518466243236885,-0.05
1,1452,0.9089425673882612,,0.6939543636791345,-0.1
1,1453,0.8427209586540392,,0.6704304869442483,0.0
1,1454,0.9318640292114525,,0.6116207951070334,0.05
1,1455,0.8794737512064894,,0.8115737473535636,0.0
1,1456,0.9222210719403326,,0.6363208656786634,0.0
1,1457,0.9088049365114909,,0.6833686191484354,0.0
1,1458,0.8654256990262258,,0.8586215008233355,0.0
1,1459,0.9327021848416283,,0.6010350505763347,0.0
1,1460,0.8922336508421356,,0.7421783109856501,0.0
1,1461,0.8864841738857707,,0.7657021877205361,0.0
1,1462,0.8379191369248058,,0.8950835097624086,0.0
1,1463,0.9075248833122411,,0.7304163726182069,0.0
1,1464,0.8444752496697495,,0.9186073864972943,0.0
1,1465,-0.9685831611286311,,2.9757704069630675,0.0
1,1466,0.2624044917321511,,2.859327217125382,-0.05
1,1467,-0.31281629453043525,,3.52975770406963,-0.1
1,1468,0.2697182272852838,,2.847565278757939,-0.15000000000000002
1,1469,0.2697182272852838,,2.847565278757939,-0.2
1,1470,0.21768261244633097,,2.9298988473300396,-0.25
1,1471,0.5842178162313402,,1.6948953187485294,-0.3
1,1472,0.7753120572814656,,1.105622206539638,-0.35
1,1473,0.8220225872776716,,0.9891790167019523,0.0
1,1474,0.8225058054580763,,0.9762408844977655,0.0
1,1475,-0.41541501300188644,,1.6466713714420138,0.0
1,1476,0.8472279670984566,,0.9186073864972943,0.05
1,1477,0.88202911833206,,0.788049870618678,0.0
1,1478,0.88202911833206,,0.788049870618678,0.0
1,1479,0.88202911833206,,0.788049870618678,0.0
1,1480,-0.3566215326623129,,1.6231474947071276,0.0
1,1481,0.8791074610922621,,0.7998118089861213,0.05
1,1482,0.8720494081438074,,0.8233356857210068,0.0
1,1483,0.8708772971238524,,0.8233356857210068,0.0
1,1484,0.8573762791624131,,0.8703834391907788,0.0
1,1485,0.8529270073564809,,0.8821453775582215,0.0
1,1486,0.8451900855437949,,0.9056692542931075,0.0
1,1487,0.8324877067481781,,0.9409550693954367,0.0
1,1488,0.829174047956628,,0.9527170077628795,0.0
1,1489,0.8124466006555967,,0.999764761232651,0.0
1,1490,0.8124466006555967,,0.999764761232651,0.0
1,1491,0.7985373344359862,,1.0350505763349798,0.0
1,1492,0.7950220953543448,,1.046812514702423,0.0
1,1493,0.7885040223688231,,1.0691601976005654,0.0
1,1494,0.7769154818241072,,1.093860268172195,0.0
1,1495,0.758142295067194,,1.140908021641967,0.0
1,1496,0.7571977161441933,,1.1514937661726656,0.0
1,1497,0.7447721827437819,,1.1761938367442955,0.0
1,1498,0.7387186419883649,,1.1879557751117382,0.0
1,1499,0.7249551416980802,,1.2232415902140672,0.0
1,1500,0.6877894394501555,,1.3290990355210541,0.0
1,1501,0.4147538593705774,,1.6819571865443428,0.0
1,1502,0.6666336939353187,,1.3761467889908257,0.0
1,1503,0.5762921997911742,,1.6478475652787579,0.0
1,1504,0.5689741238864058,,1.6596095036462009,-0.05
1,1505,0.6618597221319834,,1.3643848506233829,-0.1
1,1506,0.6666336939353187,,1.3761467889908257,0.0
1,1507,-0.9976687691905393,,3.175723359209598,0.0
1,1508,0.6361086889890305,,1.4584803575629266,-0.05
1,1509,0.6387647162273834,,1.4231945424605974,0.0
1,1510,0.12439505844674253,,3.1298517995765702,0.0
1,1511,0.14785842421986228,,3.0945659844742415,-0.05
1,1512,0.10857700826451534,,3.153375676311456,-0.1
1,1513,0.6338011875602414,,1.4008468595624552,-0.15000000000000002
1,1514,0.27595806158407676,,1.8713243942601736,0.0
1,1515,0.4719388394826697,,1.8713243942601736,0.0
1,1516,0.5034907157822941,,1.8242766407904019,-0.05
1,1517,0.4719388394826697,,1.8713243942601736,-0.1
1,1518,0.47993747795978614,,1.8595624558927308,-0.15000000000000002
1,1519,0.47993747795978614,,1.8595624558927308,-0.2
1,1520,0.6614597870643955,,1.3655610444601265,-0.25
1,1521,0.595184220172436,,1.4714184897671132,0.0
1,1522,0.6015317156760794,,1.4831804281345562,0.0
1,1523,0.5211044067743984,,1.600799811808986,0.0
1,1524,0.35195876762885536,,1.8595624558927308,0.0
1,1525,0.6218935731193224,,1.4820042342978124,-0.05
1,1526,0.5116404548453274,,1.7419430722183011,0.0
1,1527,0.4707936037729169,,1.8007527640555159,-0.05
1,1528,0.4707936037729169,,1.8007527640555159,-0.1
1,1529,0.4707936037729169,,1.8007527640555159,-0.15000000000000002
1,1530,0.03866452964770411,,2.306516113855563,-0.2
1,1531,0.2995000206981216,,2.1771347918136907,-0.25
1,1532,0.41282699043359483,,2.0242295930369325,-0.3
1,1533,-0.617836767437194,,2.8005175252881673,-0.35
1,1534,0.34131873408035884,,2.2477064220183482,-0.39999999999999997
1,1535,0.5761729804427528,,1.5760997412373563,-0.44999999999999996
1,1536,0.642787609686539,,1.4114326040931546,0.0
1,1537,0.6727422802834,,1.3408609738884967,0.0
1,1538,0.7045189974620367,,1.2702893436838392,0.0
1,1539,0.7249551416980802,,1.2232415902140672,0.0
1,1540,0.7349421204029339,,1.1997177134791814,0.0
1,1541,0.7349421204029339,,1.1997177134791814,0.0
1,1542,0.760511222241007,,1.1538461538461535,0.0
1,1543,0.754072944687975,,1.1538461538461537,0.0
1,1544,0.7387186419883649,,1.1879557751117382,0.0
1,1545,0.7349421204029339,,1.1997177134791814,0.0
1,1546,0.694314322618525,,1.3173370971536111,0.0
1,1547,0.7435897145160723,,1.1656080922135965,0.0
1,1548,0.7148133789337142,,1.2467654669489534,0.0
1,1549,0.673383783398763,,1.3643848506233827,0.0
1,1550,0.7006348240351818,,1.282051282051282,0.0
1,1551,0.6874244177128394,,1.305575158786168,0.0
1,1552,0.6449267421013994,,1.4231945424605974,0.0
1,1553,0.6012650895801993,,1.4937661726652551,0.0
1,1554,0.6298776437437522,,1.4584803575629264,0.0
1,1555,0.6683720764687074,,1.3537991060926835,0.0
1,1556,0.6401856737992315,,1.4008468595624555,0.0
1,1557,0.6250762307360204,,1.4820042342978121,0.0
1,1558,0.35070304080552356,,1.7889908256880729,0.0
1,1559,0.6378680377196524,,1.4349564808280404,0.0
1,1560,0.49960227148976216,,1.7889908256880729,0.0
1,1561,0.4916072384986663,,1.8007527640555159,-0.05
1,1562,0.48353506260343904,,1.8125147024229589,-0.1
1,1563,0.5308132841999399,,1.7419430722183011,-0.15000000000000002
1,1564,0.5945365923647236,,1.4831804281345562,-0.2
1,1565,0.3302790619551666,,1.0350505763349802,0.0
1,1566,0.3503974672289291,,0.9762408844977652,0.05
1,1567,0.5254335567622359,,1.5890378734415431,0.1
1,1568,0.9741990826734791,,0.23523876734885896,0.0
1,1569,0.40052780127272225,,1.800752764055516,0.0
1,1570,0.5077747517868267,,1.7184191954834154,0.0
1,1571,0.42219723113235447,,1.8360385791578449,-0.05
1,1572,0.4745360808245482,,1.7654669489531871,-0.1
1,1573,0.4745360808245482,,1.7654669489531871,-0.15000000000000002
1,1574,0.40408804706091805,,1.8595624558927308,-0.2
1,1575,0.549508978070806,,1.5996236179722418,-0.25
1,1576,0.4253512828334879,,1.800752764055516,0.0
1,1577,0.44337413370224793,,1.7772288873206301,-0.05
1,1578,0.452256910349019,,1.7654669489531871,-0.1
1,1579,0.452256910349019,,1.7654669489531871,-0.15000000000000002
1,1580,0.4610539617554599,,1.7537050105857441,-0.2
1,1581,0.4610539617554599,,1.7537050105857441,-0.25
1,1582,0.4953539760983121,,1.6948953187485294,-0.3
1,1583,0.5079910841685163,,1.6713714420136436,0.0
1,1584,0.5245582497587887,,1.6478475652787576,0.0
1,1585,0.5287445462155749,,1.6360856269113144,0.0
1,1586,0.5368822329852648,,1.6243236885438717,0.0
1,1587,0.980401616240759,,0.2234768289814162,0.0
1,1588,0.5247284589527527,,1.6360856269113146,0.0
1,1589,0.4876108986929713,,1.7525288167490003,0.0
1,1590,0.4876108986929713,,1.7525288167490003,-0.05
1,1591,0.5164317391104886,,1.6478475652787576,-0.1
1,1592,0.49999999999999983,,1.6937191249117856,0.0
1,1593,0.5603735138969271,,1.6113855563396846,0.0
1,1594,0.5123801469990817,,1.6360856269113149,0.0
1,1595,0.47039663715465124,,1.7525288167490003,0.0
1,1596,0.4617486132350342,,1.7642907551164433,-0.05
1,1597,0.45754241550425373,,1.7760526934838865,-0.1
1,1598,0.43997189852932966,,1.7995765702187723,-0.15000000000000002
1,1599,0.37582758211423795,,1.881910138790873,-0.2
1,1600,0.43997189852932966,,1.7995765702187723,-0.25
1,1601,0.44417164876944026,,1.800752764055516,-0.3
1,1602,0.4746003697476401,,1.7407668783815575,-0.35
1,1603,-0.8485087127046256,,2.7287697012467658,-0.39999999999999997
1,1604,0.4875256976571133,,1.7407668783815573,-0.44999999999999996
1,1605,0.5287671927859491,,1.6584333098094566,-0.49999999999999994
1,1606,-0.9978737094995525,,3.3286285579863564,0.0
1,1607,0.6755902076156599,,1.3408609738884971,-0.05
1,1608,0.6528737278605489,,1.3996706657257114,0.0
1,1609,0.17863991334316182,,3.0475182310044695,0.0
1,1610,-0.085530898218125,,1.329099035521054,-0.05
1,1611,0.18624390137140392,,3.0357562926370267,0.0
1,1612,0.7429344619359725,,1.1891319689484825,-0.05
1,1613,0.7773185298556902,,1.1185603387438245,0.0
1,1614,0.7785428016125715,,1.0950364620089388,0.0
1,1615,0.8468184890220802,,0.9303693248647371,0.0
1,1616,0.8555494592144913,,0.9068454481298511,0.0
1,1617,0.7724974157753527,,1.0950364620089386,0.0
1,1618,0.7665186006558901,,1.23500352858151,0.0
1,1619,0.7667317850971519,,1.1067984003763816,0.0
1,1620,0.7326642123593655,,1.1773700305810395,0.0
1,1621,0.7677474298030952,,1.1303222771112675,0.0
1,1622,0.7067138210750712,,1.2479416607856972,0.0
1,1623,0.6616323083489499,,1.3302752293577977,0.0
1,1624,0.6858498060544587,,1.318513290990355,0.0
1,1625,0.6858498060544587,,1.318513290990355,0.0
1,1626,0.6858498060544587,,1.318513290990355,0.0
1,1627,0.6370139113184579,,1.4008468595624557,0.0
1,1628,0.27040004761150815,,1.0585744530698658,0.0
1,1629,0.6296753305390344,,1.4126087979298985,0.05
1,1630,0.6329138616726757,,1.4126087979298985,0.0
1,1631,0.2375814998374707,,2.0230533992001885,0.0
1,1632,0.47570981578191723,,1.8478005175252878,-0.05
1,1633,0.45940161299990623,,1.8713243942601738,-0.1
1,1634,0.5122876061743769,,1.7054810632792285,-0.15000000000000002
1,1635,0.5122876061743769,,1.7054810632792285,-0.2
1,1636,0.45940161299990623,,1.8713243942601738,-0.25
1,1637,0.5244712229516652,,1.6819571865443428,-0.3
1,1638,0.5777155032367038,,1.540813926135027,0.0
1,1639,0.5603735138969271,,1.6113855563396846,0.0
1,1640,0.597158591702786,,1.5055281110326983,0.0
1,1641,-0.9966725824941932,,1.7642907551164433,0.0
1,1642,-0.3537329229535897,,2.4947071277346504,0.05
1,1643,0.5895529419719643,,1.5172900494001413,0.0
1,1644,-0.23732669987111477,,2.399435426958363,0.0
1,1645,-0.045398537391405216,,2.293577981651376,-0.05
1,1646,0.5699133849854163,,1.55257586450247,-0.1
1,1647,0.5536748411937811,,1.587861679604799,0.0
1,1648,0.5536748411937811,,1.587861679604799,0.0
1,1649,0.599277666511347,,1.5290519877675843,0.0
1,1650,0.5333570365131349,,1.6231474947071276,0.0
1,1651,0.545870611327379,,1.5772759350741,0.0
1,1652,0.5084124192902606,,1.6701952481768996,0.0
1,1653,-0.19118484294189234,,2.377087744060221,0.0
1,1654,0.4830336238228474,,1.7172430016466715,-0.05
1,1655,0.2543088773106401,,2.400611620795107,0.0
1,1656,0.17257179754915644,,2.5064690661020936,-0.05
1,1657,0.2365391857025644,,2.424135497529993,-0.1
1,1658,0.26310781584047926,,2.388849682427664,-0.15000000000000002
1,1659,0.43063745423321387,,1.8125147024229589,-0.2
1,1660,0.4915598166718941,,1.7054810632792285,-0.25
1,1661,0.47435908213387185,,1.7537050105857441,0.0
1,1662,0.4959185236312639,,1.7525288167490005,-0.05
1,1663,0.4959185236312639,,1.7525288167490005,-0.1
1,1664,0.5446289655677805,,1.6243236885438717,-0.15000000000000002
1,1665,-0.2133084557458996,,2.4476593742648785,0.0
1,1666,0.2977252956757247,,2.341801928957892,-0.05
1,1667,0.2718491507434892,,2.377087744060221,-0.1
1,1668,0.41914397757579075,,2.1653728534462475,-0.15000000000000002
1,1669,0.2977252956757247,,2.341801928957892,-0.2
1,1670,0.28053265115066245,,2.3653258056927777,-0.25
1,1671,-1.1322778167522938,,2.965184662432369,-0.3
1,1672,0.6026346363792563,,1.587861679604799,-0.35
1,1673,0.0785902958185601,,3.000470477534697,0.0
1,1674,0.0785902958185601,,3.000470477534697,-0.05
1,1675,0.0871718985413187,,2.9887085391672543,-0.1
1,1676,0.18706715667352308,,2.847565278757939,-0.15000000000000002
1,1677,0.1211119573269796,,2.9416607856974823,-0.2
1,1678,0.5726724682536039,,1.565513996706657,-0.25
1,1679,-0.38994841062208146,,2.575864502470007,0.0
1,1680,0.3063423617370059,,2.424135497529993,-0.05
1,1681,0.314464346318434,,2.4123735591625497,-0.1
1,1682,0.5512284031267433,,1.6701952481768998,-0.15000000000000002
1,1683,0.6834812022631993,,1.3173370971536111,-0.2
1,1684,-0.10689512156511279,,2.2112444130792754,0.0
1,1685,0.7045189974620367,,1.2702893436838392,0.0
1,1686,0.5955271189412594,,1.599623617972242,0.0
1,1687,0.7084001417693697,,1.2585274053163964,-0.05
1,1688,0.6744801401405139,,1.3526229122559401,0.0
1,1689,0.7311603501550836,,1.2114796518466242,0.0
1,1690,0.7084001417693697,,1.2585274053163964,0.0
1,1691,0.31683481877153485,,1.070336391437309,0.0
1,1692,0.7007532859773896,,1.3055751587861681,0.05
1,1693,-0.3552833429613933,,2.4111973653258056,0.0
