episode,step,reward,total_reward,lane_deviation,steering_variance
2,125,0.7071067811865475,,1.2467654669489532,0.0
2,126,0.7031757437246946,,1.2585274053163964,0.0
2,127,0.7110345171107607,,1.2350035285815104,0.0
2,128,0.699241701004314,,1.2702893436838392,0.0
2,129,0.7161521883143931,,1.2350035285815104,0.0
2,130,0.7031757437246946,,1.2585274053163964,0.0
2,131,0.6953049435076764,,1.2820512820512824,0.0
2,132,0.6886219972955141,,1.2938132204187252,0.0
2,133,0.6886219972955141,,1.2938132204187252,0.0
2,134,0.6886219972955141,,1.2938132204187252,0.0
2,135,0.6858423186514102,,1.293813220418725,0.0
2,136,0.6898346483367868,,1.2820512820512822,0.0
2,137,0.6778524929852513,,1.317337097153611,0.0
2,138,0.6818481747442551,,1.3055751587861681,0.05
2,139,0.6749830015182103,,1.3173370971536111,0.0
2,140,0.6953049435076764,,1.2820512820512824,0.05
2,141,0.6749830015182103,,1.3173370971536111,0.0
2,142,0.6818481747442551,,1.3055751587861681,0.05
2,143,0.6778524929852513,,1.317337097153611,0.0
2,144,0.7017979028839915,,1.2467654669489534,0.05
2,145,0.6818481747442551,,1.3055751587861681,0.0
2,146,0.6818481747442551,,1.3055751587861681,0.0
2,147,0.6953049435076764,,1.2820512820512824,0.0
2,148,0.6886219972955141,,1.2938132204187252,0.0
2,149,0.6858423186514102,,1.293813220418725,0.0
2,150,0.7058049760290825,,1.2585274053163962,0.0
2,151,0.6925876457847999,,1.282051282051282,0.0
2,152,0.6925876457847999,,1.282051282051282,0.0
2,153,0.6925876457847999,,1.282051282051282,0.0
2,154,0.6925876457847999,,1.282051282051282,0.0
2,155,0.6925876457847999,,1.282051282051282,0.0
2,156,0.6818481747442551,,1.3055751587861681,0.0
2,157,0.6818481747442551,,1.3055751587861681,0.0
2,158,0.6818481747442551,,1.3055751587861681,0.0
2,159,0.6749830015182103,,1.3173370971536111,0.0
2,160,0.6870453396510452,,1.282051282051282,0.05
2,161,0.6830261072981421,,1.2938132204187252,0.0
2,162,0.6709596778396021,,1.329099035521054,0.0
2,163,0.6709596778396021,,1.329099035521054,0.05
2,164,0.6709596778396021,,1.329099035521054,0.1
2,165,0.6538347558741417,,1.3526229122559401,0.15000000000000002
2,166,0.6925876457847999,,1.282051282051282,0.2
2,167,0.7031757437246946,,1.2585274053163964,0.0
2,168,0.7136101544117522,,1.2350035285815102,0.0
2,169,0.7238885972839258,,1.2114796518466244,0.0
2,170,0.7340088258677515,,1.1879557751117387,0.0
2,171,0.7340088258677515,,1.1879557751117387,0.0
2,172,0.7628295718622665,,1.1056222065396377,0.0
2,173,0.7439686282693433,,1.1644318983768525,0.0
2,174,0.7227948638273914,,1.1997177134791817,0.0
2,175,0.7537658276578242,,1.1409080216419667,0.0
2,176,0.7537658276578242,,1.1409080216419667,0.0
2,177,0.7500135228569069,,1.1526699600094095,0.0
2,178,0.7500135228569069,,1.1526699600094095,0.0
2,179,0.7537658276578242,,1.1409080216419667,0.0
2,180,0.7537658276578242,,1.1409080216419667,0.0
2,181,0.759687084583285,,1.129146083274524,0.0
2,182,0.763398282741103,,1.1173841449070807,0.0
2,183,0.763398282741103,,1.1173841449070807,0.0
2,184,0.763398282741103,,1.1173841449070807,0.0
2,185,0.75751124216162,,1.1291460832745235,0.0
2,186,0.75751124216162,,1.1291460832745235,0.0
2,187,0.7537658276578242,,1.1409080216419667,0.0
2,188,0.7537658276578242,,1.1409080216419667,0.0
2,189,0.759687084583285,,1.129146083274524,0.0
2,190,0.7559685341825007,,1.1409080216419667,0.0
2,191,0.7500135228569069,,1.1526699600094095,0.0
2,192,0.7500135228569069,,1.1526699600094095,0.0
2,193,0.7500135228569069,,1.1526699600094095,0.0
2,194,0.7500135228569069,,1.1526699600094095,0.0
2,195,0.7500135228569069,,1.1526699600094095,0.0
2,196,0.7559685341825007,,1.1409080216419667,0.0
2,197,0.7500135228569069,,1.1526699600094095,0.0
2,198,0.7537658276578242,,1.1409080216419667,0.0
2,199,0.7477543617129108,,1.1526699600094097,0.0
2,200,0.7477543617129108,,1.1526699600094097,0.0
2,201,0.7477543617129108,,1.1526699600094097,0.0
2,202,0.7477543617129108,,1.1526699600094097,0.0
2,203,0.7477543617129108,,1.1526699600094097,0.0
2,204,0.7439686282693433,,1.1644318983768525,0.0
2,205,0.7439686282693433,,1.1644318983768525,0.0
2,206,0.7439686282693433,,1.1644318983768525,0.0
2,207,0.7439686282693433,,1.1644318983768525,0.0
2,208,0.7500135228569069,,1.1526699600094095,0.0
2,209,0.7500135228569069,,1.1526699600094095,0.0
2,210,0.7500135228569069,,1.1526699600094095,0.0
2,211,0.7439686282693433,,1.1644318983768525,0.0
2,212,0.7252889574638636,,1.1997177134791814,0.0
2,213,0.7500135228569069,,1.1526699600094095,0.0
2,214,0.735458483438403,,1.1761938367442957,0.0
2,215,0.7537658276578242,,1.1409080216419667,0.0
2,216,-0.12742077668190488,,1.329099035521054,0.0
2,217,0.7500135228569069,,1.1526699600094095,0.0
2,218,0.7687026412782201,,1.0938602681721947,0.0
2,219,0.7439686282693433,,1.1644318983768525,0.0
2,220,0.737833279041727,,1.1761938367442955,0.0
2,221,0.7252889574638636,,1.1997177134791814,0.0
2,222,0.737833279041727,,1.1761938367442955,0.0
2,223,0.7500135228569069,,1.1526699600094095,0.0
2,224,0.7439686282693433,,1.1644318983768525,0.0
2,225,0.7439686282693433,,1.1644318983768525,0.0
2,226,0.737833279041727,,1.1761938367442955,0.0
2,227,0.7439686282693433,,1.1644318983768525,0.0
2,228,0.7439686282693433,,1.1644318983768525,0.0
2,229,0.7439686282693433,,1.1644318983768525,0.0
2,230,0.7439686282693433,,1.1644318983768525,0.0
2,231,0.7439686282693433,,1.1644318983768525,0.0
2,232,0.7439686282693433,,1.1644318983768525,0.0
2,233,0.7439686282693433,,1.1644318983768525,0.0
2,234,0.7439686282693433,,1.1644318983768525,0.0
2,235,0.7439686282693433,,1.1644318983768525,0.0
2,236,0.7477543617129108,,1.1526699600094097,0.0
2,237,0.7439686282693433,,1.1644318983768525,0.0
2,238,0.7439686282693433,,1.1644318983768525,0.0
2,239,0.7439686282693433,,1.1644318983768525,0.0
2,240,0.7439686282693433,,1.1644318983768525,0.0
2,241,0.740176805615208,,1.1761938367442957,0.0
2,242,0.7439686282693433,,1.1644318983768525,0.0
2,243,0.7439686282693433,,1.1644318983768525,0.0
2,244,0.7439686282693433,,1.1644318983768525,0.0
2,245,0.740176805615208,,1.1761938367442957,0.0
2,246,0.740176805615208,,1.1761938367442957,0.0
2,247,0.740176805615208,,1.1761938367442957,0.0
2,248,0.7363792242752351,,1.1879557751117384,0.0
2,249,0.7363792242752351,,1.1879557751117384,0.0
2,250,0.7363792242752351,,1.1879557751117384,0.0
2,251,0.7363792242752351,,1.1879557751117384,0.0
2,252,0.7363792242752351,,1.1879557751117384,0.0
2,253,0.7301790727058342,,1.1997177134791814,0.0
2,254,0.7301790727058342,,1.1997177134791814,0.0
2,255,0.7301790727058342,,1.1997177134791814,0.0
2,256,0.7363792242752351,,1.1879557751117384,0.0
2,257,0.7363792242752351,,1.1879557751117384,0.0
2,258,0.7301790727058342,,1.1997177134791814,0.0
2,259,0.7238885972839258,,1.2114796518466244,0.0
2,260,0.7238885972839258,,1.2114796518466244,0.0
2,261,0.7238885972839258,,1.2114796518466244,0.0
2,262,0.7238885972839258,,1.2114796518466244,0.0
2,263,0.7238885972839258,,1.2114796518466244,0.0
2,264,0.7238885972839258,,1.2114796518466244,0.0
2,265,0.7238885972839258,,1.2114796518466244,0.0
2,266,0.7238885972839258,,1.2114796518466244,0.0
2,267,0.7238885972839258,,1.2114796518466244,0.0
2,268,0.7301790727058342,,1.1997177134791814,0.0
2,269,0.7238885972839258,,1.2114796518466244,0.0
2,270,0.7301790727058342,,1.1997177134791814,0.0
2,271,0.717507257044331,,1.2232415902140674,0.0
2,272,0.7301790727058342,,1.1997177134791814,0.0
2,273,0.7416521056479576,,1.1644318983768527,0.0
2,274,0.7622465448548068,,1.093860268172195,0.0
2,275,0.7149586493225452,,1.2232415902140676,0.0
2,276,0.7568643941336105,,1.1173841449070807,0.0
2,277,0.717507257044331,,1.2232415902140674,0.0
2,278,0.7044698490387338,,1.2467654669489532,0.0
2,279,0.717507257044331,,1.2232415902140674,0.0
2,280,0.7301790727058342,,1.1997177134791814,0.0
2,281,0.9141401889639166,,0.4469536579628324,0.0
2,282,0.7301790727058342,,1.1997177134791814,0.0
2,283,0.7301790727058342,,1.1997177134791814,0.0
2,284,0.7301790727058342,,1.1997177134791814,0.0
2,285,0.7301790727058342,,1.1997177134791814,0.0
2,286,0.7301790727058342,,1.1997177134791814,0.0
2,287,0.7238885972839258,,1.2114796518466244,0.0
2,288,0.7238885972839258,,1.2114796518466244,0.0
2,289,0.7363792242752351,,1.1879557751117384,0.0
2,290,0.7301790727058342,,1.1997177134791814,0.0
2,291,0.7301790727058342,,1.1997177134791814,0.0
2,292,0.742489598712872,,1.1761938367442955,0.0
2,293,0.7238885972839258,,1.2114796518466244,0.0
2,294,0.7238885972839258,,1.2114796518466244,0.0
2,295,0.7238885972839258,,1.2114796518466244,0.0
2,296,0.7238885972839258,,1.2114796518466244,0.0
2,297,0.7238885972839258,,1.2114796518466244,0.0
2,298,0.7238885972839258,,1.2114796518466244,0.0
2,299,0.7238885972839258,,1.2114796518466244,0.0
2,300,0.7238885972839258,,1.2114796518466244,0.0
2,301,0.7238885972839258,,1.2114796518466244,0.0
2,302,0.7238885972839258,,1.2114796518466244,0.0
2,303,0.7200224990032572,,1.2232415902140672,0.0
2,304,0.7200224990032572,,1.2232415902140672,0.0
2,305,0.7200224990032572,,1.2232415902140672,0.0
2,306,0.7200224990032572,,1.2232415902140672,0.0
2,307,0.7200224990032572,,1.2232415902140672,0.0
2,308,0.7200224990032572,,1.2232415902140672,0.0
2,309,0.7200224990032572,,1.2232415902140672,0.0
2,310,0.7161521883143931,,1.2350035285815104,0.0
2,311,0.7161521883143931,,1.2350035285815104,0.0
2,312,0.7200224990032572,,1.2232415902140672,0.0
2,313,0.7161521883143931,,1.2350035285815104,0.0
2,314,0.7161521883143931,,1.2350035285815104,0.0
2,315,0.7136101544117522,,1.2350035285815102,0.0
2,316,0.7136101544117522,,1.2350035285815102,0.0
2,317,0.7071067811865475,,1.2467654669489532,0.0
2,318,0.7071067811865475,,1.2467654669489532,0.0
2,319,0.7071067811865475,,1.2467654669489532,0.0
2,320,0.7071067811865475,,1.2467654669489532,0.0
2,321,0.7071067811865475,,1.2467654669489532,0.0
2,322,0.7005118608377289,,1.258527405316396,0.0
2,323,0.7071067811865475,,1.2467654669489532,0.0
2,324,0.7097092939356622,,1.2467654669489534,0.0
2,325,0.7031757437246946,,1.2585274053163964,0.0
2,326,0.7031757437246946,,1.2585274053163964,0.0
2,327,0.7031757437246946,,1.2585274053163964,0.0
2,328,0.7097092939356622,,1.2467654669489534,0.0
2,329,0.696551029062997,,1.2702893436838392,0.0
2,330,0.7031757437246946,,1.2585274053163964,0.0
2,331,0.696551029062997,,1.2702893436838392,0.0
2,332,0.696551029062997,,1.2702893436838392,0.0
2,333,0.6898346483367868,,1.2820512820512822,0.0
2,334,0.6978127311683101,,1.2585274053163962,0.0
2,335,0.7242064968740598,,1.1879557751117384,0.0
2,336,0.7097092939356622,,1.2467654669489534,0.0
2,337,-0.7834010269718524,,1.6466713714420136,0.0
2,338,0.7097092939356622,,1.2467654669489534,0.0
2,339,0.7097092939356622,,1.2467654669489534,0.0
2,340,0.7097092939356622,,1.2467654669489534,0.0
2,341,0.7097092939356622,,1.2467654669489534,0.0
2,342,0.7097092939356622,,1.2467654669489534,0.0
2,343,0.7097092939356622,,1.2467654669489534,0.0
2,344,0.7097092939356622,,1.2467654669489534,0.0
2,345,0.7031757437246946,,1.2585274053163964,0.0
2,346,0.7097092939356622,,1.2467654669489534,0.0
2,347,0.7097092939356622,,1.2467654669489534,0.0
2,348,0.7031757437246946,,1.2585274053163964,0.0
2,349,0.7097092939356622,,1.2467654669489534,0.0
2,350,0.7097092939356622,,1.2467654669489534,0.0
2,351,0.7031757437246946,,1.2585274053163964,0.0
2,352,0.7097092939356622,,1.2467654669489534,0.0
2,353,0.7097092939356622,,1.2467654669489534,0.0
2,354,0.7031757437246946,,1.2585274053163964,0.0
2,355,0.7097092939356622,,1.2467654669489534,0.0
2,356,0.7097092939356622,,1.2467654669489534,0.0
2,357,0.7031757437246946,,1.2585274053163964,0.0
2,358,0.699241701004314,,1.2702893436838392,0.0
2,359,0.699241701004314,,1.2702893436838392,0.0
2,360,0.7031757437246946,,1.2585274053163964,0.0
2,361,0.699241701004314,,1.2702893436838392,0.0
2,362,0.699241701004314,,1.2702893436838392,0.0
2,363,0.699241701004314,,1.2702893436838392,0.0
2,364,0.699241701004314,,1.2702893436838392,0.0
2,365,0.699241701004314,,1.2702893436838392,0.0
2,366,0.699241701004314,,1.2702893436838392,0.0
2,367,0.699241701004314,,1.2702893436838392,0.0
2,368,0.699241701004314,,1.2702893436838392,0.0
2,369,0.6925876457847999,,1.282051282051282,0.0
2,370,0.699241701004314,,1.2702893436838392,0.0
2,371,0.699241701004314,,1.2702893436838392,0.0
2,372,0.6925876457847999,,1.282051282051282,0.0
2,373,0.699241701004314,,1.2702893436838392,0.0
2,374,0.2303620088350702,,1.1173841449070805,0.0
2,375,0.699241701004314,,1.2702893436838392,0.0
2,376,0.699241701004314,,1.2702893436838392,0.0
2,377,0.6790052353563252,,1.305575158786168,0.0
2,378,0.6858423186514102,,1.293813220418725,0.0
2,379,0.6858423186514102,,1.293813220418725,0.0
2,380,0.6858423186514102,,1.293813220418725,0.0
2,381,0.6858423186514102,,1.293813220418725,0.0
2,382,0.6858423186514102,,1.293813220418725,0.0
2,383,0.6858423186514102,,1.293813220418725,0.0
2,384,0.6925876457847999,,1.282051282051282,0.0
2,385,0.6886219972955141,,1.2938132204187252,0.0
2,386,0.6886219972955141,,1.2938132204187252,0.0
2,387,0.6749830015182103,,1.3173370971536111,0.0
2,388,0.6886219972955141,,1.2938132204187252,0.05
2,389,0.6818481747442551,,1.3055751587861681,0.0
2,390,0.6925876457847999,,1.282051282051282,0.0
2,391,0.6886219972955141,,1.2938132204187252,0.0
2,392,0.6858423186514102,,1.293813220418725,0.0
2,393,0.6925876457847999,,1.282051282051282,0.0
2,394,0.6925876457847999,,1.282051282051282,0.0
2,395,0.6925876457847999,,1.282051282051282,0.0
2,396,0.6858423186514102,,1.293813220418725,0.0
2,397,0.699241701004314,,1.2702893436838392,0.0
2,398,0.6858423186514102,,1.293813220418725,0.0
2,399,0.6858423186514102,,1.293813220418725,0.0
2,400,0.6858423186514102,,1.293813220418725,0.0
2,401,0.6925876457847999,,1.282051282051282,0.0
2,402,0.6925876457847999,,1.282051282051282,0.0
2,403,0.6925876457847999,,1.282051282051282,0.0
2,404,0.6925876457847999,,1.282051282051282,0.0
2,405,0.699241701004314,,1.2702893436838392,0.0
2,406,0.6925876457847999,,1.282051282051282,0.0
2,407,0.6925876457847999,,1.282051282051282,0.0
2,408,0.6790052353563252,,1.305575158786168,0.0
2,409,0.6790052353563252,,1.305575158786168,0.0
2,410,0.6790052353563252,,1.305575158786168,0.0
2,411,0.6925876457847999,,1.282051282051282,0.0
2,412,0.6858423186514102,,1.293813220418725,0.0
2,413,0.6790052353563252,,1.305575158786168,0.0
2,414,0.6925876457847999,,1.282051282051282,0.0
2,415,0.6818481747442551,,1.3055751587861681,0.0
2,416,0.6925876457847999,,1.282051282051282,0.0
2,417,0.6886219972955141,,1.2938132204187252,0.0
2,418,0.6886219972955141,,1.2938132204187252,0.0
2,419,0.6886219972955141,,1.2938132204187252,0.0
2,420,0.6818481747442551,,1.3055751587861681,0.0
2,421,0.6886219972955141,,1.2938132204187252,0.0
2,422,0.6886219972955141,,1.2938132204187252,0.0
2,423,0.6886219972955141,,1.2938132204187252,0.0
2,424,0.6886219972955141,,1.2938132204187252,0.0
2,425,0.6886219972955141,,1.2938132204187252,0.0
2,426,0.6886219972955141,,1.2938132204187252,0.0
2,427,0.6818481747442551,,1.3055751587861681,0.0
2,428,0.6886219972955141,,1.2938132204187252,0.0
2,429,0.6749830015182103,,1.3173370971536111,0.0
2,430,0.6886219972955141,,1.2938132204187252,0.05
2,431,0.6886219972955141,,1.2938132204187252,0.0
2,432,0.6925876457847999,,1.282051282051282,0.0
2,433,0.6925876457847999,,1.282051282051282,0.0
2,434,0.6925876457847999,,1.282051282051282,0.0
2,435,0.6720759194933038,,1.317337097153611,0.0
2,436,0.6720759194933038,,1.317337097153611,0.0
2,437,0.6925876457847999,,1.282051282051282,0.0
2,438,0.6925876457847999,,1.282051282051282,0.0
2,439,0.6925876457847999,,1.282051282051282,0.0
2,440,0.6925876457847999,,1.282051282051282,0.0
2,441,0.6925876457847999,,1.282051282051282,0.0
2,442,0.6925876457847999,,1.282051282051282,0.0
2,443,0.9144591265392239,,0.4351917195953894,0.0
2,444,0.6858423186514102,,1.293813220418725,0.0
2,445,0.6720759194933038,,1.317337097153611,0.0
2,446,0.6720759194933038,,1.317337097153611,0.0
2,447,0.6858423186514102,,1.293813220418725,0.0
2,448,0.6790052353563252,,1.305575158786168,0.0
2,449,0.6925876457847999,,1.282051282051282,0.0
2,450,0.6925876457847999,,1.282051282051282,0.0
2,451,0.6858423186514102,,1.293813220418725,0.0
2,452,0.6925876457847999,,1.282051282051282,0.0
2,453,0.6925876457847999,,1.282051282051282,0.0
2,454,0.6925876457847999,,1.282051282051282,0.0
2,455,0.6925876457847999,,1.282051282051282,0.0
2,456,0.6925876457847999,,1.282051282051282,0.0
2,457,0.6790052353563252,,1.305575158786168,0.0
2,458,0.6925876457847999,,1.282051282051282,0.0
2,459,0.6925876457847999,,1.282051282051282,0.0
2,460,0.6858423186514102,,1.293813220418725,0.0
2,461,0.6925876457847999,,1.282051282051282,0.0
2,462,0.6925876457847999,,1.282051282051282,0.0
2,463,0.6925876457847999,,1.282051282051282,0.0
2,464,0.6925876457847999,,1.282051282051282,0.0
2,465,0.6858423186514102,,1.293813220418725,0.0
2,466,0.6925876457847999,,1.282051282051282,0.0
2,467,0.6925876457847999,,1.282051282051282,0.0
2,468,0.6858423186514102,,1.293813220418725,0.0
2,469,0.6925876457847999,,1.282051282051282,0.0
2,470,0.6925876457847999,,1.282051282051282,0.0
2,471,0.6925876457847999,,1.282051282051282,0.0
2,472,0.6858423186514102,,1.293813220418725,0.0
2,473,0.6790052353563252,,1.305575158786168,0.0
2,474,0.6858423186514102,,1.293813220418725,0.0
2,475,0.6886219972955141,,1.2938132204187252,0.0
2,476,0.6790052353563252,,1.305575158786168,0.0
2,477,0.6720759194933038,,1.317337097153611,0.0
2,478,0.6886219972955141,,1.2938132204187252,0.0
2,479,0.6749830015182103,,1.3173370971536111,0.0
2,480,0.6749830015182103,,1.3173370971536111,0.05
2,481,0.6858423186514102,,1.293813220418725,0.1
2,482,0.6858423186514102,,1.293813220418725,0.0
2,483,0.6925876457847999,,1.282051282051282,0.0
2,484,0.6925876457847999,,1.282051282051282,0.0
2,485,0.6925876457847999,,1.282051282051282,0.0
2,486,0.696551029062997,,1.2702893436838392,0.0
2,487,-0.4170130800648817,,2.434721242060692,0.0
2,488,0.7136101544117522,,1.2350035285815102,0.05
2,489,0.7136101544117522,,1.2350035285815102,0.0
2,490,0.7136101544117522,,1.2350035285815102,0.0
2,491,0.7005118608377289,,1.258527405316396,0.0
2,492,0.7136101544117522,,1.2350035285815102,0.0
2,493,0.7136101544117522,,1.2350035285815102,0.0
2,494,0.7200224990032572,,1.2232415902140672,0.0
2,495,0.7136101544117522,,1.2350035285815102,0.0
2,496,0.717507257044331,,1.2232415902140674,0.0
2,497,0.7136101544117522,,1.2350035285815102,0.0
2,498,0.7136101544117522,,1.2350035285815102,0.0
2,499,0.7200224990032572,,1.2232415902140672,0.0
2,500,0.7200224990032572,,1.2232415902140672,0.0
2,501,0.7200224990032572,,1.2232415902140672,0.0
2,502,0.7200224990032572,,1.2232415902140672,0.0
2,503,0.7200224990032572,,1.2232415902140672,0.0
2,504,0.7200224990032572,,1.2232415902140672,0.0
2,505,0.7263443399948407,,1.2114796518466242,0.0
2,506,0.7200224990032572,,1.2232415902140672,0.0
2,507,0.7263443399948407,,1.2114796518466242,0.0
2,508,0.7263443399948407,,1.2114796518466242,0.0
2,509,0.7136101544117522,,1.2350035285815102,0.0
2,510,0.737833279041727,,1.1761938367442955,0.0
2,511,0.7263443399948407,,1.2114796518466242,0.0
2,512,0.737833279041727,,1.1761938367442955,0.0
2,513,0.737833279041727,,1.1761938367442955,0.0
2,514,0.7340088258677515,,1.1879557751117387,0.0
2,515,0.7277501727563223,,1.1997177134791817,0.0
2,516,0.7277501727563223,,1.1997177134791817,0.0
2,517,0.7277501727563223,,1.1997177134791817,0.0
2,518,0.7340088258677515,,1.1879557751117387,0.0
2,519,0.7340088258677515,,1.1879557751117387,0.0
2,520,0.7340088258677515,,1.1879557751117387,0.0
2,521,0.7340088258677515,,1.1879557751117387,0.0
2,522,0.7340088258677515,,1.1879557751117387,0.0
2,523,0.7340088258677515,,1.1879557751117387,0.0
2,524,0.7277501727563223,,1.1997177134791817,0.0
2,525,0.7277501727563223,,1.1997177134791817,0.0
2,526,0.7340088258677515,,1.1879557751117387,0.0
2,527,0.7277501727563223,,1.1997177134791817,0.0
2,528,0.7340088258677515,,1.1879557751117387,0.0
2,529,0.7340088258677515,,1.1879557751117387,0.0
2,530,0.7277501727563223,,1.1997177134791817,0.0
2,531,0.7340088258677515,,1.1879557751117387,0.0
2,532,0.7340088258677515,,1.1879557751117387,0.0
2,533,0.7340088258677515,,1.1879557751117387,0.0
2,534,0.7340088258677515,,1.1879557751117387,0.0
2,535,0.7340088258677515,,1.1879557751117387,0.0
2,536,0.7277501727563223,,1.1997177134791817,0.0
2,537,0.7340088258677515,,1.1879557751117387,0.0
2,538,0.7340088258677515,,1.1879557751117387,0.0
2,539,0.7340088258677515,,1.1879557751117387,0.0
2,540,0.721400295507739,,1.2114796518466246,0.0
2,541,0.721400295507739,,1.2114796518466246,0.0
2,542,0.7340088258677515,,1.1879557751117387,0.0
2,543,0.721400295507739,,1.2114796518466246,0.0
2,544,0.721400295507739,,1.2114796518466246,0.0
2,545,0.721400295507739,,1.2114796518466246,0.0
2,546,0.7149586493225452,,1.2232415902140676,0.0
2,547,0.7149586493225452,,1.2232415902140676,0.0
2,548,0.7340088258677515,,1.1879557751117387,0.0
2,549,0.7149586493225452,,1.2232415902140676,0.0
2,550,0.7340088258677515,,1.1879557751117387,0.0
2,551,0.7340088258677515,,1.1879557751117387,0.0
2,552,0.7277501727563223,,1.1997177134791817,0.0
2,553,0.7277501727563223,,1.1997177134791817,0.0
2,554,0.7340088258677515,,1.1879557751117387,0.0
2,555,0.7340088258677515,,1.1879557751117387,0.0
2,556,0.7340088258677515,,1.1879557751117387,0.0
2,557,0.7340088258677515,,1.1879557751117387,0.0
2,558,0.7340088258677515,,1.1879557751117387,0.0
2,559,0.7340088258677515,,1.1879557751117387,0.0
2,560,0.7340088258677515,,1.1879557751117387,0.0
2,561,0.7340088258677515,,1.1879557751117387,0.0
2,562,0.7340088258677515,,1.1879557751117387,0.0
2,563,-0.978466623980609,,2.9875323453305107,0.0
2,564,0.740176805615208,,1.1761938367442957,0.05
2,565,0.740176805615208,,1.1761938367442957,0.0
2,566,0.7462546684117777,,1.1644318983768527,0.0
2,567,0.7462546684117777,,1.1644318983768527,0.0
2,568,0.7462546684117777,,1.1644318983768527,0.0
2,569,0.7340088258677515,,1.1879557751117387,0.0
2,570,0.7340088258677515,,1.1879557751117387,0.0
2,571,0.7416521056479576,,1.1644318983768527,0.0
2,572,0.7537658276578242,,1.1409080216419667,0.0
2,573,0.7537658276578242,,1.1409080216419667,0.0
2,574,0.7537658276578242,,1.1409080216419667,0.0
2,575,0.7477543617129108,,1.1526699600094097,0.0
2,576,0.7537658276578242,,1.1409080216419667,0.0
2,577,0.7477543617129108,,1.1526699600094097,0.0
2,578,0.7537658276578242,,1.1409080216419667,0.0
2,579,0.7537658276578242,,1.1409080216419667,0.0
2,580,0.7537658276578242,,1.1409080216419667,0.0
2,581,0.7416521056479576,,1.1644318983768527,0.0
2,582,0.7537658276578242,,1.1409080216419667,0.0
2,583,0.7477543617129108,,1.1526699600094097,0.0
2,584,0.7477543617129108,,1.1526699600094097,0.0
2,585,0.759687084583285,,1.129146083274524,0.0
2,586,0.7416521056479576,,1.1644318983768527,0.0
2,587,0.7416521056479576,,1.1644318983768527,0.0
2,588,0.7416521056479576,,1.1644318983768527,0.0
2,589,0.7416521056479576,,1.1644318983768527,0.0
2,590,0.7537658276578242,,1.1409080216419667,0.0
2,591,0.7477543617129108,,1.1526699600094097,0.0
2,592,0.7537658276578242,,1.1409080216419667,0.0
2,593,0.7537658276578242,,1.1409080216419667,0.0
2,594,0.7537658276578242,,1.1409080216419667,0.0
2,595,0.7537658276578242,,1.1409080216419667,0.0
2,596,0.7537658276578242,,1.1409080216419667,0.0
2,597,0.7537658276578242,,1.1409080216419667,0.0
2,598,0.7537658276578242,,1.1409080216419667,0.0
2,599,-0.13896856026173005,,2.164196659609504,0.0
2,600,0.7537658276578242,,1.1409080216419667,0.05
2,601,0.7537658276578242,,1.1409080216419667,0.0
2,602,0.7537658276578242,,1.1409080216419667,0.0
2,603,0.75751124216162,,1.1291460832745235,0.0
2,604,0.7537658276578242,,1.1409080216419667,0.0
2,605,0.7801749422932869,,1.070336391437309,0.0
2,606,0.7982835766043558,,1.0115266996000942,0.0
2,607,0.7728638882338742,,1.093860268172195,0.0
2,608,0.7765238627180423,,1.0820983298047517,0.0
2,609,0.7728638882338742,,1.093860268172195,0.0
2,610,0.7728638882338742,,1.093860268172195,0.0
2,611,0.7728638882338742,,1.093860268172195,0.0
2,612,0.7728638882338742,,1.093860268172195,0.0
2,613,0.7671017778373913,,1.105622206539638,0.0
2,614,0.7728638882338742,,1.093860268172195,0.0
2,615,0.7728638882338742,,1.093860268172195,0.0
2,616,0.7671017778373913,,1.105622206539638,0.0
2,617,0.7728638882338742,,1.093860268172195,0.0
2,618,0.7728638882338742,,1.093860268172195,0.0
2,619,0.7612494193512219,,1.1173841449070807,0.0
2,620,0.7728638882338742,,1.093860268172195,0.0
2,621,-0.18812486236863388,,2.18772053634439,0.0
2,622,0.7728638882338742,,1.093860268172195,0.05
2,623,0.7728638882338742,,1.093860268172195,0.0
2,624,0.7785363600188893,,1.082098329804752,0.0
2,625,0.7785363600188893,,1.082098329804752,0.0
2,626,0.7841198065767103,,1.070336391437309,0.0
2,627,0.7728638882338742,,1.093860268172195,0.0
2,628,0.7841198065767103,,1.070336391437309,0.0
2,629,0.7841198065767103,,1.070336391437309,0.0
2,630,0.7841198065767103,,1.070336391437309,0.0
2,631,0.7877079733177186,,1.0585744530698658,0.0
2,632,0.7765238627180423,,1.0820983298047517,0.0
2,633,0.7948544414133532,,1.0350505763349802,0.0
2,634,0.791286312093453,,1.046812514702423,0.0
2,635,0.791286312093453,,1.046812514702423,0.0
2,636,0.791286312093453,,1.046812514702423,0.0
2,637,0.791286312093453,,1.046812514702423,0.0
2,638,0.791286312093453,,1.046812514702423,0.0
2,639,0.791286312093453,,1.046812514702423,0.0
2,640,0.22625900242972238,,1.1761938367442955,0.0
2,641,0.791286312093453,,1.046812514702423,0.0
2,642,0.7801749422932869,,1.070336391437309,0.0
2,643,0.785775427772141,,1.058574453069866,0.0
2,644,0.791286312093453,,1.046812514702423,0.0
2,645,0.791286312093453,,1.046812514702423,0.0
2,646,0.7818314824680297,,1.058574453069866,0.0
2,647,0.7967082311724226,,1.03505057633498,0.0
2,648,0.791286312093453,,1.046812514702423,0.0
